col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,All
Calvin R Tucker,2,13,11,9,9,3,All
Denise Furey,,1,12,8,10,4,All
Walt Vogler,,,1,8,6,5,All
Jim Christiana,,,,3,0,6,All
Lou Barletta,,,,,3,7,All
Total,20,20,16,16,16,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,2
Denise Furey,0,0,0,2,0,3,2
Calvin R Tucker,,1,0,0,0,4,2
Walt Vogler,,,0,0,0,5,2
Lou Barletta,,,,0,0,6,2
Jim Christiana,,,,,0,7,2
Total,2,1,0,2,0,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,3
Calvin R Tucker,0,1,1,1,0,3,3
Denise Furey,,0,1,1,0,4,3
Walt Vogler,,,0,1,0,5,3
Jim Christiana,,,,0,0,6,3
Lou Barletta,,,,,0,7,3
Total,1,1,1,1,0,8,3
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Lou Barletta,1,0,1,1,1,3,5
Jim Christiana,,0,0,0,0,4,5
Calvin R Tucker,,,0,1,1,5,5
Denise Furey,,,,0,1,6,5
Walt Vogler,,,,,0,7,5
Total,2,0,1,1,1,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,8
Denise Furey,0,1,1,1,1,3,8
Calvin R Tucker,,0,1,1,0,4,8
Walt Vogler,,,0,1,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,2,1,1,1,1,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,9
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,9
Calvin R Tucker,0,1,1,1,1,3,9
Walt Vogler,,0,1,2,0,4,9
Denise Furey,,,0,1,0,5,9
Jim Christiana,,,,0,0,6,9
Lou Barletta,,,,,0,7,9
Total,2,2,1,2,1,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Calvin R Tucker,Walt Vogler,Denise Furey,Lou Barletta,Jim Christiana,2,10
Calvin R Tucker,0,0,0,1,0,3,10
Walt Vogler,,1,0,0,0,4,10
Denise Furey,,,0,0,0,5,10
