col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Jim Christiana,1,0,12,3,1,3,All
Lou Barletta,,1,4,3,2,4,All
Scott R Wagner,,,1,0,0,5,All
Laura Ellsworth,,,,3,0,6,All
Paul Mango,,,,,2,7,All
Total,17,10,17,9,5,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Jim Christiana,0,0,2,0,0,3,1
Lou Barletta,,0,0,1,0,4,1
Scott R Wagner,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,2,1,2,1,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,2
Jim Christiana,0,0,0,1,0,3,2
Lou Barletta,,0,0,0,0,4,2
Laura Ellsworth,,,1,0,0,5,2
Scott R Wagner,,,,0,0,6,2
Paul Mango,,,,,0,7,2
Total,1,0,1,1,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,4
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Jim Christiana,0,0,1,0,0,3,4
Lou Barletta,,0,0,0,0,4,4
Scott R Wagner,,,0,0,0,5,4
Laura Ellsworth,,,,0,0,6,4
Paul Mango,,,,,0,7,4
Total,1,0,1,0,0,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Lou Barletta,0,0,1,0,0,3,5
Jim Christiana,,0,0,0,0,4,5
Paul Mango,,,0,0,0,5,5
Laura Ellsworth,,,,0,0,6,5
Scott R Wagner,,,,,0,7,5
Total,1,0,1,0,0,8,5
,Governor - Republican,,,United States Senator - Republican,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Lou Barletta,Jim Christiana,2,10
Scott R Wagner,0,0,0,3,2,3,10
Laura Ellsworth,,1,0,0,1,4,10
Paul Mango,,,1,1,0,5,10
Lou Barletta,,,,0,0,6,10
Jim Christiana,,,,,0,7,10
Total,5,2,2,4,3,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Jim Christiana,0,0,1,0,0,3,11
Lou Barletta,,0,0,0,0,4,11
Laura Ellsworth,,,0,0,0,5,11
Paul Mango,,,,0,0,6,11
Scott R Wagner,,,,,0,7,11
Total,1,0,1,0,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Jim Christiana,1,0,0,0,0,3,12
Lou Barletta,,0,0,0,0,4,12
Laura Ellsworth,,,0,0,0,5,12
Paul Mango,,,,0,0,6,12
Scott R Wagner,,,,,0,7,12
Total,1,0,0,0,0,8,12
,Governor - Republican,,,United States Senator - Republican,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,16
Scott R Wagner,1,0,0,1,0,3,16
Laura Ellsworth,,0,0,0,0,4,16
Paul Mango,,,0,0,0,5,16
Jim Christiana,,,,0,0,6,16
Lou Barletta,,,,,0,7,16
Total,2,0,0,1,0,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Jim Christiana,0,0,0,1,0,3,17
Lou Barletta,,0,0,0,0,4,17
Paul Mango,,,1,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,1,0,1,1,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,20
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Jim Christiana,0,0,2,0,0,3,20
Lou Barletta,,0,0,0,0,4,20
Scott R Wagner,,,0,0,0,5,20
Laura Ellsworth,,,,0,0,6,20
Paul Mango,,,,,0,7,20
Total,2,0,2,0,0,8,20
,United States Senator - Republican,,Governor - Republican,,,1,22
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Lou Barletta,1,0,0,0,0,3,22
Jim Christiana,,0,0,0,0,4,22
Laura Ellsworth,,,0,0,0,5,22
Paul Mango,,,,0,0,6,22
Scott R Wagner,,,,,0,7,22
Total,1,0,0,0,0,8,22
,United States Senator - Republican,,Governor - Republican,,,1,24
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Jim Christiana,0,0,2,0,0,3,24
Lou Barletta,,0,0,1,0,4,24
Scott R Wagner,,,0,0,0,5,24
Laura Ellsworth,,,,0,0,6,24
Paul Mango,,,,,0,7,24
Total,2,1,2,1,0,8,24
,Governor - Republican,,,United States Senator - Republican,,1,25
,Laura Ellsworth,Scott R Wagner,Paul Mango,Lou Barletta,Jim Christiana,2,25
Laura Ellsworth,0,0,0,1,1,3,25
Scott R Wagner,,0,0,1,0,4,25
Paul Mango,,,0,0,0,5,25
Lou Barletta,,,,0,0,6,25
Jim Christiana,,,,,0,7,25
Total,2,1,0,2,1,8,25
,United States Senator - Republican,,Governor - Republican,,,1,26
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,26
Jim Christiana,0,0,0,1,0,3,26
Lou Barletta,,0,0,0,0,4,26
Laura Ellsworth,,,1,0,0,5,26
Paul Mango,,,,0,0,6,26
Scott R Wagner,,,,,0,7,26
Total,1,0,1,1,0,8,26
