col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,131,721,420,3,All
Brendan F Boyle,,52,0,4,All
Michele Lawrence,,,39,5,All
Total,"1,272",773,459,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,9,16,9,3,1
Brendan F Boyle,,2,0,4,1
Michele Lawrence,,,0,5,1
Total,34,18,9,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,1,22,9,3,2
Brendan F Boyle,,3,0,4,2
Michele Lawrence,,,1,5,2
Total,32,25,10,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,3,16,13,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,1,5,3
Total,32,18,14,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,7,35,14,3,4
Brendan F Boyle,,1,0,4,4
Michele Lawrence,,,5,5,4
Total,56,36,19,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,5,15,11,3,5
Brendan F Boyle,,2,0,4,5
Michele Lawrence,,,0,5,5
Total,31,17,11,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,9,26,14,3,6
Brendan F Boyle,,1,0,4,6
Michele Lawrence,,,0,5,6
Total,49,27,14,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,7
Bob Casey Jr,6,26,22,3,7
Brendan F Boyle,,1,0,4,7
Michele Lawrence,,,3,5,7
Total,54,27,25,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,5,44,22,3,8
Brendan F Boyle,,4,0,4,8
Michele Lawrence,,,2,5,8
Total,71,48,24,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,9
Bob Casey Jr,10,53,32,3,9
Brendan F Boyle,,2,0,4,9
Michele Lawrence,,,7,5,9
Total,95,55,39,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,8,65,32,3,10
Brendan F Boyle,,3,0,4,10
Michele Lawrence,,,0,5,10
Total,105,68,32,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,3,24,19,3,11
Brendan F Boyle,,2,0,4,11
Michele Lawrence,,,1,5,11
Total,46,26,20,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,12
Bob Casey Jr,3,15,11,3,12
Michele Lawrence,,4,0,4,12
Brendan F Boyle,,,0,5,12
Total,29,19,11,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,11,71,41,3,13
Brendan F Boyle,,3,0,4,13
Michele Lawrence,,,3,5,13
Total,123,74,44,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,14
Bob Casey Jr,3,32,27,3,14
Brendan F Boyle,,4,0,4,14
Michele Lawrence,,,2,5,14
Total,62,36,29,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,4,15,14,3,15
Brendan F Boyle,,1,0,4,15
Michele Lawrence,,,1,5,15
Total,33,16,15,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,16
Bob Casey Jr,5,50,13,3,16
Brendan F Boyle,,3,0,4,16
Michele Lawrence,,,1,5,16
Total,68,53,14,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,9,28,20,3,17
Brendan F Boyle,,2,0,4,17
Michele Lawrence,,,1,5,17
Total,57,30,21,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,7,24,18,3,18
Brendan F Boyle,,4,0,4,18
Michele Lawrence,,,1,5,18
Total,49,28,19,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,6,30,16,3,19
Brendan F Boyle,,5,0,4,19
Michele Lawrence,,,2,5,19
Total,52,35,18,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,3,38,22,3,20
Brendan F Boyle,,1,0,4,20
Michele Lawrence,,,0,5,20
Total,63,39,22,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,11,47,22,3,21
Brendan F Boyle,,3,0,4,21
Michele Lawrence,,,3,5,21
Total,80,50,25,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,22
Bob Casey Jr,2,18,3,3,22
Brendan F Boyle,,3,0,4,22
Michele Lawrence,,,0,5,22
Total,23,21,3,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,23
Bob Casey Jr,1,15,12,3,23
Brendan F Boyle,,0,0,4,23
Michele Lawrence,,,1,5,23
Total,28,15,13,6,23
