col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Jim Christiana,4,0,4,0,2,3,All
Lou Barletta,,0,1,3,0,4,All
Paul Mango,,,0,0,0,5,All
Scott R Wagner,,,,0,0,6,All
Laura Ellsworth,,,,,0,7,All
Total,10,4,5,3,2,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Jim Christiana,1,0,1,0,0,3,1
Lou Barletta,,0,0,0,0,4,1
Paul Mango,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Scott R Wagner,,,,,0,7,1
Total,2,0,1,0,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,4
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Jim Christiana,0,0,1,0,0,3,4
Lou Barletta,,0,0,0,0,4,4
Paul Mango,,,0,0,0,5,4
Laura Ellsworth,,,,0,0,6,4
Scott R Wagner,,,,,0,7,4
Total,1,0,1,0,0,8,4
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Lou Barletta,0,0,1,0,0,3,7
Jim Christiana,,0,0,0,0,4,7
Scott R Wagner,,,0,0,0,5,7
Laura Ellsworth,,,,0,0,6,7
Paul Mango,,,,,0,7,7
Total,1,0,1,0,0,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Jim Christiana,1,0,1,1,0,3,8
Lou Barletta,,0,1,0,0,4,8
Paul Mango,,,0,0,0,5,8
Laura Ellsworth,,,,0,0,6,8
Scott R Wagner,,,,,0,7,8
Total,3,1,2,1,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Jim Christiana,1,0,1,0,0,3,10
Lou Barletta,,0,0,0,0,4,10
Laura Ellsworth,,,0,0,0,5,10
Paul Mango,,,,0,0,6,10
Scott R Wagner,,,,,0,7,10
Total,2,0,1,0,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Jim Christiana,0,0,1,0,0,3,12
Lou Barletta,,0,0,0,0,4,12
Paul Mango,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Scott R Wagner,,,,,0,7,12
Total,1,0,1,0,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Jim Christiana,1,0,0,0,0,3,13
Lou Barletta,,0,1,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Paul Mango,,,,,0,7,13
Total,1,1,1,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Lou Barletta,0,0,1,0,0,3,14
Jim Christiana,,0,0,0,0,4,14
Scott R Wagner,,,0,0,0,5,14
Laura Ellsworth,,,,0,0,6,14
Paul Mango,,,,,0,7,14
Total,1,0,1,0,0,8,14
