col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,286,"4,912",3,All
Bob Casey Jr,,135,4,All
Total,"5,198","5,047",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,8,351,3,1
Bob Casey Jr,,6,4,1
Total,359,357,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,12,317,3,2
Bob Casey Jr,,6,4,2
Total,329,323,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,5,173,3,3
Bob Casey Jr,,3,4,3
Total,178,176,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,10,166,3,4
Bob Casey Jr,,2,4,4
Total,176,168,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,6,230,3,5
Bob Casey Jr,,2,4,5
Total,236,232,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,10,253,3,6
Tom Wolf,,10,4,6
Total,263,263,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,8,236,3,7
Bob Casey Jr,,3,4,7
Total,244,239,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,8,162,3,8
Tom Wolf,,6,4,8
Total,170,168,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,6,129,3,9
Bob Casey Jr,,1,4,9
Total,135,130,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,11,164,3,10
Bob Casey Jr,,4,4,10
Total,175,168,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,16,103,3,11
Bob Casey Jr,,1,4,11
Total,119,104,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,11,115,3,12
Bob Casey Jr,,4,4,12
Total,126,119,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,11,117,3,13
Bob Casey Jr,,3,4,13
Total,128,120,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,8,128,3,14
Tom Wolf,,8,4,14
Total,136,136,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,7,149,3,15
Tom Wolf,,7,4,15
Total,156,156,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,5,140,3,16
Bob Casey Jr,,2,4,16
Total,145,142,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,11,207,3,17
Bob Casey Jr,,2,4,17
Total,218,209,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,12,150,3,18
Bob Casey Jr,,4,4,18
Total,162,154,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,7,141,3,19
Bob Casey Jr,,6,4,19
Total,148,147,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,10,111,3,20
Bob Casey Jr,,3,4,20
Total,121,114,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,15,104,3,21
Bob Casey Jr,,5,4,21
Total,119,109,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,10,109,3,22
Bob Casey Jr,,5,4,22
Total,119,114,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,9,200,3,23
Bob Casey Jr,,5,4,23
Total,209,205,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,14,206,3,24
Bob Casey Jr,,4,4,24
Total,220,210,5,24
,United States Senator - Democrat,Governor - Democrat,1,25
,Bob Casey Jr,Tom Wolf,2,25
Bob Casey Jr,9,124,3,25
Tom Wolf,,6,4,25
Total,133,130,5,25
,Governor - Democrat,United States Senator - Democrat,1,26
,Tom Wolf,Bob Casey Jr,2,26
Tom Wolf,10,138,3,26
Bob Casey Jr,,3,4,26
Total,148,141,5,26
,United States Senator - Democrat,Governor - Democrat,1,27
,Bob Casey Jr,Tom Wolf,2,27
Bob Casey Jr,10,177,3,27
Tom Wolf,,9,4,27
Total,187,186,5,27
,Governor - Democrat,United States Senator - Democrat,1,28
,Tom Wolf,Bob Casey Jr,2,28
Tom Wolf,17,127,3,28
Bob Casey Jr,,6,4,28
Total,144,133,5,28
,Governor - Democrat,United States Senator - Democrat,1,29
,Tom Wolf,Bob Casey Jr,2,29
Tom Wolf,16,185,3,29
Bob Casey Jr,,3,4,29
Total,201,188,5,29
