col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Paul Mango,247,0,0,3,All
Scott R Wagner,,200,0,4,All
Laura Ellsworth,,,128,5,All
Total,247,200,128,6,All
,Governor - Republican,,,1,1
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
Paul Mango,18,0,0,3,1
Scott R Wagner,,13,0,4,1
Laura Ellsworth,,,11,5,1
Total,18,13,11,6,1
,Governor - Republican,,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Paul Mango,6,0,0,3,2
Laura Ellsworth,,2,0,4,2
Scott R Wagner,,,2,5,2
Total,6,2,2,6,2
,Governor - Republican,,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Paul Mango,44,0,0,3,3
Scott R Wagner,,15,0,4,3
Laura Ellsworth,,,13,5,3
Total,44,15,13,6,3
,Governor - Republican,,,1,4
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Paul Mango,29,0,0,3,4
Scott R Wagner,,21,0,4,4
Laura Ellsworth,,,11,5,4
Total,29,21,11,6,4
,Governor - Republican,,,1,5
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,5
Laura Ellsworth,19,0,0,3,5
Scott R Wagner,,19,0,4,5
Paul Mango,,,17,5,5
Total,19,19,17,6,5
,Governor - Republican,,,1,6
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Scott R Wagner,15,0,0,3,6
Laura Ellsworth,,8,0,4,6
Paul Mango,,,7,5,6
Total,15,8,7,6,6
,Governor - Republican,,,1,7
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Scott R Wagner,10,0,0,3,7
Paul Mango,,7,0,4,7
Laura Ellsworth,,,6,5,7
Total,10,7,6,6,7
,Governor - Republican,,,1,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Laura Ellsworth,2,0,0,3,8
Paul Mango,,1,0,4,8
Scott R Wagner,,,1,5,8
Total,2,1,1,6,8
,Governor - Republican,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Paul Mango,2,0,0,3,11
Scott R Wagner,,1,0,4,11
Laura Ellsworth,,,0,5,11
Total,2,1,0,6,11
,Governor - Republican,,,1,12
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Paul Mango,3,0,0,3,12
Scott R Wagner,,2,0,4,12
Laura Ellsworth,,,1,5,12
Total,3,2,1,6,12
,Governor - Republican,,,1,13
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Paul Mango,3,0,0,3,13
Laura Ellsworth,,1,0,4,13
Scott R Wagner,,,0,5,13
Total,3,1,0,6,13
,Governor - Republican,,,1,14
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,14
Scott R Wagner,2,0,0,3,14
Paul Mango,,1,0,4,14
Laura Ellsworth,,,0,5,14
Total,2,1,0,6,14
,Governor - Republican,,,1,15
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,15
Scott R Wagner,12,0,0,3,15
Paul Mango,,10,0,4,15
Laura Ellsworth,,,5,5,15
Total,12,10,5,6,15
,Governor - Republican,,,1,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Paul Mango,2,0,0,3,16
Scott R Wagner,,2,0,4,16
Laura Ellsworth,,,1,5,16
Total,2,2,1,6,16
,Governor - Republican,,,1,17
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Laura Ellsworth,2,0,0,3,17
Paul Mango,,2,0,4,17
Scott R Wagner,,,1,5,17
Total,2,2,1,6,17
,Governor - Republican,,,1,18
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,18
Laura Ellsworth,2,0,0,3,18
Scott R Wagner,,2,0,4,18
Paul Mango,,,0,5,18
Total,2,2,0,6,18
,Governor - Republican,,,1,19
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Paul Mango,3,0,0,3,19
Scott R Wagner,,2,0,4,19
Laura Ellsworth,,,0,5,19
Total,3,2,0,6,19
,Governor - Republican,,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Paul Mango,27,0,0,3,20
Scott R Wagner,,22,0,4,20
Laura Ellsworth,,,15,5,20
Total,27,22,15,6,20
,Governor - Republican,,,1,21
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Paul Mango,4,0,0,3,21
Laura Ellsworth,,2,0,4,21
Scott R Wagner,,,2,5,21
Total,4,2,2,6,21
,Governor - Republican,,,1,22
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
Scott R Wagner,14,0,0,3,22
Paul Mango,,8,0,4,22
Laura Ellsworth,,,2,5,22
Total,14,8,2,6,22
,Governor - Republican,,,1,23
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Paul Mango,15,0,0,3,23
Scott R Wagner,,14,0,4,23
Laura Ellsworth,,,6,5,23
Total,15,14,6,6,23
,Governor - Republican,,,1,24
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Paul Mango,30,0,0,3,24
Scott R Wagner,,21,0,4,24
Laura Ellsworth,,,9,5,24
Total,30,21,9,6,24
,Governor - Republican,,,1,25
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Laura Ellsworth,10,0,0,3,25
Paul Mango,,8,0,4,25
Scott R Wagner,,,7,5,25
Total,10,8,7,6,25
