col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Jim Christiana,Lou Barletta,2,All
Bryan E Leib,0,10,6,3,All
Jim Christiana,,2,0,4,All
Lou Barletta,,,0,5,All
Total,16,12,6,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,1
,Bryan E Leib,Lou Barletta,Jim Christiana,2,1
Bryan E Leib,0,1,0,3,1
Lou Barletta,,0,0,4,1
Jim Christiana,,,0,5,1
Total,1,1,0,6,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,6
,Bryan E Leib,Jim Christiana,Lou Barletta,2,6
Bryan E Leib,0,1,1,3,6
Jim Christiana,,0,0,4,6
Lou Barletta,,,0,5,6
Total,2,1,1,6,6
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,9
,Jim Christiana,Lou Barletta,Bryan E Leib,2,9
Jim Christiana,1,0,1,3,9
Lou Barletta,,0,0,4,9
Bryan E Leib,,,0,5,9
Total,2,0,1,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Jim Christiana,Lou Barletta,2,10
Bryan E Leib,0,4,3,3,10
Jim Christiana,,0,0,4,10
Lou Barletta,,,0,5,10
Total,7,4,3,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Jim Christiana,Lou Barletta,2,11
Bryan E Leib,0,1,1,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,0,5,11
Total,2,1,1,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Jim Christiana,Lou Barletta,2,12
Bryan E Leib,0,1,0,3,12
Jim Christiana,,0,0,4,12
Lou Barletta,,,0,5,12
Total,1,1,0,6,12
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,13
,Jim Christiana,Lou Barletta,Bryan E Leib,2,13
Jim Christiana,1,0,0,3,13
Lou Barletta,,0,0,4,13
Bryan E Leib,,,0,5,13
Total,1,0,0,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Jim Christiana,Lou Barletta,2,17
Bryan E Leib,0,2,0,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,2,2,0,6,17
