col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,All
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
David Torres,5,22,16,6,5,3,All
Kathy Coder,,2,0,0,0,4,All
Diana Irey Vaughan,,,3,0,0,5,All
Jeff Bartos,,,,1,0,6,All
Peg Luksik,,,,,1,7,All
Total,54,24,19,7,6,8,All
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,1
,David Torres,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,1
David Torres,1,2,1,1,0,3,1
Kathy Coder,,0,0,0,0,4,1
Diana Irey Vaughan,,,0,0,0,5,1
Peg Luksik,,,,0,0,6,1
Jeff Bartos,,,,,0,7,1
Total,5,2,1,1,0,8,1
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,2
,David Torres,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Kathy Coder,2,2
David Torres,0,3,2,0,0,3,2
Diana Irey Vaughan,,0,0,0,0,4,2
Peg Luksik,,,0,0,0,5,2
Jeff Bartos,,,,0,0,6,2
Kathy Coder,,,,,0,7,2
Total,5,3,2,0,0,8,2
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,David Torres,2,3
Kathy Coder,1,0,0,0,2,3,3
Diana Irey Vaughan,,0,0,0,0,4,3
Jeff Bartos,,,0,0,0,5,3
Peg Luksik,,,,0,0,6,3
David Torres,,,,,0,7,3
Total,3,0,0,0,2,8,3
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,4
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
David Torres,0,2,1,0,0,3,4
Kathy Coder,,1,0,0,0,4,4
Diana Irey Vaughan,,,0,0,0,5,4
Jeff Bartos,,,,0,0,6,4
Peg Luksik,,,,,0,7,4
Total,3,3,1,0,0,8,4
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,6
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,6
David Torres,1,1,1,0,0,3,6
Diana Irey Vaughan,,0,0,0,0,4,6
Kathy Coder,,,0,0,0,5,6
Jeff Bartos,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,3,1,1,0,0,8,6
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,7
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
David Torres,0,1,0,0,0,3,7
Kathy Coder,,0,0,0,0,4,7
Diana Irey Vaughan,,,0,0,0,5,7
Jeff Bartos,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,1,1,0,0,0,8,7
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,8
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
David Torres,1,1,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,0,4,8
Jeff Bartos,,,0,0,0,5,8
Kathy Coder,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,2,1,0,0,0,8,8
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,9
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
David Torres,2,3,0,0,0,3,9
Kathy Coder,,0,0,0,0,4,9
Diana Irey Vaughan,,,1,0,0,5,9
Jeff Bartos,,,,1,0,6,9
Peg Luksik,,,,,0,7,9
Total,5,3,1,1,0,8,9
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,10
,David Torres,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,10
David Torres,0,2,1,0,0,3,10
Diana Irey Vaughan,,0,0,0,0,4,10
Kathy Coder,,,0,0,0,5,10
Peg Luksik,,,,1,0,6,10
Jeff Bartos,,,,,0,7,10
Total,3,2,1,1,0,8,10
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,11
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,11
David Torres,0,1,1,0,0,3,11
Diana Irey Vaughan,,0,0,0,0,4,11
Kathy Coder,,,0,0,0,5,11
Jeff Bartos,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,2,1,1,0,0,8,11
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,12
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,12
David Torres,0,2,1,0,0,3,12
Jeff Bartos,,0,0,0,0,4,12
Kathy Coder,,,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,3,2,1,0,0,8,12
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,13
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
David Torres,0,2,0,0,0,3,13
Kathy Coder,,0,0,0,0,4,13
Diana Irey Vaughan,,,0,0,0,5,13
Jeff Bartos,,,,0,0,6,13
Peg Luksik,,,,,0,7,13
Total,2,2,0,0,0,8,13
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,14
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
David Torres,0,1,1,1,1,3,14
Diana Irey Vaughan,,0,0,0,0,4,14
Jeff Bartos,,,0,0,0,5,14
Kathy Coder,,,,0,0,6,14
Peg Luksik,,,,,0,7,14
Total,4,1,1,1,1,8,14
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,David Torres,2,15
Diana Irey Vaughan,1,0,0,0,1,3,15
Jeff Bartos,,0,0,0,0,4,15
Kathy Coder,,,0,0,0,5,15
Peg Luksik,,,,0,0,6,15
David Torres,,,,,0,7,15
Total,2,0,0,0,1,8,15
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,16
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
David Torres,0,1,1,1,0,3,16
Diana Irey Vaughan,,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,3,1,1,1,0,8,16
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,18
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,18
David Torres,0,1,0,0,0,3,18
Jeff Bartos,,0,0,0,0,4,18
Diana Irey Vaughan,,,0,0,0,5,18
Kathy Coder,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,1,1,0,0,0,8,18
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,19
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
David Torres,0,1,0,0,0,3,19
Diana Irey Vaughan,,0,0,0,0,4,19
Jeff Bartos,,,0,0,0,5,19
Kathy Coder,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,1,1,0,0,0,8,19
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,20
,David Torres,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,20
David Torres,0,1,1,0,0,3,20
Kathy Coder,,0,0,0,0,4,20
Peg Luksik,,,0,0,0,5,20
Diana Irey Vaughan,,,,0,0,6,20
Jeff Bartos,,,,,0,7,20
Total,2,1,1,0,0,8,20
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,1,21
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,David Torres,2,21
Diana Irey Vaughan,1,0,0,0,0,3,21
Jeff Bartos,,0,0,0,0,4,21
Kathy Coder,,,0,0,0,5,21
Peg Luksik,,,,0,0,6,21
David Torres,,,,,0,7,21
Total,1,0,0,0,0,8,21
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,22
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,22
David Torres,0,1,0,0,0,3,22
Jeff Bartos,,0,0,0,0,4,22
Diana Irey Vaughan,,,0,0,0,5,22
Kathy Coder,,,,0,0,6,22
Peg Luksik,,,,,0,7,22
Total,1,1,0,0,0,8,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,23
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
David Torres,0,3,1,0,0,3,23
Kathy Coder,,0,0,0,0,4,23
Diana Irey Vaughan,,,0,0,0,5,23
Jeff Bartos,,,,0,0,6,23
Peg Luksik,,,,,0,7,23
Total,4,3,1,0,0,8,23
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,24
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
David Torres,0,1,0,0,0,3,24
Diana Irey Vaughan,,0,0,0,0,4,24
Jeff Bartos,,,0,0,0,5,24
Kathy Coder,,,,0,0,6,24
Peg Luksik,,,,,0,7,24
Total,1,1,0,0,0,8,24
