V1,Bob Casey Jr,Write In,division
,Bob Casey Jr,Write In,All
Bob Casey Jr,"2,165",0,All
Write In,,2,All
Total,"2,165",2,All
Bob Casey Jr,50,0,1
Write In,,1,1
Total,50,1,1
Bob Casey Jr,83,0,2
Write In,,1,2
Total,83,1,2
Bob Casey Jr,61,0,3
Write In,,1,3
Total,61,1,3
Bob Casey Jr,39,0,4
Write In,,1,4
Total,39,1,4
Bob Casey Jr,49,0,5
Write In,,1,5
Total,49,1,5
Bob Casey Jr,138,0,6
Write In,,1,6
Total,138,1,6
Bob Casey Jr,76,0,7
Write In,,1,7
Total,76,1,7
Bob Casey Jr,51,0,8
Write In,,2,8
Total,51,2,8
Bob Casey Jr,62,0,9
Write In,,1,9
Total,62,1,9
Bob Casey Jr,44,0,10
Write In,,1,10
Total,44,1,10
Bob Casey Jr,49,0,11
Write In,,1,11
Total,49,1,11
Bob Casey Jr,33,0,12
Write In,,1,12
Total,33,1,12
Bob Casey Jr,50,0,13
Write In,,1,13
Total,50,1,13
Bob Casey Jr,68,0,14
Write In,,1,14
Total,68,1,14
Bob Casey Jr,61,0,15
Write In,,1,15
Total,61,1,15
Bob Casey Jr,53,0,16
Write In,,1,16
Total,53,1,16
Bob Casey Jr,100,0,17
Write In,,1,17
Total,100,1,17
Bob Casey Jr,72,0,18
Write In,,1,18
Total,72,1,18
Bob Casey Jr,88,0,19
Write In,,1,19
Total,88,1,19
Bob Casey Jr,98,0,20
Write In,,1,20
Total,98,1,20
Bob Casey Jr,148,0,21
Write In,,1,21
Total,148,1,21
Bob Casey Jr,98,0,22
Write In,,1,22
Total,98,1,22
Bob Casey Jr,135,0,23
Write In,,1,23
Total,135,1,23
Bob Casey Jr,69,0,24
Write In,,1,24
Total,69,1,24
Bob Casey Jr,105,0,25
Write In,,1,25
Total,105,1,25
Bob Casey Jr,92,0,26
Write In,,1,26
Total,92,1,26
Bob Casey Jr,110,0,27
Write In,,1,27
Total,110,1,27
Bob Casey Jr,110,0,28
Write In,,1,28
Total,110,1,28
