col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,166,0,3,All
Lou Barletta,,109,4,All
Total,166,109,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,9,0,3,1
Lou Barletta,,7,4,1
Total,9,7,5,1
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,6,0,3,2
Lou Barletta,,4,4,2
Total,6,4,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,9,0,3,3
Lou Barletta,,8,4,3
Total,9,8,5,3
,United States Senator - Republican,,1,4
,Lou Barletta,Jim Christiana,2,4
Lou Barletta,11,0,3,4
Jim Christiana,,10,4,4
Total,11,10,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,20,0,3,5
Lou Barletta,,11,4,5
Total,20,11,5,5
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,7,0,3,6
Lou Barletta,,6,4,6
Total,7,6,5,6
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,14,0,3,7
Lou Barletta,,10,4,7
Total,14,10,5,7
,United States Senator - Republican,,1,8
,Lou Barletta,Jim Christiana,2,8
Lou Barletta,11,0,3,8
Jim Christiana,,9,4,8
Total,11,9,5,8
,United States Senator - Republican,,1,9
,Lou Barletta,Jim Christiana,2,9
Lou Barletta,6,0,3,9
Jim Christiana,,3,4,9
Total,6,3,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,17,0,3,10
Lou Barletta,,4,4,10
Total,17,4,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,8,0,3,11
Lou Barletta,,6,4,11
Total,8,6,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,9,0,3,12
Lou Barletta,,4,4,12
Total,9,4,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,1,0,3,13
Lou Barletta,,0,4,13
Total,1,0,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,1,0,3,14
Lou Barletta,,0,4,14
Total,1,0,5,14
,United States Senator - Republican,,1,16
,Jim Christiana,Lou Barletta,2,16
Jim Christiana,1,0,3,16
Lou Barletta,,1,4,16
Total,1,1,5,16
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,1,0,3,17
Lou Barletta,,0,4,17
Total,1,0,5,17
,United States Senator - Republican,,1,18
,Lou Barletta,Jim Christiana,2,18
Lou Barletta,2,0,3,18
Jim Christiana,,1,4,18
Total,2,1,5,18
,United States Senator - Republican,,1,19
,Jim Christiana,Lou Barletta,2,19
Jim Christiana,4,0,3,19
Lou Barletta,,1,4,19
Total,4,1,5,19
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,4,0,3,21
Lou Barletta,,2,4,21
Total,4,2,5,21
,United States Senator - Republican,,1,22
,Jim Christiana,Lou Barletta,2,22
Jim Christiana,9,0,3,22
Lou Barletta,,4,4,22
Total,9,4,5,22
,United States Senator - Republican,,1,23
,Jim Christiana,Lou Barletta,2,23
Jim Christiana,11,0,3,23
Lou Barletta,,3,4,23
Total,11,3,5,23
,United States Senator - Republican,,1,24
,Jim Christiana,Lou Barletta,2,24
Jim Christiana,12,0,3,24
Lou Barletta,,8,4,24
Total,12,8,5,24
