col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,142,628,312,262,190,10,3,All
Mike Stack,,129,0,0,0,0,4,All
Nina Ahmad,,,18,0,0,0,5,All
John Fetterman,,,,26,0,0,6,All
Kathi Cozzone,,,,,33,0,7,All
Ray Sosa,,,,,,10,8,All
Total,"1,544",757,330,288,223,20,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,1
Tom Wolf,4,35,6,6,4,4,3,1
Mike Stack,,7,0,0,0,0,4,1
John Fetterman,,,2,0,0,0,5,1
Kathi Cozzone,,,,1,0,0,6,1
Nina Ahmad,,,,,2,0,7,1
Ray Sosa,,,,,,0,8,1
Total,59,42,8,7,6,4,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Tom Wolf,11,36,9,9,7,0,3,2
Mike Stack,,5,0,0,0,0,4,2
Kathi Cozzone,,,4,0,0,0,5,2
John Fetterman,,,,0,0,0,6,2
Nina Ahmad,,,,,1,0,7,2
Ray Sosa,,,,,,1,8,2
Total,72,41,13,9,8,1,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,3
Tom Wolf,5,20,9,8,6,0,3,3
Mike Stack,,8,0,0,0,0,4,3
John Fetterman,,,2,0,0,0,5,3
Kathi Cozzone,,,,1,0,0,6,3
Nina Ahmad,,,,,1,0,7,3
Ray Sosa,,,,,,0,8,3
Total,48,28,11,9,7,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,4
Tom Wolf,12,16,7,6,3,0,3,4
Mike Stack,,4,0,0,0,0,4,4
John Fetterman,,,0,0,0,0,5,4
Kathi Cozzone,,,,0,0,0,6,4
Nina Ahmad,,,,,0,0,7,4
Ray Sosa,,,,,,2,8,4
Total,44,20,7,6,3,2,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,5
Tom Wolf,9,29,12,6,7,0,3,5
Mike Stack,,8,0,0,0,0,4,5
Kathi Cozzone,,,0,0,0,0,5,5
John Fetterman,,,,1,0,0,6,5
Nina Ahmad,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,63,37,12,7,7,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,6
Tom Wolf,4,44,15,11,8,0,3,6
Mike Stack,,18,0,0,0,0,4,6
John Fetterman,,,3,0,0,0,5,6
Kathi Cozzone,,,,1,0,0,6,6
Nina Ahmad,,,,,0,0,7,6
Ray Sosa,,,,,,1,8,6
Total,82,62,18,12,8,1,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
