col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,2,All
Denise Furey,7,9,8,3,All
Walt Vogler,,5,8,4,All
Calvin R Tucker,,,3,5,All
Total,16,14,11,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Calvin R Tucker,1,0,0,3,1
Denise Furey,,0,0,4,1
Walt Vogler,,,0,5,1
Total,1,0,0,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Calvin R Tucker,0,1,1,3,2
Denise Furey,,0,1,4,2
Walt Vogler,,,0,5,2
Total,1,1,1,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Walt Vogler,Denise Furey,Calvin R Tucker,2,6
Walt Vogler,2,1,1,3,6
Denise Furey,,1,1,4,6
Calvin R Tucker,,,0,5,6
Total,3,2,1,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Denise Furey,Walt Vogler,Calvin R Tucker,2,7
Denise Furey,2,1,1,3,7
Walt Vogler,,2,1,4,7
Calvin R Tucker,,,0,5,7
Total,3,3,1,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Calvin R Tucker,1,0,0,3,17
Denise Furey,,1,0,4,17
Walt Vogler,,,1,5,17
Total,1,1,1,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,2,21
Calvin R Tucker,0,1,1,3,21
Denise Furey,,0,1,4,21
Walt Vogler,,,0,5,21
Total,1,1,1,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Denise Furey,Calvin R Tucker,Walt Vogler,2,22
Denise Furey,3,1,1,3,22
Calvin R Tucker,,1,1,4,22
Walt Vogler,,,0,5,22
Total,4,2,1,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Denise Furey,Walt Vogler,Calvin R Tucker,2,23
Denise Furey,0,4,3,3,23
Walt Vogler,,0,3,4,23
Calvin R Tucker,,,0,5,23
Total,4,4,3,6,23
