col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Lou Barletta,9,0,222,186,79,3,All
Jim Christiana,,3,108,119,85,4,All
Scott R Wagner,,,31,0,0,5,All
Paul Mango,,,,19,0,6,All
Laura Ellsworth,,,,,18,7,All
Total,496,315,361,324,182,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Lou Barletta,0,0,5,2,2,3,1
Jim Christiana,,0,3,3,0,4,1
Scott R Wagner,,,0,0,0,5,1
Paul Mango,,,,1,0,6,1
Laura Ellsworth,,,,,0,7,1
Total,9,6,8,6,2,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Lou Barletta,0,0,7,6,1,3,2
Jim Christiana,,0,5,1,4,4,2
Paul Mango,,,0,0,0,5,2
Scott R Wagner,,,,1,0,6,2
Laura Ellsworth,,,,,0,7,2
Total,14,10,12,8,5,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Jim Christiana,0,0,2,0,0,3,3
Lou Barletta,,0,0,1,0,4,3
Paul Mango,,,0,0,0,5,3
Scott R Wagner,,,,1,0,6,3
Laura Ellsworth,,,,,0,7,3
Total,2,1,2,2,0,8,3
,Governor - Republican,,,United States Senator - Republican,,1,4
,Laura Ellsworth,Scott R Wagner,Paul Mango,Lou Barletta,Jim Christiana,2,4
Laura Ellsworth,0,0,0,2,2,3,4
Scott R Wagner,,0,0,2,0,4,4
Paul Mango,,,0,0,1,5,4
Lou Barletta,,,,0,0,6,4
Jim Christiana,,,,,0,7,4
Total,4,2,1,4,3,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Lou Barletta,0,0,8,4,5,3,5
Jim Christiana,,0,4,4,2,4,5
Scott R Wagner,,,2,0,0,5,5
Laura Ellsworth,,,,1,0,6,5
Paul Mango,,,,,0,7,5
Total,17,10,14,9,7,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Lou Barletta,0,0,5,1,1,3,6
Jim Christiana,,0,0,2,0,4,6
Scott R Wagner,,,0,0,0,5,6
Paul Mango,,,,0,0,6,6
Laura Ellsworth,,,,,1,7,6
Total,7,2,5,3,2,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Jim Christiana,0,0,1,1,1,3,7
Lou Barletta,,0,2,1,0,4,7
Scott R Wagner,,,0,0,0,5,7
Paul Mango,,,,0,0,6,7
Laura Ellsworth,,,,,0,7,7
Total,3,3,3,2,1,8,7
,Governor - Republican,,,United States Senator - Republican,,1,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,8
Laura Ellsworth,2,0,0,0,2,3,8
Paul Mango,,2,0,1,0,4,8
Scott R Wagner,,,0,2,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,4,3,2,3,2,8,8
,Governor - Republican,,,United States Senator - Republican,,1,9
