col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,All
Kathy Coder,0,0,0,0,4,2,2,All
Jeff Bartos,,0,0,0,0,1,0,All
Diana Irey Vaughan,,,0,0,0,0,0,All
Peg Luksik,,,,0,0,0,0,All
Scott R Wagner,,,,,2,0,0,All
Laura Ellsworth,,,,,,1,0,All
Paul Mango,,,,,,,1,All
Total,8,1,0,0,6,4,3,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2
Kathy Coder,0,0,0,0,2,0,0,2
Diana Irey Vaughan,,0,0,0,0,0,0,2
Jeff Bartos,,,0,0,0,0,0,2
Peg Luksik,,,,0,0,0,0,2
Paul Mango,,,,,0,0,0,2
Laura Ellsworth,,,,,,0,0,2
Scott R Wagner,,,,,,,0,2
Total,2,0,0,0,2,0,0,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,4
Kathy Coder,0,0,0,0,1,1,0,4
Diana Irey Vaughan,,0,0,0,0,0,0,4
Jeff Bartos,,,0,0,0,0,0,4
Peg Luksik,,,,0,0,0,0,4
Laura Ellsworth,,,,,0,0,0,4
Scott R Wagner,,,,,,0,0,4
Paul Mango,,,,,,,0,4
Total,2,0,0,0,1,1,0,4
,Governor - Republican,,,Lieutenant Governor - Republican,,,,8
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,8
Scott R Wagner,1,0,0,1,0,0,0,8
Laura Ellsworth,,0,0,0,0,0,0,8
Paul Mango,,,0,0,0,0,0,8
Kathy Coder,,,,0,0,0,0,8
Diana Irey Vaughan,,,,,0,0,0,8
Jeff Bartos,,,,,,0,0,8
Peg Luksik,,,,,,,0,8
Total,2,0,0,1,0,0,0,8
,Governor - Republican,,,Lieutenant Governor - Republican,,,,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,10
Paul Mango,1,0,0,0,0,0,0,10
Laura Ellsworth,,0,0,0,0,0,0,10
Scott R Wagner,,,0,0,0,0,0,10
Diana Irey Vaughan,,,,0,0,0,0,10
Jeff Bartos,,,,,0,0,0,10
Kathy Coder,,,,,,0,0,10
Peg Luksik,,,,,,,0,10
Total,1,0,0,0,0,0,0,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,12
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,12
Jeff Bartos,0,0,0,0,1,0,0,12
Diana Irey Vaughan,,0,0,0,0,0,0,12
Kathy Coder,,,0,0,0,0,0,12
Peg Luksik,,,,0,0,0,0,12
Laura Ellsworth,,,,,0,0,0,12
Paul Mango,,,,,,0,0,12
Scott R Wagner,,,,,,,0,12
Total,1,0,0,0,1,0,0,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,15
Kathy Coder,0,0,0,0,1,0,0,15
Diana Irey Vaughan,,0,0,0,0,0,0,15
Jeff Bartos,,,0,0,0,0,0,15
Peg Luksik,,,,0,0,0,0,15
Laura Ellsworth,,,,,0,0,0,15
Paul Mango,,,,,,0,0,15
Scott R Wagner,,,,,,,0,15
Total,1,0,0,0,1,0,0,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,17
Kathy Coder,0,0,0,0,1,0,0,17
Diana Irey Vaughan,,0,0,0,0,0,0,17
Jeff Bartos,,,0,0,0,0,0,17
Peg Luksik,,,,0,0,0,0,17
Scott R Wagner,,,,,0,0,0,17
Laura Ellsworth,,,,,,0,0,17
Paul Mango,,,,,,,0,17
Total,1,0,0,0,1,0,0,17
,Governor - Republican,,,Lieutenant Governor - Republican,,,,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,19
Scott R Wagner,1,0,0,0,0,0,0,19
Laura Ellsworth,,0,0,0,0,0,0,19
Paul Mango,,,0,0,0,0,0,19
Diana Irey Vaughan,,,,0,0,0,0,19
Jeff Bartos,,,,,0,0,0,19
Kathy Coder,,,,,,0,0,19
Peg Luksik,,,,,,,0,19
Total,1,0,0,0,0,0,0,19
,Governor - Republican,,,Lieutenant Governor - Republican,,,,20
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,20
Laura Ellsworth,1,0,0,0,0,0,0,20
Paul Mango,,0,0,0,0,0,0,20
Scott R Wagner,,,0,0,0,0,0,20
Diana Irey Vaughan,,,,0,0,0,0,20
Jeff Bartos,,,,,0,0,0,20
Kathy Coder,,,,,,0,0,20
Peg Luksik,,,,,,,0,20
Total,1,0,0,0,0,0,0,20
,Lieutenant Governor - Republican,,,,Governor - Republican,,,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,21
Kathy Coder,0,0,0,0,1,0,0,21
Diana Irey Vaughan,,0,0,0,0,0,0,21
Jeff Bartos,,,0,0,0,0,0,21
Peg Luksik,,,,0,0,0,0,21
Scott R Wagner,,,,,0,0,0,21
Laura Ellsworth,,,,,,0,0,21
Paul Mango,,,,,,,0,21
Total,1,0,0,0,1,0,0,21
