To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Governor - Republican,To Remove 4,To Remove 5,To Remove 6,division
,United States Senator - Republican,,,Governor - Republican,,,,All
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,All
Jim Christiana,1,0,0,4,2,4,0,All
Lou Barletta,,0,0,3,4,0,0,All
Write In,,,0,0,0,0,0,All
Scott R Wagner,,,,0,0,0,0,All
Paul Mango,,,,,0,0,0,All
Laura Ellsworth,,,,,,1,0,All
Write In,,,,,,,0,All
Total,11,7,0,7,6,5,0,All
1,2,3,4,5,6,7,8,All
,United States Senator - Republican,,,Governor - Republican,,,,1
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,1
Lou Barletta,0,0,0,2,0,0,0,1
Jim Christiana,,0,0,0,0,0,0,1
Write In,,,0,0,0,0,0,1
Scott R Wagner,,,,0,0,0,0,1
Laura Ellsworth,,,,,0,0,0,1
Paul Mango,,,,,,0,0,1
Write In,,,,,,,0,1
Total,2,0,0,2,0,0,0,1
1,2,3,4,5,6,7,8,1
,United States Senator - Republican,,,Governor - Republican,,,,2
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,2
Jim Christiana,0,0,0,1,0,0,0,2
Lou Barletta,,0,0,0,0,0,0,2
Write In,,,0,0,0,0,0,2
Paul Mango,,,,0,0,0,0,2
Laura Ellsworth,,,,,0,0,0,2
Scott R Wagner,,,,,,0,0,2
Write In,,,,,,,0,2
Total,1,0,0,1,0,0,0,2
1,2,3,4,5,6,7,8,2
,United States Senator - Republican,,,Governor - Republican,,,,3
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,3
Jim Christiana,0,0,0,1,2,1,0,3
Lou Barletta,,0,0,2,0,0,0,3
Write In,,,0,0,0,0,0,3
Paul Mango,,,,0,0,0,0,3
Scott R Wagner,,,,,0,0,0,3
Laura Ellsworth,,,,,,0,0,3
Write In,,,,,,,0,3
Total,4,2,0,3,2,1,0,3
1,2,3,4,5,6,7,8,3
,United States Senator - Republican,,,Governor - Republican,,,,5
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,5
Jim Christiana,0,0,0,1,0,0,0,5
Lou Barletta,,0,0,0,0,0,0,5
Write In,,,0,0,0,0,0,5
Laura Ellsworth,,,,0,0,0,0,5
Paul Mango,,,,,0,0,0,5
Scott R Wagner,,,,,,0,0,5
Write In,,,,,,,0,5
Total,1,0,0,1,0,0,0,5
1,2,3,4,5,6,7,8,5
,United States Senator - Republican,,,Governor - Republican,,,,6
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,6
Jim Christiana,0,0,0,1,0,0,0,6
Lou Barletta,,0,0,0,0,0,0,6
Write In,,,0,0,0,0,0,6
Scott R Wagner,,,,0,0,0,0,6
Laura Ellsworth,,,,,0,0,0,6
Paul Mango,,,,,,0,0,6
Write In,,,,,,,0,6
Total,1,0,0,1,0,0,0,6
1,2,3,4,5,6,7,8,6
,United States Senator - Republican,,,Governor - Republican,,,,8
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,8
Lou Barletta,0,0,0,1,0,0,0,8
Jim Christiana,,0,0,0,0,0,0,8
Write In,,,0,0,0,0,0,8
Paul Mango,,,,0,0,0,0,8
Laura Ellsworth,,,,,0,0,0,8
Scott R Wagner,,,,,,0,0,8
Write In,,,,,,,0,8
Total,1,0,0,1,0,0,0,8
1,2,3,4,5,6,7,8,8
,United States Senator - Republican,,,Governor - Republican,,,,10
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,10
Jim Christiana,1,0,0,1,0,0,0,10
Lou Barletta,,0,0,0,0,0,0,10
Write In,,,0,0,0,0,0,10
Laura Ellsworth,,,,0,0,0,0,10
Paul Mango,,,,,0,0,0,10
Scott R Wagner,,,,,,0,0,10
Write In,,,,,,,0,10
Total,2,0,0,1,0,0,0,10
1,2,3,4,5,6,7,8,10
,United States Senator - Republican,,,Governor - Republican,,,,11
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,11
Jim Christiana,0,0,0,1,1,0,0,11
Lou Barletta,,0,0,0,1,0,0,11
Write In,,,0,0,0,0,0,11
Laura Ellsworth,,,,1,0,0,0,11
Scott R Wagner,,,,,0,0,0,11
Paul Mango,,,,,,0,0,11
Write In,,,,,,,0,11
Total,2,1,0,2,2,0,0,11
1,2,3,4,5,6,7,8,11
,United States Senator - Republican,,,Governor - Republican,,,,17
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,17
Lou Barletta,0,0,0,1,0,0,0,17
Jim Christiana,,0,0,0,0,0,0,17
Write In,,,0,0,0,0,0,17
Paul Mango,,,,0,0,0,0,17
Laura Ellsworth,,,,,0,0,0,17
Scott R Wagner,,,,,,0,0,17
Write In,,,,,,,0,17
Total,1,0,0,1,0,0,0,17
1,2,3,4,5,6,7,8,17
