col_1,col_2,col_3,order,division
,Representative In Congress 5th District - Republican,,1,All
,Pearl Kim,Paul D Addis,2,All
Pearl Kim,398,0,3,All
Paul D Addis,,3,4,All
Total,398,3,5,All
,Representative In Congress 5th District - Republican,,1,1
,Pearl Kim,Paul D Addis,2,1
Pearl Kim,18,0,3,1
Paul D Addis,,1,4,1
Total,18,1,5,1
,Representative In Congress 5th District - Republican,,1,2
,Pearl Kim,Paul D Addis,2,2
Pearl Kim,39,0,3,2
Paul D Addis,,0,4,2
Total,39,0,5,2
,Representative In Congress 5th District - Republican,,1,3
,Pearl Kim,Paul D Addis,2,3
Pearl Kim,27,0,3,3
Paul D Addis,,1,4,3
Total,27,1,5,3
,Representative In Congress 5th District - Republican,,1,4
,Pearl Kim,Paul D Addis,2,4
Pearl Kim,17,0,3,4
Paul D Addis,,0,4,4
Total,17,0,5,4
,Representative In Congress 5th District - Republican,,1,5
,Pearl Kim,Paul D Addis,2,5
Pearl Kim,14,0,3,5
Paul D Addis,,0,4,5
Total,14,0,5,5
,Representative In Congress 5th District - Republican,,1,6
,Pearl Kim,Paul D Addis,2,6
Pearl Kim,24,0,3,6
Paul D Addis,,0,4,6
Total,24,0,5,6
,Representative In Congress 5th District - Republican,,1,7
,Pearl Kim,Paul D Addis,2,7
Pearl Kim,10,0,3,7
Paul D Addis,,0,4,7
Total,10,0,5,7
,Representative In Congress 5th District - Republican,,1,8
,Pearl Kim,Paul D Addis,2,8
Pearl Kim,28,0,3,8
Paul D Addis,,0,4,8
Total,28,0,5,8
,Representative In Congress 5th District - Republican,,1,9
,Pearl Kim,Paul D Addis,2,9
Pearl Kim,11,0,3,9
Paul D Addis,,0,4,9
Total,11,0,5,9
,Representative In Congress 5th District - Republican,,1,10
,Pearl Kim,Paul D Addis,2,10
Pearl Kim,7,0,3,10
Paul D Addis,,0,4,10
Total,7,0,5,10
,Representative In Congress 5th District - Republican,,1,11
,Pearl Kim,Paul D Addis,2,11
Pearl Kim,14,0,3,11
Paul D Addis,,0,4,11
Total,14,0,5,11
,Representative In Congress 5th District - Republican,,1,12
,Pearl Kim,Paul D Addis,2,12
Pearl Kim,26,0,3,12
Paul D Addis,,0,4,12
Total,26,0,5,12
,Representative In Congress 5th District - Republican,,1,13
,Pearl Kim,Paul D Addis,2,13
Pearl Kim,8,0,3,13
Paul D Addis,,0,4,13
Total,8,0,5,13
,Representative In Congress 5th District - Republican,,1,14
,Pearl Kim,Paul D Addis,2,14
Pearl Kim,14,0,3,14
Paul D Addis,,0,4,14
Total,14,0,5,14
,Representative In Congress 5th District - Republican,,1,15
,Pearl Kim,Paul D Addis,2,15
Pearl Kim,17,0,3,15
Paul D Addis,,0,4,15
Total,17,0,5,15
,Representative In Congress 5th District - Republican,,1,16
,Pearl Kim,Paul D Addis,2,16
Pearl Kim,8,0,3,16
Paul D Addis,,0,4,16
Total,8,0,5,16
,Representative In Congress 5th District - Republican,,1,17
,Pearl Kim,Paul D Addis,2,17
Pearl Kim,9,0,3,17
Paul D Addis,,0,4,17
Total,9,0,5,17
,Representative In Congress 5th District - Republican,,1,18
,Pearl Kim,Paul D Addis,2,18
Pearl Kim,18,0,3,18
Paul D Addis,,0,4,18
Total,18,0,5,18
,Representative In Congress 5th District - Republican,,1,19
,Pearl Kim,Paul D Addis,2,19
Pearl Kim,28,0,3,19
Paul D Addis,,0,4,19
Total,28,0,5,19
,Representative In Congress 5th District - Republican,,1,20
,Pearl Kim,Paul D Addis,2,20
Pearl Kim,10,0,3,20
Paul D Addis,,0,4,20
Total,10,0,5,20
,Representative In Congress 5th District - Republican,,1,21
,Pearl Kim,Paul D Addis,2,21
Pearl Kim,15,0,3,21
Paul D Addis,,1,4,21
Total,15,1,5,21
,Representative In Congress 5th District - Republican,,1,22
,Pearl Kim,Paul D Addis,2,22
Pearl Kim,12,0,3,22
Paul D Addis,,0,4,22
Total,12,0,5,22
,Representative In Congress 5th District - Republican,,1,23
,Pearl Kim,Paul D Addis,2,23
Pearl Kim,24,0,3,23
Paul D Addis,,0,4,23
Total,24,0,5,23
