col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,1
Kathy Coder,0,0,0,0,1,0,0,0,1
Diana Irey Vaughan,,0,0,0,0,0,0,0,1
Jeff Bartos,,,0,0,0,0,0,0,1
Peg Luksik,,,,0,0,0,0,0,1
Theresa A Dintino,,,,,0,0,0,0,1
Christopher M Vogler,,,,,,0,0,0,1
Maria Digiorgio Mccolgan,,,,,,,0,0,1
Michael A Cibik,,,,,,,,0,1
Total,1,0,0,0,1,0,0,0,1
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,5
Kathy Coder,0,0,0,0,2,0,0,0,5
Diana Irey Vaughan,,0,0,0,0,0,0,0,5
Jeff Bartos,,,0,0,0,0,0,0,5
Peg Luksik,,,,0,0,0,0,0,5
Maria Digiorgio Mccolgan,,,,,0,0,0,0,5
Christopher M Vogler,,,,,,0,0,0,5
Michael A Cibik,,,,,,,0,0,5
Theresa A Dintino,,,,,,,,0,5
Total,2,0,0,0,2,0,0,0,5
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,8
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,8
Jeff Bartos,1,0,0,0,0,0,0,0,8
Diana Irey Vaughan,,0,0,0,0,0,0,0,8
Kathy Coder,,,0,0,0,0,0,0,8
Peg Luksik,,,,0,0,0,0,0,8
Christopher M Vogler,,,,,0,0,0,0,8
Maria Digiorgio Mccolgan,,,,,,0,0,0,8
Michael A Cibik,,,,,,,0,0,8
Theresa A Dintino,,,,,,,,0,8
