col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,115,"1,773",322,3,All
Dwight Evans,,174,0,4,All
Kevin Johnson,,,32,5,All
Total,"2,210","1,947",354,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,5,78,9,3,1
Dwight Evans,,5,0,4,1
Kevin Johnson,,,1,5,1
Total,92,83,10,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,3,65,7,3,2
Dwight Evans,,6,0,4,2
Kevin Johnson,,,1,5,2
Total,75,71,8,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,5,44,2,3,3
Dwight Evans,,2,0,4,3
Kevin Johnson,,,0,5,3
Total,51,46,2,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,4,34,7,3,4
Dwight Evans,,7,0,4,4
Kevin Johnson,,,0,5,4
Total,45,41,7,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,3,104,14,3,5
Dwight Evans,,11,0,4,5
Kevin Johnson,,,1,5,5
Total,121,115,15,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,3,56,7,3,6
Dwight Evans,,3,0,4,6
Kevin Johnson,,,1,5,6
Total,66,59,8,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,5,83,15,3,7
Dwight Evans,,9,0,4,7
Kevin Johnson,,,2,5,7
Total,103,92,17,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,5,72,16,3,8
Dwight Evans,,10,0,4,8
Kevin Johnson,,,1,5,8
Total,93,82,17,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,9,69,13,3,9
Dwight Evans,,6,0,4,9
Kevin Johnson,,,5,5,9
Total,91,75,18,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,2,62,10,3,10
Dwight Evans,,8,0,4,10
Kevin Johnson,,,0,5,10
Total,74,70,10,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,6,137,25,3,11
Dwight Evans,,12,0,4,11
Kevin Johnson,,,0,5,11
Total,168,149,25,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,1,70,11,3,12
Dwight Evans,,10,0,4,12
Kevin Johnson,,,1,5,12
Total,82,80,12,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,6,45,2,3,13
Dwight Evans,,6,0,4,13
Kevin Johnson,,,0,5,13
Total,53,51,2,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,2,54,9,3,14
Dwight Evans,,7,0,4,14
Kevin Johnson,,,1,5,14
Total,65,61,10,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,9,88,18,3,15
Dwight Evans,,27,0,4,15
Kevin Johnson,,,3,5,15
Total,115,115,21,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,10,95,31,3,16
Dwight Evans,,10,0,4,16
Kevin Johnson,,,2,5,16
Total,136,105,33,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,4,57,12,3,17
Dwight Evans,,4,0,4,17
Kevin Johnson,,,1,5,17
Total,73,61,13,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,5,56,10,3,18
Dwight Evans,,5,0,4,18
Kevin Johnson,,,3,5,18
Total,71,61,13,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,4,40,13,3,19
Dwight Evans,,2,0,4,19
Kevin Johnson,,,1,5,19
Total,57,42,14,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,5,71,12,3,20
Dwight Evans,,8,0,4,20
Kevin Johnson,,,0,5,20
Total,88,79,12,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,1,61,6,3,21
Dwight Evans,,2,0,4,21
Kevin Johnson,,,0,5,21
Total,68,63,6,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,9,108,35,3,22
Dwight Evans,,5,0,4,22
Kevin Johnson,,,4,5,22
Total,152,113,39,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,8,158,31,3,23
Dwight Evans,,4,0,4,23
Kevin Johnson,,,4,5,23
Total,197,162,35,6,23
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,24
Bob Casey Jr,1,66,7,3,24
Dwight Evans,,5,0,4,24
Kevin Johnson,,,0,5,24
Total,74,71,7,6,24
