col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,2,All
Denise Furey,3,7,7,3,All
Calvin R Tucker,,2,7,4,All
Walt Vogler,,,1,5,All
Total,10,9,8,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Calvin R Tucker,0,1,1,3,6
Denise Furey,,0,1,4,6
Walt Vogler,,,0,5,6
Total,1,1,1,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Calvin R Tucker,2,0,0,3,7
Denise Furey,,0,0,4,7
Walt Vogler,,,0,5,7
Total,2,0,0,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Calvin R Tucker,0,1,1,3,8
Denise Furey,,0,1,4,8
Walt Vogler,,,0,5,8
Total,1,1,1,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Denise Furey,Calvin R Tucker,Walt Vogler,2,11
Denise Furey,1,0,0,3,11
Calvin R Tucker,,0,0,4,11
Walt Vogler,,,0,5,11
Total,1,0,0,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,0,0,0,3,15
Denise Furey,,0,0,4,15
Walt Vogler,,,0,5,15
Total,0,0,0,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Walt Vogler,1,0,0,3,16
Calvin R Tucker,,0,0,4,16
Denise Furey,,,0,5,16
Total,1,0,0,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
Calvin R Tucker,0,2,2,3,20
Denise Furey,,0,2,4,20
Walt Vogler,,,0,5,20
Total,2,2,2,6,20
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,2,21
Calvin R Tucker,0,1,1,3,21
Denise Furey,,0,1,4,21
Walt Vogler,,,0,5,21
Total,1,1,1,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Denise Furey,Calvin R Tucker,Walt Vogler,2,26
Denise Furey,1,0,0,3,26
Calvin R Tucker,,0,0,4,26
Walt Vogler,,,0,5,26
Total,1,0,0,6,26
,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Calvin R Tucker,Denise Furey,Walt Vogler,2,28
Calvin R Tucker,0,1,1,3,28
Denise Furey,,0,1,4,28
Walt Vogler,,,0,5,28
Total,1,1,1,6,28
,Member Of The - Republican State Committee 2nd Congressional District,,,1,30
,Denise Furey,Calvin R Tucker,Walt Vogler,2,30
Denise Furey,1,1,1,3,30
Calvin R Tucker,,0,1,4,30
Walt Vogler,,,0,5,30
Total,2,1,1,6,30
