col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,All
,Tom Wolf,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Theresa M Wright,Larry Arata,Margo Davidson,Thaddeus Kirkland,Shelly Chauncey,Dan Muroff,David Wertime,2,All
Tom Wolf,49,653,246,174,138,131,66,56,15,9,6,1,0,0,3,All
Rich Lazer,,191,0,0,0,0,0,0,0,0,0,0,0,0,4,All
Molly Sheehan,,,26,0,0,0,0,0,0,0,0,0,0,0,5,All
Mary Gay Scanlon,,,,13,0,0,0,0,0,0,0,0,0,0,6,All
Ashley Lunkenheimer,,,,,28,0,0,0,0,0,0,0,0,0,7,All
Lindy Li,,,,,,27,0,0,0,0,0,0,0,0,8,All
Greg Vitali,,,,,,,34,0,0,0,0,0,0,0,9,All
Theresa M Wright,,,,,,,,9,0,0,0,0,0,0,10,All
Larry Arata,,,,,,,,,4,0,0,0,0,0,11,All
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,All
Thaddeus Kirkland,,,,,,,,,,,2,0,0,0,13,All
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,All
Dan Muroff,,,,,,,,,,,,,0,0,15,All
David Wertime,,,,,,,,,,,,,,0,16,All
Total,"1,544",844,272,187,166,158,100,65,19,9,8,1,0,0,17,All
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,1
,Tom Wolf,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,1
Tom Wolf,4,36,3,5,4,2,4,1,0,0,0,0,0,0,3,1
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Lindy Li,,,3,0,0,0,0,0,0,0,0,0,0,0,5,1
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,1
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,0,7,1
Greg Vitali,,,,,,2,0,0,0,0,0,0,0,0,8,1
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,1
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,1
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,1
David Wertime,,,,,,,,,,0,0,0,0,0,12,1
Larry Arata,,,,,,,,,,,0,0,0,0,13,1
Margo Davidson,,,,,,,,,,,,0,0,0,14,1
Shelly Chauncey,,,,,,,,,,,,,0,0,15,1
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,1
Total,59,41,6,6,4,4,4,2,0,0,0,0,0,0,17,1
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,2
,Tom Wolf,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,2
Tom Wolf,4,39,9,7,5,3,2,3,0,0,0,0,0,0,3,2
Rich Lazer,,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Molly Sheehan,,,2,0,0,0,0,0,0,0,0,0,0,0,5,2
Mary Gay Scanlon,,,,2,0,0,0,0,0,0,0,0,0,0,6,2
Ashley Lunkenheimer,,,,,3,0,0,0,0,0,0,0,0,0,7,2
Lindy Li,,,,,,3,0,0,0,0,0,0,0,0,8,2
Greg Vitali,,,,,,,1,0,0,0,0,0,0,0,9,2
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,2
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,2
David Wertime,,,,,,,,,,0,0,0,0,0,12,2
Larry Arata,,,,,,,,,,,0,0,0,0,13,2
Margo Davidson,,,,,,,,,,,,0,0,0,14,2
Shelly Chauncey,,,,,,,,,,,,,0,0,15,2
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,2
Total,72,47,11,9,8,6,3,3,0,0,0,0,0,0,17,2
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,3
,Tom Wolf,Rich Lazer,Greg Vitali,Mary Gay Scanlon,Molly Sheehan,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,3
Tom Wolf,2,25,6,6,4,2,2,1,0,0,0,0,0,0,3,3
Rich Lazer,,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Greg Vitali,,,3,0,0,0,0,0,0,0,0,0,0,0,5,3
Mary Gay Scanlon,,,,0,0,0,0,0,0,0,0,0,0,0,6,3
Molly Sheehan,,,,,0,0,0,0,0,0,0,0,0,0,7,3
Ashley Lunkenheimer,,,,,,1,0,0,0,0,0,0,0,0,8,3
Lindy Li,,,,,,,1,0,0,0,0,0,0,0,9,3
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,3
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,3
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,3
David Wertime,,,,,,,,,,,0,0,0,0,13,3
Margo Davidson,,,,,,,,,,,,0,0,0,14,3
Shelly Chauncey,,,,,,,,,,,,,0,0,15,3
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,3
Total,48,37,9,6,4,3,3,2,1,0,0,0,0,0,17,3
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,4
