col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Bob Casey Jr,498,"3,096","1,074",544,165,27,3,All
Nina Ahmad,,109,0,0,0,0,4,All
Mike Stack,,,86,0,0,0,5,All
Kathi Cozzone,,,,29,0,0,6,All
John Fetterman,,,,,22,0,7,All
Ray Sosa,,,,,,4,8,All
Total,"5,404","3,205","1,160",573,187,31,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Bob Casey Jr,15,73,37,17,5,1,3,1
Nina Ahmad,,1,0,0,0,0,4,1
Mike Stack,,,3,0,0,0,5,1
Kathi Cozzone,,,,0,0,0,6,1
John Fetterman,,,,,1,0,7,1
Ray Sosa,,,,,,0,8,1
Total,148,74,40,17,6,1,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Bob Casey Jr,15,124,38,19,3,0,3,2
Nina Ahmad,,4,0,0,0,0,4,2
Mike Stack,,,6,0,0,0,5,2
Kathi Cozzone,,,,0,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,199,128,44,19,3,0,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,John Fetterman,2,3
Bob Casey Jr,24,109,51,24,2,2,3,3
Nina Ahmad,,3,0,0,0,0,4,3
Mike Stack,,,4,0,0,0,5,3
Kathi Cozzone,,,,3,0,0,6,3
Ray Sosa,,,,,1,0,7,3
John Fetterman,,,,,,0,8,3
Total,212,112,55,27,3,2,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Bob Casey Jr,14,101,38,15,6,0,3,4
Nina Ahmad,,3,0,0,0,0,4,4
Mike Stack,,,3,0,0,0,5,4
Kathi Cozzone,,,,0,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,174,104,41,15,6,0,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Bob Casey Jr,20,98,55,19,12,1,3,5
Nina Ahmad,,5,0,0,0,0,4,5
Mike Stack,,,4,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
John Fetterman,,,,,1,0,7,5
Ray Sosa,,,,,,0,8,5
Total,205,103,59,19,13,1,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Bob Casey Jr,13,85,33,16,4,1,3,6
Nina Ahmad,,7,0,0,0,0,4,6
Mike Stack,,,5,0,0,0,5,6
Kathi Cozzone,,,,1,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,152,92,38,17,4,1,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Bob Casey Jr,25,122,32,21,5,1,3,7
Nina Ahmad,,10,0,0,0,0,4,7
Mike Stack,,,5,0,0,0,5,7
Kathi Cozzone,,,,2,0,0,6,7
John Fetterman,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,206,132,37,23,6,1,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,20,132,28,28,1,0,3,8
Nina Ahmad,,3,0,0,0,0,4,8
Mike Stack,,,4,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,209,135,32,28,1,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Bob Casey Jr,22,139,37,14,8,1,3,9
Nina Ahmad,,4,0,0,0,0,4,9
Mike Stack,,,1,0,0,0,5,9
Kathi Cozzone,,,,2,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,221,143,38,16,8,1,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Bob Casey Jr,22,86,34,11,3,0,3,10
Nina Ahmad,,6,0,0,0,0,4,10
Mike Stack,,,5,0,0,0,5,10
Kathi Cozzone,,,,1,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,156,92,39,12,3,0,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Bob Casey Jr,11,75,31,19,2,0,3,11
Nina Ahmad,,4,0,0,0,0,4,11
Mike Stack,,,0,0,0,0,5,11
Kathi Cozzone,,,,1,0,0,6,11
John Fetterman,,,,,0,0,7,11
Ray Sosa,,,,,,1,8,11
Total,138,79,31,20,2,1,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Bob Casey Jr,13,102,46,20,11,0,3,12
Nina Ahmad,,0,0,0,0,0,4,12
Mike Stack,,,5,0,0,0,5,12
Kathi Cozzone,,,,1,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,192,102,51,21,11,0,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Bob Casey Jr,9,97,24,17,6,0,3,13
Nina Ahmad,,4,0,0,0,0,4,13
Mike Stack,,,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
John Fetterman,,,,,1,0,7,13
Ray Sosa,,,,,,0,8,13
Total,153,101,24,17,7,0,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Bob Casey Jr,17,106,30,11,3,0,3,14
Nina Ahmad,,1,0,0,0,0,4,14
Mike Stack,,,1,0,0,0,5,14
Kathi Cozzone,,,,1,0,0,6,14
John Fetterman,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,167,107,31,12,3,0,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Bob Casey Jr,19,120,29,11,11,3,3,15
Nina Ahmad,,5,0,0,0,0,4,15
Mike Stack,,,4,0,0,0,5,15
John Fetterman,,,,0,0,0,6,15
Kathi Cozzone,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,193,125,33,11,11,3,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Bob Casey Jr,19,103,38,19,9,1,3,16
Nina Ahmad,,4,0,0,0,0,4,16
Mike Stack,,,2,0,0,0,5,16
Kathi Cozzone,,,,2,0,0,6,16
John Fetterman,,,,,3,0,7,16
Ray Sosa,,,,,,0,8,16
Total,189,107,40,21,12,1,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Bob Casey Jr,9,90,40,18,6,1,3,17
Nina Ahmad,,4,0,0,0,0,4,17
Mike Stack,,,1,0,0,0,5,17
