col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,210,"1,161","1,006",845,353,16,3,All
Nina Ahmad,,38,0,0,0,0,4,All
John Fetterman,,,44,0,0,0,5,All
Mike Stack,,,,26,0,0,6,All
Kathi Cozzone,,,,,10,0,7,All
Ray Sosa,,,,,,3,8,All
Total,"3,591","1,199","1,050",871,363,19,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Tom Wolf,7,112,104,22,9,1,3,1
Nina Ahmad,,5,0,0,0,0,4,1
John Fetterman,,,5,0,0,0,5,1
Mike Stack,,,,0,0,0,6,1
Kathi Cozzone,,,,,1,0,7,1
Ray Sosa,,,,,,0,8,1
Total,255,117,109,22,10,1,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,9,66,60,32,16,0,3,2
John Fetterman,,0,0,0,0,0,4,2
Nina Ahmad,,,1,0,0,0,5,2
Mike Stack,,,,1,0,0,6,2
Kathi Cozzone,,,,,1,0,7,2
Ray Sosa,,,,,,0,8,2
Total,183,66,61,33,17,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Tom Wolf,16,58,47,39,17,0,3,3
Nina Ahmad,,2,0,0,0,0,4,3
Mike Stack,,,6,0,0,0,5,3
John Fetterman,,,,4,0,0,6,3
Kathi Cozzone,,,,,3,0,7,3
Ray Sosa,,,,,,2,8,3
Total,177,60,53,43,20,2,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Tom Wolf,3,27,15,11,9,2,3,4
Mike Stack,,2,0,0,0,0,4,4
Kathi Cozzone,,,0,0,0,0,5,4
John Fetterman,,,,2,0,0,6,4
Nina Ahmad,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,67,29,15,13,9,2,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Tom Wolf,11,45,19,15,4,0,3,5
Mike Stack,,1,0,0,0,0,4,5
Nina Ahmad,,,1,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,94,46,20,15,4,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Tom Wolf,13,46,17,7,4,0,3,6
Mike Stack,,0,0,0,0,0,4,6
Kathi Cozzone,,,0,0,0,0,5,6
Nina Ahmad,,,,1,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,87,46,17,8,4,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,7
Tom Wolf,5,84,46,28,10,0,3,7
Nina Ahmad,,4,0,0,0,0,4,7
John Fetterman,,,2,0,0,0,5,7
Mike Stack,,,,3,0,0,6,7
Kathi Cozzone,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,173,88,48,31,10,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,8
Tom Wolf,5,97,89,26,14,0,3,8
John Fetterman,,4,0,0,0,0,4,8
Nina Ahmad,,,1,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,6,8
Mike Stack,,,,,2,0,7,8
Ray Sosa,,,,,,0,8,8
Total,231,101,90,26,16,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,9
Tom Wolf,10,68,66,20,19,1,3,9
John Fetterman,,3,0,0,0,0,4,9
Nina Ahmad,,,2,0,0,0,5,9
Kathi Cozzone,,,,1,0,0,6,9
Mike Stack,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,184,71,68,21,20,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Tom Wolf,9,45,38,28,13,1,3,10
Mike Stack,,1,0,0,0,0,4,10
Nina Ahmad,,,2,0,0,0,5,10
John Fetterman,,,,1,0,0,6,10
Kathi Cozzone,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,134,46,40,29,14,1,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,5,103,18,18,12,1,3,11
Mike Stack,,1,0,0,0,0,4,11
John Fetterman,,,3,0,0,0,5,11
Nina Ahmad,,,,0,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,1,8,11
Total,157,104,21,18,12,2,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Tom Wolf,13,48,19,12,9,0,3,12
Mike Stack,,0,0,0,0,0,4,12
Nina Ahmad,,,0,0,0,0,5,12
Kathi Cozzone,,,,0,0,0,6,12
John Fetterman,,,,,1,0,7,12
Ray Sosa,,,,,,0,8,12
Total,101,48,19,12,10,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Tom Wolf,17,49,16,12,10,2,3,13
Mike Stack,,1,0,0,0,0,4,13
Nina Ahmad,,,0,0,0,0,5,13
Kathi Cozzone,,,,1,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,106,50,16,13,10,2,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,14
Tom Wolf,7,27,7,3,1,0,3,14
Mike Stack,,1,0,0,0,0,4,14
Kathi Cozzone,,,0,0,0,0,5,14
Nina Ahmad,,,,0,0,0,6,14
Ray Sosa,,,,,0,0,7,14
John Fetterman,,,,,,0,8,14
Total,45,28,7,3,1,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Tom Wolf,7,42,13,10,3,0,3,15
Mike Stack,,0,0,0,0,0,4,15
Kathi Cozzone,,,1,0,0,0,5,15
Nina Ahmad,,,,0,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,75,42,14,10,3,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Tom Wolf,12,101,86,25,13,0,3,16
Nina Ahmad,,1,0,0,0,0,4,16
John Fetterman,,,5,0,0,0,5,16
Mike Stack,,,,1,0,0,6,16
Kathi Cozzone,,,,,1,0,7,16
Ray Sosa,,,,,,0,8,16
Total,237,102,91,26,14,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
