col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Walt Vogler,0,8,9,7,4,0,3,All
Calvin R Tucker,,2,8,5,4,0,4,All
Denise Furey,,,0,5,3,1,5,All
Scott R Wagner,,,,2,0,0,6,All
Paul Mango,,,,,2,0,7,All
Laura Ellsworth,,,,,,0,8,All
Total,12,11,10,9,7,1,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Calvin R Tucker,0,1,1,1,0,0,3,1
Denise Furey,,0,1,1,0,0,4,1
Walt Vogler,,,0,1,0,0,5,1
Scott R Wagner,,,,0,0,0,6,1
Laura Ellsworth,,,,,0,0,7,1
Paul Mango,,,,,,0,8,1
Total,1,1,1,1,0,0,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Denise Furey,0,0,0,1,0,0,3,2
Calvin R Tucker,,0,0,0,0,0,4,2
Walt Vogler,,,0,0,0,0,5,2
Laura Ellsworth,,,,0,0,0,6,2
Paul Mango,,,,,0,0,7,2
Scott R Wagner,,,,,,0,8,2
Total,1,0,0,1,0,0,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Calvin R Tucker,0,2,2,1,1,0,3,3
Denise Furey,,0,2,1,1,0,4,3
Walt Vogler,,,0,1,1,0,5,3
Paul Mango,,,,0,0,0,6,3
Scott R Wagner,,,,,0,0,7,3
Laura Ellsworth,,,,,,0,8,3
Total,2,2,2,1,1,0,9,3
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,4
Scott R Wagner,0,0,0,1,0,0,3,4
Laura Ellsworth,,0,0,0,0,0,4,4
Paul Mango,,,0,0,0,0,5,4
Walt Vogler,,,,0,0,0,6,4
Calvin R Tucker,,,,,0,0,7,4
Denise Furey,,,,,,0,8,4
Total,1,0,0,1,0,0,9,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Calvin R Tucker,0,1,1,1,0,0,3,5
Denise Furey,,0,1,1,0,0,4,5
Walt Vogler,,,0,1,0,0,5,5
Scott R Wagner,,,,0,0,0,6,5
Laura Ellsworth,,,,,0,0,7,5
Paul Mango,,,,,,0,8,5
Total,1,1,1,1,0,0,9,5
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Paul Mango,Laura Ellsworth,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Paul Mango,1,0,0,0,0,0,3,7
Laura Ellsworth,,0,0,0,0,0,4,7
Scott R Wagner,,,0,0,0,0,5,7
Calvin R Tucker,,,,0,0,0,6,7
Denise Furey,,,,,0,0,7,7
Walt Vogler,,,,,,0,8,7
Total,1,0,0,0,0,0,9,7
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
Paul Mango,0,0,0,1,0,0,3,10
Laura Ellsworth,,0,0,0,0,0,4,10
Scott R Wagner,,,0,0,0,0,5,10
Walt Vogler,,,,0,0,0,6,10
Calvin R Tucker,,,,,0,0,7,10
Denise Furey,,,,,,0,8,10
Total,1,0,0,1,0,0,9,10
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Scott R Wagner,2,0,0,1,1,1,3,11
Laura Ellsworth,,0,0,0,0,0,4,11
Paul Mango,,,0,0,0,0,5,11
Calvin R Tucker,,,,0,1,1,6,11
Denise Furey,,,,,0,1,7,11
Walt Vogler,,,,,,0,8,11
Total,3,0,0,1,1,1,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Calvin R Tucker,0,0,0,1,0,0,3,12
Denise Furey,,0,0,0,0,0,4,12
Walt Vogler,,,0,0,0,0,5,12
Paul Mango,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Scott R Wagner,,,,,,0,8,12
Total,1,0,0,1,0,0,9,12
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Paul Mango,Scott R Wagner,Laura Ellsworth,Walt Vogler,Calvin R Tucker,Denise Furey,2,13
Paul Mango,1,0,0,0,0,0,3,13
Scott R Wagner,,0,0,1,0,0,4,13
Laura Ellsworth,,,0,0,0,0,5,13
Walt Vogler,,,,0,0,0,6,13
Calvin R Tucker,,,,,0,0,7,13
Denise Furey,,,,,,0,8,13
Total,1,1,0,1,0,0,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Calvin R Tucker,0,2,2,1,1,0,3,14
Denise Furey,,0,2,1,1,0,4,14
Walt Vogler,,,0,1,1,0,5,14
Paul Mango,,,,0,0,0,6,14
Scott R Wagner,,,,,0,0,7,14
Laura Ellsworth,,,,,,0,8,14
Total,2,2,2,1,1,0,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Calvin R Tucker,1,0,0,0,0,0,3,15
Denise Furey,,0,1,0,0,0,4,15
Walt Vogler,,,0,0,0,0,5,15
Laura Ellsworth,,,,0,0,0,6,15
Paul Mango,,,,,0,0,7,15
Scott R Wagner,,,,,,0,8,15
Total,1,1,1,0,0,0,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Calvin R Tucker,0,0,0,0,0,0,3,17
Denise Furey,,0,0,0,0,0,4,17
Walt Vogler,,,0,0,0,0,5,17
Laura Ellsworth,,,,0,0,0,6,17
Paul Mango,,,,,0,0,7,17
Scott R Wagner,,,,,,0,8,17
Total,0,0,0,0,0,0,9,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
Calvin R Tucker,1,1,1,1,0,0,3,18
Denise Furey,,0,1,1,0,0,4,18
