col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,All
Christopher M Vogler,0,2,2,2,3,All
Maria Digiorgio Mccolgan,,0,2,2,4,All
Michael A Cibik,,,0,2,5,All
Theresa A Dintino,,,,0,6,All
Total,2,2,2,2,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,1
Christopher M Vogler,0,2,2,2,3,1
Maria Digiorgio Mccolgan,,0,2,2,4,1
Michael A Cibik,,,0,2,5,1
Theresa A Dintino,,,,0,6,1
Total,2,2,2,2,7,1
