col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,All
Jim Christiana,6,0,1,1,1,1,3,All
Lou Barletta,,3,0,0,0,0,4,All
Christopher M Vogler,,,0,2,2,2,5,All
Maria Digiorgio Mccolgan,,,,0,2,2,6,All
Michael A Cibik,,,,,0,2,7,All
Theresa A Dintino,,,,,,0,8,All
Total,7,3,2,2,2,2,9,All
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,1
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,1
Christopher M Vogler,0,2,2,2,1,0,3,1
Maria Digiorgio Mccolgan,,0,2,2,1,0,4,1
Michael A Cibik,,,0,2,1,0,5,1
Theresa A Dintino,,,,0,1,0,6,1
Jim Christiana,,,,,0,0,7,1
Lou Barletta,,,,,,0,8,1
Total,2,2,2,2,1,0,9,1
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Lou Barletta,Jim Christiana,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,2
Lou Barletta,1,0,0,0,0,0,3,2
Jim Christiana,,0,0,0,0,0,4,2
Christopher M Vogler,,,0,0,0,0,5,2
Maria Digiorgio Mccolgan,,,,0,0,0,6,2
Michael A Cibik,,,,,0,0,7,2
Theresa A Dintino,,,,,,0,8,2
Total,1,0,0,0,0,0,9,2
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,3
Jim Christiana,1,0,0,0,0,0,3,3
Lou Barletta,,0,0,0,0,0,4,3
Christopher M Vogler,,,0,0,0,0,5,3
Maria Digiorgio Mccolgan,,,,0,0,0,6,3
Michael A Cibik,,,,,0,0,7,3
Theresa A Dintino,,,,,,0,8,3
Total,1,0,0,0,0,0,9,3
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,4
Jim Christiana,1,0,0,0,0,0,3,4
Lou Barletta,,0,0,0,0,0,4,4
Christopher M Vogler,,,0,0,0,0,5,4
Maria Digiorgio Mccolgan,,,,0,0,0,6,4
Michael A Cibik,,,,,0,0,7,4
Theresa A Dintino,,,,,,0,8,4
Total,1,0,0,0,0,0,9,4
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,6
Jim Christiana,1,0,0,0,0,0,3,6
Lou Barletta,,1,0,0,0,0,4,6
Christopher M Vogler,,,0,0,0,0,5,6
Maria Digiorgio Mccolgan,,,,0,0,0,6,6
Michael A Cibik,,,,,0,0,7,6
Theresa A Dintino,,,,,,0,8,6
Total,1,1,0,0,0,0,9,6
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Lou Barletta,Jim Christiana,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,11
Lou Barletta,1,0,0,0,0,0,3,11
Jim Christiana,,0,0,0,0,0,4,11
Christopher M Vogler,,,0,0,0,0,5,11
Maria Digiorgio Mccolgan,,,,0,0,0,6,11
Michael A Cibik,,,,,0,0,7,11
Theresa A Dintino,,,,,,0,8,11
Total,1,0,0,0,0,0,9,11
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Jim Christiana,1,0,0,0,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Christopher M Vogler,,,0,0,0,0,5,12
Maria Digiorgio Mccolgan,,,,0,0,0,6,12
Michael A Cibik,,,,,0,0,7,12
Theresa A Dintino,,,,,,0,8,12
Total,1,0,0,0,0,0,9,12
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,13
Jim Christiana,1,0,0,0,0,0,3,13
Lou Barletta,,0,0,0,0,0,4,13
Christopher M Vogler,,,0,0,0,0,5,13
Maria Digiorgio Mccolgan,,,,0,0,0,6,13
Michael A Cibik,,,,,0,0,7,13
Theresa A Dintino,,,,,,0,8,13
Total,1,0,0,0,0,0,9,13
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,14
Jim Christiana,1,0,0,0,0,0,3,14
Lou Barletta,,0,0,0,0,0,4,14
Christopher M Vogler,,,0,0,0,0,5,14
Maria Digiorgio Mccolgan,,,,0,0,0,6,14
Michael A Cibik,,,,,0,0,7,14
Theresa A Dintino,,,,,,0,8,14
Total,1,0,0,0,0,0,9,14
