To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,All
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,All
Bob Casey Jr,213,0,110,97,73,61,11,0,All
Write In,,1,0,0,0,0,0,0,All
Mike Stack,,,27,0,0,0,0,0,All
Kathi Cozzone,,,,14,0,0,0,0,All
John Fetterman,,,,,5,0,0,0,All
Nina Ahmad,,,,,,7,0,0,All
Ray Sosa,,,,,,,6,0,All
Total,570,1,138,112,79,69,18,0,All
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,1
,Bob Casey Jr,Write In,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,0,1
Bob Casey Jr,12,0,5,5,3,0,0,0,1
Write In,,1,0,0,0,0,0,0,1
John Fetterman,,,1,0,0,0,0,0,1
Kathi Cozzone,,,,1,0,0,0,0,1
Mike Stack,,,,,1,0,0,0,1
Nina Ahmad,,,,,,2,0,0,1
Ray Sosa,,,,,,,2,0,1
Total,30,1,7,7,5,3,3,0,1
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,2
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,2
Bob Casey Jr,6,0,18,6,3,0,0,0,2
Write In,,1,0,0,0,0,0,0,2
Mike Stack,,,3,0,0,0,0,0,2
Kathi Cozzone,,,,4,0,0,0,0,2
John Fetterman,,,,,1,0,0,0,2
Nina Ahmad,,,,,,1,0,0,2
Ray Sosa,,,,,,,1,0,2
Total,37,1,22,11,5,2,1,0,2
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,3
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,3
Bob Casey Jr,6,0,6,2,1,0,0,0,3
Write In,,1,0,0,0,0,0,0,3
Mike Stack,,,1,0,0,0,0,0,3
Kathi Cozzone,,,,2,0,0,0,0,3
John Fetterman,,,,,1,0,0,0,3
Nina Ahmad,,,,,,2,0,0,3
Ray Sosa,,,,,,,1,0,3
Total,19,1,8,5,3,2,2,0,3
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,4
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,0,4
Bob Casey Jr,3,0,3,2,1,0,0,0,4
Write In,,1,0,0,0,0,0,0,4
Kathi Cozzone,,,1,0,0,0,0,0,4
Mike Stack,,,,2,0,0,0,0,4
Nina Ahmad,,,,,1,0,0,0,4
John Fetterman,,,,,,1,0,0,4
Ray Sosa,,,,,,,1,0,4
Total,14,1,5,5,3,2,2,0,4
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,5
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,5
Bob Casey Jr,5,0,2,3,1,0,0,0,5
Write In,,1,0,0,0,0,0,0,5
Mike Stack,,,3,0,0,0,0,0,5
Nina Ahmad,,,,1,0,0,0,0,5
Kathi Cozzone,,,,,1,0,0,0,5
John Fetterman,,,,,,1,0,0,5
Ray Sosa,,,,,,,1,0,5
Total,15,1,6,5,3,2,1,0,5
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,6
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,6
Bob Casey Jr,13,0,2,0,0,0,0,0,6
Write In,,1,0,0,0,0,0,0,6
Mike Stack,,,3,0,0,0,0,0,6
Kathi Cozzone,,,,1,0,0,0,0,6
Nina Ahmad,,,,,2,0,0,0,6
John Fetterman,,,,,,1,0,0,6
Ray Sosa,,,,,,,1,0,6
Total,17,1,6,2,2,1,1,0,6
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,7
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,Nina Ahmad,0,7
Bob Casey Jr,15,0,5,4,2,0,0,0,7
Write In,,1,0,0,0,0,0,0,7
Kathi Cozzone,,,2,0,0,0,0,0,7
Mike Stack,,,,2,0,0,0,0,7
John Fetterman,,,,,1,0,0,0,7
Ray Sosa,,,,,,2,0,0,7
Nina Ahmad,,,,,,,1,0,7
Total,29,1,8,7,4,2,1,0,7
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,8
,Bob Casey Jr,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,8
Bob Casey Jr,6,0,17,4,4,3,2,0,8
Write In,,1,0,0,0,0,0,0,8
John Fetterman,,,1,0,0,0,0,0,8
Mike Stack,,,,2,0,0,0,0,8
Nina Ahmad,,,,,1,0,0,0,8
Kathi Cozzone,,,,,,1,0,0,8
Ray Sosa,,,,,,,2,0,8
Total,41,1,19,7,6,5,5,0,8
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,9
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,9
Bob Casey Jr,13,0,6,6,5,1,0,0,9
Write In,,1,0,0,0,0,0,0,9
Mike Stack,,,3,0,0,0,0,0,9
Kathi Cozzone,,,,1,0,0,0,0,9
John Fetterman,,,,,1,0,0,0,9
Nina Ahmad,,,,,,1,0,0,9
Ray Sosa,,,,,,,2,0,9
Total,35,1,10,8,7,3,2,0,9
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,10
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,0,10
Bob Casey Jr,35,0,15,10,9,7,0,0,10
Write In,,1,0,0,0,0,0,0,10
Nina Ahmad,,,1,0,0,0,0,0,10
Mike Stack,,,,2,0,0,0,0,10
Kathi Cozzone,,,,,1,0,0,0,10
John Fetterman,,,,,,2,0,0,10
Ray Sosa,,,,,,,1,0,10
Total,80,1,17,13,11,10,1,0,10
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,11
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,11
Bob Casey Jr,9,0,5,2,2,0,0,0,11
Write In,,1,0,0,0,0,0,0,11
Mike Stack,,,4,0,0,0,0,0,11
Kathi Cozzone,,,,2,0,0,0,0,11
Nina Ahmad,,,,,1,0,0,0,11
John Fetterman,,,,,,1,0,0,11
Ray Sosa,,,,,,,1,0,11
Total,23,1,10,5,4,2,2,0,11
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,12
,Bob Casey Jr,Write In,Kathi Cozzone,John Fetterman,Mike Stack,Nina Ahmad,Ray Sosa,0,12
Bob Casey Jr,13,0,12,9,9,10,1,0,12
Write In,,1,0,0,0,0,0,0,12
Kathi Cozzone,,,2,0,0,0,0,0,12
John Fetterman,,,,2,0,0,0,0,12
Mike Stack,,,,,2,0,0,0,12
Nina Ahmad,,,,,,1,0,0,12
Ray Sosa,,,,,,,2,0,12
Total,59,1,15,12,12,12,4,0,12
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,13
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,13
Bob Casey Jr,22,0,6,5,1,1,0,0,13
Write In,,1,0,0,0,0,0,0,13
Mike Stack,,,4,0,0,0,0,0,13
Kathi Cozzone,,,,4,0,0,0,0,13
John Fetterman,,,,,2,0,0,0,13
Nina Ahmad,,,,,,1,0,0,13
Ray Sosa,,,,,,,1,0,13
Total,39,1,11,10,4,3,1,0,13
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,14
,Bob Casey Jr,Write In,Kathi Cozzone,Nina Ahmad,John Fetterman,Mike Stack,Ray Sosa,0,14
Bob Casey Jr,6,0,2,1,1,1,0,0,14
Write In,,1,0,0,0,0,0,0,14
Kathi Cozzone,,,2,0,0,0,0,0,14
Nina Ahmad,,,,2,0,0,0,0,14
John Fetterman,,,,,1,0,0,0,14
Mike Stack,,,,,,1,0,0,14
Ray Sosa,,,,,,,1,0,14
Total,15,1,5,4,3,3,1,0,14
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,15
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,0,15
Bob Casey Jr,17,0,5,3,1,0,0,0,15
Write In,,1,0,0,0,0,0,0,15
Kathi Cozzone,,,2,0,0,0,0,0,15
Mike Stack,,,,2,0,0,0,0,15
Nina Ahmad,,,,,1,0,0,0,15
John Fetterman,,,,,,1,0,0,15
Ray Sosa,,,,,,,1,0,15
Total,31,1,8,6,3,2,2,0,15
