col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,All
Maria Digiorgio Mccolgan,54,187,196,186,3,All
Theresa A Dintino,,66,174,165,4,All
Michael A Cibik,,,33,177,5,All
Christopher M Vogler,,,,26,6,All
Total,275,259,236,215,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,1
Maria Digiorgio Mccolgan,1,4,3,4,3,1
Christopher M Vogler,,0,3,4,4,1
Michael A Cibik,,,1,3,5,1
Theresa A Dintino,,,,0,6,1
Total,5,4,4,4,7,1
,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,2
Maria Digiorgio Mccolgan,1,2,2,0,3,2
Michael A Cibik,,1,2,0,4,2
Christopher M Vogler,,,0,0,5,2
Theresa A Dintino,,,,0,6,2
Total,3,3,2,0,7,2
,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,3
Christopher M Vogler,2,2,3,2,3,3
Maria Digiorgio Mccolgan,,2,3,3,4,3
Michael A Cibik,,,1,3,5,3
Theresa A Dintino,,,,1,6,3
Total,5,5,5,4,7,3
,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,4
Theresa A Dintino,3,3,3,3,3,4
Christopher M Vogler,,1,3,4,4,4
Maria Digiorgio Mccolgan,,,1,3,5,4
Michael A Cibik,,,,0,6,4
Total,6,5,4,4,7,4
,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,5
Michael A Cibik,1,1,1,1,3,5
Christopher M Vogler,,0,1,1,4,5
Maria Digiorgio Mccolgan,,,0,1,5,5
Theresa A Dintino,,,,0,6,5
Total,2,1,1,1,7,5
,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,2,6
Michael A Cibik,2,4,4,3,3,6
Maria Digiorgio Mccolgan,,1,4,3,4,6
Theresa A Dintino,,,1,3,5,6
Christopher M Vogler,,,,0,6,6
Total,6,5,5,3,7,6
,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,2,7
Michael A Cibik,2,4,3,2,3,7
Maria Digiorgio Mccolgan,,2,2,2,4,7
Theresa A Dintino,,,3,2,5,7
Christopher M Vogler,,,,1,6,7
Total,7,6,6,3,7,7
,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,8
Christopher M Vogler,4,2,2,2,3,8
Michael A Cibik,,1,3,2,4,8
Maria Digiorgio Mccolgan,,,0,2,5,8
Theresa A Dintino,,,,0,6,8
Total,6,4,3,2,7,8
,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,9
Maria Digiorgio Mccolgan,1,2,2,2,3,9
Christopher M Vogler,,0,2,2,4,9
Michael A Cibik,,,0,2,5,9
Theresa A Dintino,,,,0,6,9
Total,3,2,2,2,7,9
,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,10
Maria Digiorgio Mccolgan,0,2,1,1,3,10
Michael A Cibik,,0,1,1,4,10
Christopher M Vogler,,,0,1,5,10
Theresa A Dintino,,,,0,6,10
Total,2,2,1,1,7,10
,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,11
Michael A Cibik,1,1,1,1,3,11
Christopher M Vogler,,0,1,1,4,11
Maria Digiorgio Mccolgan,,,0,1,5,11
Theresa A Dintino,,,,0,6,11
Total,2,1,1,1,7,11
,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,12
