col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,All
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,All
Kathy Enggasser,174,469,426,419,406,3,All
Mary Ann Quartullo,,45,418,414,401,4,All
James G Donnelly Sr,,,65,403,406,5,All
John Dellricci,,,,53,393,6,All
Patrick Parkinson,,,,,24,7,All
Total,691,542,527,498,454,8,All
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,1
,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,1
Kathy Enggasser,10,16,16,16,15,3,1
Mary Ann Quartullo,,5,17,19,18,4,1
John Dellricci,,,4,17,17,5,1
James G Donnelly Sr,,,,0,19,6,1
Patrick Parkinson,,,,,1,7,1
Total,28,25,22,21,20,8,1
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,2
Kathy Enggasser,7,18,21,17,18,3,2
John Dellricci,,5,17,15,16,4,2
Mary Ann Quartullo,,,2,16,17,5,2
James G Donnelly Sr,,,,3,17,6,2
Patrick Parkinson,,,,,2,7,2
Total,30,23,23,20,20,8,2
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,3
Kathy Enggasser,21,36,38,36,33,3,3
James G Donnelly Sr,,7,38,37,36,4,3
Mary Ann Quartullo,,,5,37,35,5,3
John Dellricci,,,,1,37,6,3
Patrick Parkinson,,,,,2,7,3
Total,61,48,46,41,41,8,3
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,4
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,4
Kathy Enggasser,21,51,53,49,44,3,4
James G Donnelly Sr,,5,45,45,43,4,4
Mary Ann Quartullo,,,3,48,42,5,4
John Dellricci,,,,1,43,6,4
Patrick Parkinson,,,,,0,7,4
Total,81,57,57,52,46,8,4
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,5
Kathy Enggasser,3,24,20,17,19,3,5
Mary Ann Quartullo,,3,20,17,18,4,5
James G Donnelly Sr,,,4,17,18,5,5
John Dellricci,,,,3,17,6,5
Patrick Parkinson,,,,,1,7,5
Total,28,27,24,20,20,8,5
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,6
Kathy Enggasser,4,16,18,16,15,3,6
James G Donnelly Sr,,6,14,14,15,4,6
Mary Ann Quartullo,,,0,15,14,5,6
Patrick Parkinson,,,,2,14,6,6
John Dellricci,,,,,2,7,6
Total,25,22,18,18,17,8,6
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,7
,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,7
Kathy Enggasser,5,29,25,24,24,3,7
Mary Ann Quartullo,,3,26,26,25,4,7
John Dellricci,,,3,25,25,5,7
James G Donnelly Sr,,,,1,24,6,7
Patrick Parkinson,,,,,0,7,7
Total,34,34,30,28,25,8,7
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,8
Kathy Enggasser,6,12,9,8,9,3,8
Mary Ann Quartullo,,1,10,8,9,4,8
James G Donnelly Sr,,,0,8,8,5,8
John Dellricci,,,,3,8,6,8
Patrick Parkinson,,,,,0,7,8
Total,19,15,11,11,9,8,8
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,9
Kathy Enggasser,1,7,6,5,4,3,9
James G Donnelly Sr,,0,5,4,4,4,9
Mary Ann Quartullo,,,0,5,4,5,9
John Dellricci,,,,0,4,6,9
Patrick Parkinson,,,,,1,7,9
Total,9,7,6,5,5,8,9
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,10
John Dellricci,2,3,4,3,3,3,10
Kathy Enggasser,,1,4,4,4,4,10
Mary Ann Quartullo,,,0,4,4,5,10
James G Donnelly Sr,,,,0,4,6,10
Patrick Parkinson,,,,,0,7,10
Total,6,5,5,4,4,8,10
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,11
John Dellricci,3,4,4,4,4,3,11
Kathy Enggasser,,1,6,6,5,4,11
Mary Ann Quartullo,,,1,6,5,5,11
James G Donnelly Sr,,,,0,5,6,11
Patrick Parkinson,,,,,0,7,11
Total,7,7,7,6,5,8,11
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,2,12
Kathy Enggasser,1,7,9,8,9,3,12
James G Donnelly Sr,,3,7,8,7,4,12
John Dellricci,,,1,8,7,5,12
Patrick Parkinson,,,,1,7,6,12
Mary Ann Quartullo,,,,,0,7,12
Total,12,11,10,10,9,8,12
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,13
John Dellricci,1,10,9,9,8,3,13
Kathy Enggasser,,2,9,8,8,4,13
Mary Ann Quartullo,,,2,9,8,5,13
James G Donnelly Sr,,,,1,8,6,13
Patrick Parkinson,,,,,1,7,13
Total,12,12,12,11,9,8,13
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,14
Kathy Enggasser,1,4,3,4,3,3,14
Mary Ann Quartullo,,1,3,4,3,4,14
James G Donnelly Sr,,,1,3,3,5,14
John Dellricci,,,,0,3,6,14
Patrick Parkinson,,,,,1,7,14
Total,5,5,4,4,4,8,14
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,15
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,15
Kathy Enggasser,11,33,30,28,27,3,15
Mary Ann Quartullo,,3,30,30,28,4,15
James G Donnelly Sr,,,5,29,28,5,15
John Dellricci,,,,4,27,6,15
Patrick Parkinson,,,,,1,7,15
Total,46,40,37,35,29,8,15
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,16
,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,2,16
Kathy Enggasser,3,6,6,4,4,3,16
Patrick Parkinson,,1,5,4,4,4,16
Mary Ann Quartullo,,,0,4,4,5,16
James G Donnelly Sr,,,,1,3,6,16
John Dellricci,,,,,0,7,16
Total,10,7,6,5,4,8,16
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,17
,Patrick Parkinson,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,2,17
Patrick Parkinson,3,15,15,13,13,3,17
Kathy Enggasser,,3,15,11,12,4,17
Mary Ann Quartullo,,,0,12,13,5,17
James G Donnelly Sr,,,,2,12,6,17
John Dellricci,,,,,1,7,17
Total,21,20,18,16,16,8,17
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,18
,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,18
James G Donnelly Sr,4,12,11,12,13,3,18
John Dellricci,,4,11,11,12,4,18
Mary Ann Quartullo,,,2,11,11,5,18
Kathy Enggasser,,,,0,12,6,18
Patrick Parkinson,,,,,0,7,18
Total,17,16,14,13,13,8,18
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,19
,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,19
Kathy Enggasser,3,6,6,6,5,3,19
James G Donnelly Sr,,0,6,6,5,4,19
John Dellricci,,,0,6,5,5,19
Mary Ann Quartullo,,,,0,5,6,19
Patrick Parkinson,,,,,0,7,19
Total,9,6,6,6,5,8,19
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,20
Kathy Enggasser,17,34,31,27,27,3,20
Mary Ann Quartullo,,7,28,26,27,4,20
John Dellricci,,,5,25,25,5,20
James G Donnelly Sr,,,,7,27,6,20
Patrick Parkinson,,,,,2,7,20
Total,55,41,36,35,30,8,20
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,21
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,21
Kathy Enggasser,1,4,5,4,3,3,21
James G Donnelly Sr,,1,4,3,3,4,21
Mary Ann Quartullo,,,0,4,3,5,21
John Dellricci,,,,0,3,6,21
Patrick Parkinson,,,,,1,7,21
Total,6,5,5,4,4,8,21
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,22
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,22
Kathy Enggasser,10,21,21,19,18,3,22
James G Donnelly Sr,,3,19,19,19,4,22
Mary Ann Quartullo,,,2,18,17,5,22
John Dellricci,,,,3,18,6,22
Patrick Parkinson,,,,,1,7,22
Total,34,26,24,22,20,8,22
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,23
,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,23
Kathy Enggasser,16,36,37,38,34,3,23
James G Donnelly Sr,,2,38,37,34,4,23
John Dellricci,,,2,36,33,5,23
Mary Ann Quartullo,,,,2,35,6,23
Patrick Parkinson,,,,,0,7,23
Total,58,43,43,43,36,8,23
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,24
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,24
Kathy Enggasser,12,35,35,33,31,3,24
James G Donnelly Sr,,5,32,33,31,4,24
Mary Ann Quartullo,,,3,30,30,5,24
Patrick Parkinson,,,,2,30,6,24
John Dellricci,,,,,2,7,24
Total,52,41,39,35,34,8,24
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,25
,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,2,25
Kathy Enggasser,14,16,17,16,16,3,25
James G Donnelly Sr,,4,16,16,15,4,25
John Dellricci,,,3,16,17,5,25
Patrick Parkinson,,,,1,15,6,25
Mary Ann Quartullo,,,,,0,7,25
Total,32,22,22,18,17,8,25
