col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,114,"1,562",335,3,All
Dwight Evans,,97,0,4,All
Kevin Johnson,,,31,5,All
Total,"2,011","1,659",366,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,7,38,17,3,1
Dwight Evans,,4,0,4,1
Kevin Johnson,,,2,5,1
Total,62,42,19,6,1
,Representative In Congress 3rd District - Democrat,,Governor - Democrat,1,2
,Dwight Evans,Kevin Johnson,Tom Wolf,2,2
Dwight Evans,22,0,88,3,2
Kevin Johnson,,1,7,4,2
Tom Wolf,,,13,5,2
Total,110,8,108,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,5,70,11,3,3
Dwight Evans,,6,0,4,3
Kevin Johnson,,,1,5,3
Total,86,76,12,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,2,45,7,3,4
Dwight Evans,,5,0,4,4
Kevin Johnson,,,1,5,4
Total,54,50,8,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,4,47,6,3,5
Dwight Evans,,3,0,4,5
Kevin Johnson,,,2,5,5
Total,57,50,8,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,2,75,9,3,6
Dwight Evans,,3,0,4,6
Kevin Johnson,,,1,5,6
Total,86,78,10,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,4,92,6,3,7
Dwight Evans,,1,0,4,7
Kevin Johnson,,,1,5,7
Total,102,93,7,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,5,63,8,3,8
Dwight Evans,,3,0,4,8
Kevin Johnson,,,0,5,8
Total,76,66,8,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,4,102,21,3,9
Dwight Evans,,5,0,4,9
Kevin Johnson,,,1,5,9
Total,127,107,22,6,9
