col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,47,0,0,3,All
Paul Mango,,46,0,4,All
Laura Ellsworth,,,33,5,All
Total,47,46,33,6,All
,Governor - Republican,,,1,3
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Scott R Wagner,2,0,0,3,3
Laura Ellsworth,,1,0,4,3
Paul Mango,,,0,5,3
Total,2,1,0,6,3
,Governor - Republican,,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Paul Mango,5,0,0,3,4
Laura Ellsworth,,4,0,4,4
Scott R Wagner,,,3,5,4
Total,5,4,3,6,4
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,3,0,0,3,5
Laura Ellsworth,,1,0,4,5
Paul Mango,,,1,5,5
Total,3,1,1,6,5
,Governor - Republican,,,1,6
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,6
Paul Mango,4,0,0,3,6
Laura Ellsworth,,2,0,4,6
Scott R Wagner,,,0,5,6
Total,4,2,0,6,6
,Governor - Republican,,,1,7
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Paul Mango,2,0,0,3,7
Laura Ellsworth,,1,0,4,7
Scott R Wagner,,,1,5,7
Total,2,1,1,6,7
,Governor - Republican,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Paul Mango,5,0,0,3,8
Scott R Wagner,,1,0,4,8
Laura Ellsworth,,,0,5,8
Total,5,1,0,6,8
,Governor - Republican,,,1,9
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
Laura Ellsworth,5,0,0,3,9
Paul Mango,,3,0,4,9
Scott R Wagner,,,3,5,9
Total,5,3,3,6,9
,Governor - Republican,,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Paul Mango,10,0,0,3,10
Scott R Wagner,,6,0,4,10
Laura Ellsworth,,,3,5,10
Total,10,6,3,6,10
,Governor - Republican,,,1,11
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Laura Ellsworth,1,0,0,3,11
Paul Mango,,1,0,4,11
Scott R Wagner,,,1,5,11
Total,1,1,1,6,11
,Governor - Republican,,,1,12
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Laura Ellsworth,1,0,0,3,12
Paul Mango,,0,0,4,12
Scott R Wagner,,,0,5,12
Total,1,0,0,6,12
,Governor - Republican,,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Laura Ellsworth,7,0,0,3,13
Paul Mango,,4,0,4,13
Scott R Wagner,,,4,5,13
Total,7,4,4,6,13
,Governor - Republican,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Scott R Wagner,10,0,0,3,14
Laura Ellsworth,,5,0,4,14
Paul Mango,,,1,5,14
Total,10,5,1,6,14
,Governor - Republican,,,1,15
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Paul Mango,3,0,0,3,15
Scott R Wagner,,2,0,4,15
Laura Ellsworth,,,0,5,15
Total,3,2,0,6,15
,Governor - Republican,,,1,17
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Paul Mango,1,0,0,3,17
Scott R Wagner,,1,0,4,17
Laura Ellsworth,,,0,5,17
Total,1,1,0,6,17
,Governor - Republican,,,1,19
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Paul Mango,1,0,0,3,19
Scott R Wagner,,1,0,4,19
Laura Ellsworth,,,0,5,19
Total,1,1,0,6,19
,Governor - Republican,,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Paul Mango,4,0,0,3,20
Scott R Wagner,,3,0,4,20
Laura Ellsworth,,,1,5,20
Total,4,3,1,6,20
,Governor - Republican,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Scott R Wagner,2,0,0,3,21
Laura Ellsworth,,0,0,4,21
Paul Mango,,,0,5,21
Total,2,0,0,6,21
,Governor - Republican,,,1,22
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Laura Ellsworth,1,0,0,3,22
Paul Mango,,1,0,4,22
Scott R Wagner,,,1,5,22
Total,1,1,1,6,22
,Governor - Republican,,,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Scott R Wagner,3,0,0,3,23
Laura Ellsworth,,0,0,4,23
Paul Mango,,,0,5,23
Total,3,0,0,6,23
