col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,All
Kathy Coder,1,0,0,0,4,5,3,All
Diana Irey Vaughan,,0,0,0,2,1,4,All
Jeff Bartos,,,0,0,2,0,5,All
Peg Luksik,,,,0,0,0,6,All
Lou Barletta,,,,,2,0,7,All
Jim Christiana,,,,,,3,8,All
Total,10,3,2,0,10,9,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,1
Kathy Coder,0,0,0,0,1,1,3,1
Diana Irey Vaughan,,0,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,6,1
Jim Christiana,,,,,0,0,7,1
Lou Barletta,,,,,,0,8,1
Total,2,0,0,0,1,1,9,1
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,5
Kathy Coder,0,0,0,0,1,0,3,5
Diana Irey Vaughan,,0,0,0,0,0,4,5
Jeff Bartos,,,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,6,5
Lou Barletta,,,,,0,0,7,5
Jim Christiana,,,,,,0,8,5
Total,1,0,0,0,1,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Jim Christiana,0,0,1,0,0,0,3,6
Lou Barletta,,0,0,0,0,0,4,6
Kathy Coder,,,0,0,0,0,5,6
Diana Irey Vaughan,,,,0,0,0,6,6
Jeff Bartos,,,,,0,0,7,6
Peg Luksik,,,,,,0,8,6
Total,1,0,1,0,0,0,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Lou Barletta,1,0,1,0,0,0,3,7
Jim Christiana,,0,0,0,0,0,4,7
Diana Irey Vaughan,,,0,0,0,0,5,7
Jeff Bartos,,,,0,0,0,6,7
Kathy Coder,,,,,0,0,7,7
Peg Luksik,,,,,,0,8,7
Total,2,0,1,0,0,0,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,8
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Lou Barletta,1,0,0,0,0,0,3,8
Jim Christiana,,0,0,0,0,0,4,8
Diana Irey Vaughan,,,0,0,0,0,5,8
Jeff Bartos,,,,0,0,0,6,8
Kathy Coder,,,,,0,0,7,8
Peg Luksik,,,,,,0,8,8
Total,1,0,0,0,0,0,9,8
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,9
Kathy Coder,0,0,0,0,1,0,3,9
Diana Irey Vaughan,,0,0,0,0,0,4,9
Jeff Bartos,,,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,6,9
Lou Barletta,,,,,0,0,7,9
Jim Christiana,,,,,,0,8,9
Total,1,0,0,0,1,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,10
Jim Christiana,0,0,1,0,0,0,3,10
Lou Barletta,,0,0,0,0,0,4,10
Kathy Coder,,,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,6,10
Jeff Bartos,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,1,0,1,0,0,0,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Jim Christiana,1,0,0,0,0,0,3,14
Lou Barletta,,0,0,0,0,0,4,14
Diana Irey Vaughan,,,0,0,0,0,5,14
Jeff Bartos,,,,0,0,0,6,14
Kathy Coder,,,,,0,0,7,14
Peg Luksik,,,,,,0,8,14
Total,1,0,0,0,0,0,9,14
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,15
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Jim Christiana,1,0,0,0,0,0,3,15
Lou Barletta,,0,0,0,0,0,4,15
Kathy Coder,,,1,0,0,0,5,15
Diana Irey Vaughan,,,,0,0,0,6,15
Jeff Bartos,,,,,0,0,7,15
Peg Luksik,,,,,,0,8,15
Total,1,0,1,0,0,0,9,15
