col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Dwight Evans,89,0,"1,274",444,228,167,13,3,All
Kevin Johnson,,15,184,115,73,45,9,4,All
Nina Ahmad,,,53,0,0,0,0,5,All
John Fetterman,,,,39,0,0,0,6,All
Mike Stack,,,,,16,0,0,7,All
Kathi Cozzone,,,,,,8,0,8,All
Ray Sosa,,,,,,,4,9,All
Total,"2,215",441,"1,511",598,317,220,26,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Dwight Evans,10,0,88,32,27,23,2,3,1
Kevin Johnson,,1,10,4,9,10,4,4,1
Nina Ahmad,,,5,0,0,0,0,5,1
Mike Stack,,,,4,0,0,0,6,1
Kathi Cozzone,,,,,0,0,0,7,1
John Fetterman,,,,,,2,0,8,1
Ray Sosa,,,,,,,3,9,1
Total,182,38,103,40,36,35,9,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
Dwight Evans,17,0,64,22,22,11,0,3,2
Kevin Johnson,,1,4,4,3,3,0,4,2
Nina Ahmad,,,3,0,0,0,0,5,2
John Fetterman,,,,2,0,0,0,6,2
Mike Stack,,,,,0,0,0,7,2
Kathi Cozzone,,,,,,2,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,136,15,71,28,25,16,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,3
Dwight Evans,0,0,50,36,6,4,2,3,3
Kevin Johnson,,1,7,6,1,1,0,4,3
Nina Ahmad,,,1,0,0,0,0,5,3
John Fetterman,,,,5,0,0,0,6,3
Mike Stack,,,,,1,0,0,7,3
Kathi Cozzone,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,98,16,58,47,8,6,2,10,3
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,4
Dwight Evans,5,0,32,12,8,5,0,3,4
Kevin Johnson,,2,6,5,2,1,0,4,4
Nina Ahmad,,,2,0,0,0,0,5,4
John Fetterman,,,,1,0,0,0,6,4
Mike Stack,,,,,1,0,0,7,4
Kathi Cozzone,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,62,16,40,18,11,6,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,5
Dwight Evans,2,0,46,16,13,6,2,3,5
Kevin Johnson,,0,9,6,5,1,0,4,5
Nina Ahmad,,,2,0,0,0,0,5,5
John Fetterman,,,,1,0,0,0,6,5
Mike Stack,,,,,1,0,0,7,5
Kathi Cozzone,,,,,,1,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,85,21,57,23,19,8,2,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,6
Dwight Evans,8,0,84,31,17,14,2,3,6
Kevin Johnson,,0,12,10,7,2,0,4,6
Nina Ahmad,,,2,0,0,0,0,5,6
John Fetterman,,,,3,0,0,0,6,6
Mike Stack,,,,,1,0,0,7,6
Kathi Cozzone,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,156,31,98,44,25,16,2,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,7
Dwight Evans,2,0,146,37,14,11,1,3,7
Kevin Johnson,,0,18,9,4,5,1,4,7
Nina Ahmad,,,8,0,0,0,0,5,7
John Fetterman,,,,4,0,0,0,6,7
Mike Stack,,,,,1,0,0,7,7
Kathi Cozzone,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,211,37,172,50,19,16,2,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
Dwight Evans,1,0,139,23,10,5,0,3,8
Kevin Johnson,,0,14,3,3,2,0,4,8
Nina Ahmad,,,8,0,0,0,0,5,8
John Fetterman,,,,2,0,0,0,6,8
Mike Stack,,,,,2,0,0,7,8
Kathi Cozzone,,,,,,1,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,178,22,161,28,15,8,0,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,9
Dwight Evans,6,0,117,25,10,7,2,3,9
Kevin Johnson,,1,12,9,7,4,2,4,9
Nina Ahmad,,,1,0,0,0,0,5,9
John Fetterman,,,,2,0,0,0,6,9
Mike Stack,,,,,1,0,0,7,9
Kathi Cozzone,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,167,35,130,36,18,11,4,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,10
Dwight Evans,5,0,43,31,11,6,0,3,10
Kevin Johnson,,0,7,7,5,0,0,4,10
Nina Ahmad,,,1,0,0,0,0,5,10
John Fetterman,,,,0,0,0,0,6,10
Mike Stack,,,,,0,0,0,7,10
Kathi Cozzone,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,96,19,51,38,16,6,0,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Dwight Evans,2,0,45,20,6,5,0,3,11
Kevin Johnson,,0,7,15,6,2,0,4,11
Nina Ahmad,,,2,0,0,0,0,5,11
John Fetterman,,,,1,0,0,0,6,11
Mike Stack,,,,,1,0,0,7,11
Kathi Cozzone,,,,,,1,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,78,30,54,36,13,8,0,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,12
Dwight Evans,2,0,24,8,7,3,0,3,12
Kevin Johnson,,1,6,3,0,2,1,4,12
Nina Ahmad,,,1,0,0,0,0,5,12
John Fetterman,,,,0,0,0,0,6,12
Kathi Cozzone,,,,,1,0,0,7,12
Mike Stack,,,,,,0,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,44,13,31,11,8,5,1,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Dwight Evans,3,0,72,21,18,9,2,3,13
Kevin Johnson,,0,16,4,6,5,1,4,13
Nina Ahmad,,,2,0,0,0,0,5,13
John Fetterman,,,,2,0,0,0,6,13
Mike Stack,,,,,0,0,0,7,13
Kathi Cozzone,,,,,,0,0,8,13
Ray Sosa,,,,,,,1,9,13
Total,125,32,90,27,24,14,4,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,14
