col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"1,158",0,3,All
Kevin Johnson,,329,4,All
Total,"1,158",329,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,62,0,3,1
Kevin Johnson,,26,4,1
Total,62,26,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,138,0,3,2
Kevin Johnson,,38,4,2
Total,138,38,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,12,0,3,3
Kevin Johnson,,4,4,3
Total,12,4,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,58,0,3,4
Kevin Johnson,,8,4,4
Total,58,8,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,43,0,3,5
Kevin Johnson,,13,4,5
Total,43,13,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,47,0,3,6
Kevin Johnson,,12,4,6
Total,47,12,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,93,0,3,7
Kevin Johnson,,13,4,7
Total,93,13,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,18,0,3,8
Kevin Johnson,,3,4,8
Total,18,3,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,21,0,3,9
Kevin Johnson,,9,4,9
Total,21,9,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,55,0,3,10
Kevin Johnson,,21,4,10
Total,55,21,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,10,0,3,11
Kevin Johnson,,10,4,11
Total,10,10,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,55,0,3,12
Kevin Johnson,,11,4,12
Total,55,11,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,58,0,3,13
Kevin Johnson,,20,4,13
Total,58,20,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,85,0,3,14
Kevin Johnson,,27,4,14
Total,85,27,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,74,0,3,15
Kevin Johnson,,16,4,15
Total,74,16,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,49,0,3,16
Kevin Johnson,,19,4,16
Total,49,19,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,63,0,3,17
Kevin Johnson,,15,4,17
Total,63,15,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,14,0,3,18
Kevin Johnson,,5,4,18
Total,14,5,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,15,0,3,19
Kevin Johnson,,8,4,19
Total,15,8,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,23,0,3,20
Kevin Johnson,,6,4,20
Total,23,6,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,10,0,3,21
Kevin Johnson,,4,4,21
Total,10,4,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,20,0,3,22
Kevin Johnson,,7,4,22
Total,20,7,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,135,0,3,23
Kevin Johnson,,34,4,23
Total,135,34,5,23
