col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,David Torres,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,All
David Torres,33,234,230,198,161,119,3,All
Camille G Mccolgan,,10,177,134,109,91,4,All
Margaret L Recupido,,,4,137,111,89,5,All
Linwood Holland,,,,7,72,53,6,All
Dan Tinney,,,,,9,92,7,All
Joseph Giedemann,,,,,,2,8,All
Total,407,255,245,213,180,129,9,All
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,David Torres,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,1
David Torres,1,11,8,8,7,5,3,1
Margaret L Recupido,,0,6,7,6,4,4,1
Linwood Holland,,,1,5,2,2,5,1
Camille G Mccolgan,,,,1,2,4,6,1
Dan Tinney,,,,,0,2,7,1
Joseph Giedemann,,,,,,0,8,1
Total,18,12,10,9,8,5,9,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,David Torres,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Linwood Holland,Joseph Giedemann,2,2
David Torres,1,31,28,18,17,14,3,2
Camille G Mccolgan,,2,22,12,14,13,4,2
Margaret L Recupido,,,2,11,12,13,5,2
Dan Tinney,,,,1,6,12,6,2
Linwood Holland,,,,,1,6,7,2
Joseph Giedemann,,,,,,1,8,2
Total,45,34,31,20,18,16,9,2
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,David Torres,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,2,3
David Torres,1,14,11,9,9,7,3,3
Linwood Holland,,1,9,7,6,5,4,3
Camille G Mccolgan,,,0,8,7,4,5,3
Dan Tinney,,,,0,6,5,6,3
Margaret L Recupido,,,,,0,3,7,3
Joseph Giedemann,,,,,,0,8,3
Total,18,15,11,9,9,7,9,3
