col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Lou Barletta,1,0,19,17,10,3,All
Jim Christiana,,2,14,14,9,4,All
Scott R Wagner,,,3,0,0,5,All
Laura Ellsworth,,,,3,0,6,All
Paul Mango,,,,,2,7,All
Total,47,39,36,34,21,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Laura Ellsworth,Scott R Wagner,Paul Mango,Lou Barletta,Jim Christiana,2,1
Laura Ellsworth,1,0,0,4,2,3,1
Scott R Wagner,,0,0,3,1,4,1
Paul Mango,,,0,0,1,5,1
Lou Barletta,,,,0,0,6,1
Jim Christiana,,,,,0,7,1
Total,7,4,1,7,4,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Jim Christiana,0,0,4,3,0,3,2
Lou Barletta,,0,3,1,0,4,2
Scott R Wagner,,,0,0,0,5,2
Laura Ellsworth,,,,0,0,6,2
Paul Mango,,,,,0,7,2
Total,7,4,7,4,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Jim Christiana,0,0,2,1,0,3,3
Lou Barletta,,0,0,0,0,4,3
Laura Ellsworth,,,0,0,0,5,3
Scott R Wagner,,,,0,0,6,3
Paul Mango,,,,,0,7,3
Total,3,0,2,1,0,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,4
Jim Christiana,0,0,1,0,0,3,4
Lou Barletta,,0,0,0,0,4,4
Laura Ellsworth,,,0,0,0,5,4
Paul Mango,,,,0,0,6,4
Scott R Wagner,,,,,0,7,4
Total,1,0,1,0,0,8,4
,Governor - Republican,,,United States Senator - Republican,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,5
Laura Ellsworth,0,0,0,1,0,3,5
Paul Mango,,1,0,0,0,4,5
Scott R Wagner,,,1,0,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,0,7,5
Total,1,1,1,1,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
Lou Barletta,1,0,2,3,2,3,6
Jim Christiana,,1,4,1,0,4,6
Paul Mango,,,0,0,0,5,6
Scott R Wagner,,,,0,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,8,6,6,4,2,8,6
,Governor - Republican,,,United States Senator - Republican,,1,7
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,7
Scott R Wagner,0,0,0,3,2,3,7
Paul Mango,,1,0,1,1,4,7
Laura Ellsworth,,,0,0,1,5,7
Jim Christiana,,,,0,0,6,7
Lou Barletta,,,,,0,7,7
Total,5,3,1,4,4,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Jim Christiana,0,0,1,0,0,3,8
Lou Barletta,,0,0,0,0,4,8
Laura Ellsworth,,,0,0,0,5,8
Paul Mango,,,,0,0,6,8
Scott R Wagner,,,,,0,7,8
Total,1,0,1,0,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,9
Jim Christiana,0,0,0,1,0,3,9
Lou Barletta,,0,0,0,0,4,9
