col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Brendan F Boyle,Michele Lawrence,2,All
Brendan F Boyle,938,0,3,All
Michele Lawrence,,514,4,All
Total,938,514,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Brendan F Boyle,Michele Lawrence,2,1
Brendan F Boyle,41,0,3,1
Michele Lawrence,,21,4,1
Total,41,21,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,38,0,3,2
Michele Lawrence,,15,4,2
Total,38,15,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Brendan F Boyle,Michele Lawrence,2,3
Brendan F Boyle,44,0,3,3
Michele Lawrence,,12,4,3
Total,44,12,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Brendan F Boyle,Michele Lawrence,2,4
Brendan F Boyle,19,0,3,4
Michele Lawrence,,9,4,4
Total,19,9,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Brendan F Boyle,Michele Lawrence,2,5
Brendan F Boyle,84,0,3,5
Michele Lawrence,,18,4,5
Total,84,18,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,39,0,3,6
Michele Lawrence,,13,4,6
Total,39,13,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Brendan F Boyle,Michele Lawrence,2,7
Brendan F Boyle,49,0,3,7
Michele Lawrence,,20,4,7
Total,49,20,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Brendan F Boyle,Michele Lawrence,2,8
Brendan F Boyle,53,0,3,8
Michele Lawrence,,13,4,8
Total,53,13,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Brendan F Boyle,Michele Lawrence,2,9
Brendan F Boyle,40,0,3,9
Michele Lawrence,,25,4,9
Total,40,25,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Brendan F Boyle,Michele Lawrence,2,10
Brendan F Boyle,41,0,3,10
Michele Lawrence,,25,4,10
Total,41,25,5,10
