col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Governor - Republican,,,United States Senator - Republican,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,All
Scott R Wagner,2,0,0,16,14,3,All
Paul Mango,,8,0,4,9,4,All
Laura Ellsworth,,,2,9,5,5,All
Jim Christiana,,,,1,0,6,All
Lou Barletta,,,,,1,7,All
Total,32,21,16,30,29,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Jim Christiana,0,0,2,0,1,3,1
Lou Barletta,,0,1,2,0,4,1
Scott R Wagner,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,3,3,3,2,1,8,1
,Governor - Republican,,,United States Senator - Republican,,1,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,2
Paul Mango,3,0,0,0,0,3,2
Scott R Wagner,,0,0,2,0,4,2
Laura Ellsworth,,,0,0,0,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,3,2,0,2,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Lou Barletta,0,0,1,1,0,3,3
Jim Christiana,,0,1,0,0,4,3
Paul Mango,,,0,0,0,5,3
Laura Ellsworth,,,,0,0,6,3
Scott R Wagner,,,,,1,7,3
Total,2,1,2,1,1,8,3
,Governor - Republican,,,United States Senator - Republican,,1,4
,Laura Ellsworth,Scott R Wagner,Paul Mango,Jim Christiana,Lou Barletta,2,4
Laura Ellsworth,1,0,0,2,0,3,4
Scott R Wagner,,0,0,0,1,4,4
Paul Mango,,,0,0,0,5,4
Jim Christiana,,,,0,0,6,4
Lou Barletta,,,,,0,7,4
Total,3,1,0,2,1,8,4
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Jim Christiana,0,0,2,1,0,3,6
Lou Barletta,,0,0,0,0,4,6
Laura Ellsworth,,,0,0,0,5,6
Scott R Wagner,,,,0,0,6,6
Paul Mango,,,,,0,7,6
Total,3,0,2,1,0,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
