col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,All
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,All
Camille G Mccolgan,4,181,200,121,117,146,150,3,All
Linwood Holland,,3,169,93,85,136,154,4,All
Margaret L Recupido,,,4,107,101,138,146,5,All
Dan Tinney,,,,3,112,114,80,6,All
Joseph Giedemann,,,,,5,90,76,7,All
Lou Barletta,,,,,,45,0,8,All
Jim Christiana,,,,,,,33,9,All
Total,306,299,296,199,177,296,294,10,All
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Lou Barletta,Jim Christiana,Dan Tinney,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,2,1
Lou Barletta,0,0,6,7,4,4,5,3,1
Jim Christiana,,0,1,0,1,0,0,4,1
Dan Tinney,,,0,5,4,4,4,5,1
Linwood Holland,,,,0,3,4,3,6,1
Margaret L Recupido,,,,,1,3,1,7,1
Camille G Mccolgan,,,,,,0,2,8,1
Joseph Giedemann,,,,,,,0,9,1
Total,10,1,7,7,7,5,5,10,1
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,Lou Barletta,Jim Christiana,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,2
Lou Barletta,2,0,7,6,4,4,3,3,2
Jim Christiana,,1,2,1,2,1,1,4,2
Linwood Holland,,,0,6,5,3,3,5,2
Camille G Mccolgan,,,,0,4,3,2,6,2
Margaret L Recupido,,,,,0,3,2,7,2
Dan Tinney,,,,,,0,2,8,2
Joseph Giedemann,,,,,,,0,9,2
Total,11,4,9,7,6,5,4,10,2
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Lou Barletta,Jim Christiana,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,3
Lou Barletta,3,0,2,2,1,0,0,3,3
Jim Christiana,,1,3,2,2,1,0,4,3
Linwood Holland,,,0,3,3,1,0,5,3
Margaret L Recupido,,,,0,4,1,0,6,3
Camille G Mccolgan,,,,,0,1,0,7,3
Dan Tinney,,,,,,0,0,8,3
Joseph Giedemann,,,,,,,0,9,3
Total,6,4,5,5,4,1,0,10,3
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Linwood Holland,Joseph Giedemann,2,4
Lou Barletta,1,0,4,5,4,2,2,3,4
Jim Christiana,,0,2,1,0,2,1,4,4
Camille G Mccolgan,,,0,5,3,3,3,5,4
Margaret L Recupido,,,,0,3,3,3,6,4
Dan Tinney,,,,,0,1,2,7,4
Linwood Holland,,,,,,0,1,8,4
Joseph Giedemann,,,,,,,0,9,4
Total,7,3,6,6,4,4,3,10,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,5
