col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lieutenant Governor - Democrat,,,,,1,All
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Nina Ahmad,"3,205",0,0,0,0,3,All
Mike Stack,,"1,160",0,0,0,4,All
Kathi Cozzone,,,573,0,0,5,All
John Fetterman,,,,187,0,6,All
Ray Sosa,,,,,31,7,All
Total,"3,205","1,160",573,187,31,8,All
,Lieutenant Governor - Democrat,,,,,1,1
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Nina Ahmad,74,0,0,0,0,3,1
Mike Stack,,40,0,0,0,4,1
Kathi Cozzone,,,17,0,0,5,1
John Fetterman,,,,6,0,6,1
Ray Sosa,,,,,1,7,1
Total,74,40,17,6,1,8,1
,Lieutenant Governor - Democrat,,,,,1,2
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Nina Ahmad,128,0,0,0,0,3,2
Mike Stack,,44,0,0,0,4,2
Kathi Cozzone,,,19,0,0,5,2
John Fetterman,,,,3,0,6,2
Ray Sosa,,,,,0,7,2
Total,128,44,19,3,0,8,2
,Lieutenant Governor - Democrat,,,,,1,3
,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,John Fetterman,2,3
Nina Ahmad,112,0,0,0,0,3,3
Mike Stack,,55,0,0,0,4,3
Kathi Cozzone,,,27,0,0,5,3
Ray Sosa,,,,3,0,6,3
John Fetterman,,,,,2,7,3
Total,112,55,27,3,2,8,3
,Lieutenant Governor - Democrat,,,,,1,4
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Nina Ahmad,104,0,0,0,0,3,4
Mike Stack,,41,0,0,0,4,4
Kathi Cozzone,,,15,0,0,5,4
John Fetterman,,,,6,0,6,4
Ray Sosa,,,,,0,7,4
Total,104,41,15,6,0,8,4
,Lieutenant Governor - Democrat,,,,,1,5
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Nina Ahmad,103,0,0,0,0,3,5
Mike Stack,,59,0,0,0,4,5
Kathi Cozzone,,,19,0,0,5,5
John Fetterman,,,,13,0,6,5
Ray Sosa,,,,,1,7,5
Total,103,59,19,13,1,8,5
,Lieutenant Governor - Democrat,,,,,1,6
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Nina Ahmad,92,0,0,0,0,3,6
Mike Stack,,38,0,0,0,4,6
Kathi Cozzone,,,17,0,0,5,6
John Fetterman,,,,4,0,6,6
Ray Sosa,,,,,1,7,6
Total,92,38,17,4,1,8,6
,Lieutenant Governor - Democrat,,,,,1,7
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Nina Ahmad,132,0,0,0,0,3,7
Mike Stack,,37,0,0,0,4,7
Kathi Cozzone,,,23,0,0,5,7
John Fetterman,,,,6,0,6,7
Ray Sosa,,,,,1,7,7
Total,132,37,23,6,1,8,7
,Lieutenant Governor - Democrat,,,,,1,8
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Nina Ahmad,135,0,0,0,0,3,8
Mike Stack,,32,0,0,0,4,8
Kathi Cozzone,,,28,0,0,5,8
John Fetterman,,,,1,0,6,8
Ray Sosa,,,,,0,7,8
Total,135,32,28,1,0,8,8
,Lieutenant Governor - Democrat,,,,,1,9
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Nina Ahmad,143,0,0,0,0,3,9
Mike Stack,,38,0,0,0,4,9
Kathi Cozzone,,,16,0,0,5,9
John Fetterman,,,,8,0,6,9
Ray Sosa,,,,,1,7,9
Total,143,38,16,8,1,8,9
,Lieutenant Governor - Democrat,,,,,1,10
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Nina Ahmad,92,0,0,0,0,3,10
Mike Stack,,39,0,0,0,4,10
Kathi Cozzone,,,12,0,0,5,10
John Fetterman,,,,3,0,6,10
Ray Sosa,,,,,0,7,10
Total,92,39,12,3,0,8,10
,Lieutenant Governor - Democrat,,,,,1,11
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Nina Ahmad,79,0,0,0,0,3,11
Mike Stack,,31,0,0,0,4,11
Kathi Cozzone,,,20,0,0,5,11
John Fetterman,,,,2,0,6,11
Ray Sosa,,,,,1,7,11
Total,79,31,20,2,1,8,11
,Lieutenant Governor - Democrat,,,,,1,12
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Nina Ahmad,102,0,0,0,0,3,12
Mike Stack,,51,0,0,0,4,12
Kathi Cozzone,,,21,0,0,5,12
John Fetterman,,,,11,0,6,12
Ray Sosa,,,,,0,7,12
Total,102,51,21,11,0,8,12
,Lieutenant Governor - Democrat,,,,,1,13
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Nina Ahmad,101,0,0,0,0,3,13
Mike Stack,,24,0,0,0,4,13
Kathi Cozzone,,,17,0,0,5,13
John Fetterman,,,,7,0,6,13
Ray Sosa,,,,,0,7,13
Total,101,24,17,7,0,8,13
,Lieutenant Governor - Democrat,,,,,1,14
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Nina Ahmad,107,0,0,0,0,3,14
Mike Stack,,31,0,0,0,4,14
Kathi Cozzone,,,12,0,0,5,14
John Fetterman,,,,3,0,6,14
Ray Sosa,,,,,0,7,14
Total,107,31,12,3,0,8,14
,Lieutenant Governor - Democrat,,,,,1,15
,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Nina Ahmad,125,0,0,0,0,3,15
Mike Stack,,33,0,0,0,4,15
John Fetterman,,,11,0,0,5,15
Kathi Cozzone,,,,11,0,6,15
