col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Walt Vogler,0,7,6,7,3,2,0,3,All
Calvin R Tucker,,2,6,5,2,1,0,4,All
Denise Furey,,,1,4,2,1,0,5,All
Kathy Coder,,,,1,0,0,0,6,All
Diana Irey Vaughan,,,,,0,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,12,10,8,10,3,2,0,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Calvin R Tucker,0,2,2,2,0,0,0,3,1
Denise Furey,,0,2,2,0,0,0,4,1
Walt Vogler,,,0,2,0,0,0,5,1
Kathy Coder,,,,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,7,1
Jeff Bartos,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,2,2,2,2,0,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Denise Furey,Calvin R Tucker,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Denise Furey,0,0,0,1,0,0,0,3,5
Calvin R Tucker,,0,0,0,0,0,0,4,5
Walt Vogler,,,0,0,0,0,0,5,5
Kathy Coder,,,,0,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,1,0,0,1,0,0,0,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Calvin R Tucker,0,0,0,1,0,0,0,3,6
Denise Furey,,0,0,0,0,0,0,4,6
Walt Vogler,,,0,0,0,0,0,5,6
Kathy Coder,,,,0,0,0,0,6,6
Diana Irey Vaughan,,,,,0,0,0,7,6
Jeff Bartos,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,1,0,0,1,0,0,0,10,6
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,7
Diana Irey Vaughan,0,0,0,0,1,0,0,3,7
Jeff Bartos,,0,0,0,0,0,0,4,7
Kathy Coder,,,0,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,0,6,7
Walt Vogler,,,,,0,0,0,7,7
Calvin R Tucker,,,,,,0,0,8,7
Denise Furey,,,,,,,0,9,7
Total,1,0,0,0,1,0,0,10,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Calvin R Tucker,1,0,0,0,0,0,0,3,8
Denise Furey,,0,0,0,0,0,0,4,8
Walt Vogler,,,0,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,0,6,8
Jeff Bartos,,,,,0,0,0,7,8
Kathy Coder,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,1,0,0,0,0,0,0,10,8
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,9
Kathy Coder,0,0,0,0,1,0,0,3,9
Diana Irey Vaughan,,0,0,0,0,0,0,4,9
Jeff Bartos,,,0,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,6,9
Walt Vogler,,,,,0,0,0,7,9
Calvin R Tucker,,,,,,0,0,8,9
Denise Furey,,,,,,,0,9,9
Total,1,0,0,0,1,0,0,10,9
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
Kathy Coder,0,0,0,0,1,0,0,3,10
Diana Irey Vaughan,,0,0,0,0,0,0,4,10
Jeff Bartos,,,0,0,0,0,0,5,10
Peg Luksik,,,,0,0,0,0,6,10
Walt Vogler,,,,,0,0,0,7,10
