col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,29,0,3,All
Lou Barletta,,25,4,All
Total,29,25,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,2,0,3,1
Jim Christiana,,0,4,1
Total,2,0,5,1
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,5,0,3,2
Lou Barletta,,0,4,2
Total,5,0,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,2,0,3,3
Lou Barletta,,2,4,3
Total,2,2,5,3
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,4,0,3,6
Lou Barletta,,0,4,6
Total,4,0,5,6
,United States Senator - Republican,,1,7
,Lou Barletta,Jim Christiana,2,7
Lou Barletta,4,0,3,7
Jim Christiana,,0,4,7
Total,4,0,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,2,0,3,8
Lou Barletta,,2,4,8
Total,2,2,5,8
,United States Senator - Republican,,1,9
,Lou Barletta,Jim Christiana,2,9
Lou Barletta,2,0,3,9
Jim Christiana,,0,4,9
Total,2,0,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,1,0,3,10
Lou Barletta,,0,4,10
Total,1,0,5,10
,United States Senator - Republican,,1,11
,Lou Barletta,Jim Christiana,2,11
Lou Barletta,1,0,3,11
Jim Christiana,,0,4,11
Total,1,0,5,11
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,2,0,3,14
Jim Christiana,,1,4,14
Total,2,1,5,14
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,3,0,3,15
Lou Barletta,,2,4,15
Total,3,2,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,2,0,3,16
Jim Christiana,,0,4,16
Total,2,0,5,16
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,2,0,3,17
Lou Barletta,,1,4,17
Total,2,1,5,17
,United States Senator - Republican,,1,18
,Lou Barletta,Jim Christiana,2,18
Lou Barletta,2,0,3,18
Jim Christiana,,1,4,18
Total,2,1,5,18
,United States Senator - Republican,,1,20
,Jim Christiana,Lou Barletta,2,20
Jim Christiana,1,0,3,20
Lou Barletta,,0,4,20
Total,1,0,5,20
,United States Senator - Republican,,1,22
,Jim Christiana,Lou Barletta,2,22
Jim Christiana,2,0,3,22
Lou Barletta,,0,4,22
Total,2,0,5,22
,United States Senator - Republican,,1,24
,Lou Barletta,Jim Christiana,2,24
Lou Barletta,3,0,3,24
Jim Christiana,,2,4,24
Total,3,2,5,24
,United States Senator - Republican,,1,25
,Jim Christiana,Lou Barletta,2,25
Jim Christiana,3,0,3,25
Lou Barletta,,0,4,25
Total,3,0,5,25
