col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,82,3,All
Total,82,4,All
,Representative In Congress 3rd District - Republican,1,7
,Bryan E Leib,2,7
Bryan E Leib,1,3,7
Total,1,4,7
,Representative In Congress 3rd District - Republican,1,12
,Bryan E Leib,2,12
Bryan E Leib,1,3,12
Total,1,4,12
,Representative In Congress 3rd District - Republican,1,13
,Bryan E Leib,2,13
Bryan E Leib,3,3,13
Total,3,4,13
,Representative In Congress 3rd District - Republican,1,14
,Bryan E Leib,2,14
Bryan E Leib,3,3,14
Total,3,4,14
,Representative In Congress 3rd District - Republican,1,17
,Bryan E Leib,2,17
Bryan E Leib,4,3,17
Total,4,4,17
,Representative In Congress 3rd District - Republican,1,19
,Bryan E Leib,2,19
Bryan E Leib,3,3,19
Total,3,4,19
,Representative In Congress 3rd District - Republican,1,20
,Bryan E Leib,2,20
Bryan E Leib,2,3,20
Total,2,4,20
,Representative In Congress 3rd District - Republican,1,21
,Bryan E Leib,2,21
Bryan E Leib,3,3,21
Total,3,4,21
,Representative In Congress 3rd District - Republican,1,22
,Bryan E Leib,2,22
Bryan E Leib,3,3,22
Total,3,4,22
,Representative In Congress 3rd District - Republican,1,23
,Bryan E Leib,2,23
Bryan E Leib,18,3,23
Total,18,4,23
,Representative In Congress 3rd District - Republican,1,24
,Bryan E Leib,2,24
Bryan E Leib,6,3,24
Total,6,4,24
,Representative In Congress 3rd District - Republican,1,25
,Bryan E Leib,2,25
Bryan E Leib,1,3,25
Total,1,4,25
,Representative In Congress 3rd District - Republican,1,29
,Bryan E Leib,2,29
Bryan E Leib,1,3,29
Total,1,4,29
,Representative In Congress 3rd District - Republican,1,30
,Bryan E Leib,2,30
Bryan E Leib,1,3,30
Total,1,4,30
,Representative In Congress 3rd District - Republican,1,31
,Bryan E Leib,2,31
Bryan E Leib,6,3,31
Total,6,4,31
,Representative In Congress 3rd District - Republican,1,32
,Bryan E Leib,2,32
Bryan E Leib,1,3,32
Total,1,4,32
,Representative In Congress 3rd District - Republican,1,33
,Bryan E Leib,2,33
Bryan E Leib,2,3,33
Total,2,4,33
,Representative In Congress 3rd District - Republican,1,34
,Bryan E Leib,2,34
Bryan E Leib,14,3,34
Total,14,4,34
,Representative In Congress 3rd District - Republican,1,35
,Bryan E Leib,2,35
Bryan E Leib,1,3,35
Total,1,4,35
,Representative In Congress 3rd District - Republican,1,37
,Bryan E Leib,2,37
Bryan E Leib,2,3,37
Total,2,4,37
,Representative In Congress 3rd District - Republican,1,39
,Bryan E Leib,2,39
Bryan E Leib,2,3,39
Total,2,4,39
,Representative In Congress 3rd District - Republican,1,41
,Bryan E Leib,2,41
Bryan E Leib,4,3,41
Total,4,4,41
