col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Denise Furey,0,38,40,23,20,11,3,All
Calvin R Tucker,,1,36,22,19,9,4,All
Walt Vogler,,,0,25,21,5,5,All
Paul Mango,,,,8,0,0,6,All
Scott R Wagner,,,,,2,0,7,All
Laura Ellsworth,,,,,,5,8,All
Total,55,52,52,39,34,20,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Denise Furey,0,0,0,1,0,0,3,1
Calvin R Tucker,,0,0,0,0,0,4,1
Walt Vogler,,,0,0,0,0,5,1
Scott R Wagner,,,,0,0,0,6,1
Laura Ellsworth,,,,,0,0,7,1
Paul Mango,,,,,,0,8,1
Total,1,0,0,1,0,0,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Denise Furey,Walt Vogler,Calvin R Tucker,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Denise Furey,0,2,1,0,1,1,3,2
Walt Vogler,,0,1,0,1,1,4,2
Calvin R Tucker,,,0,0,0,1,5,2
Laura Ellsworth,,,,1,0,0,6,2
Paul Mango,,,,,0,0,7,2
Scott R Wagner,,,,,,0,8,2
Total,2,2,1,1,1,1,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,3
,Denise Furey,Walt Vogler,Calvin R Tucker,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Denise Furey,0,1,0,1,0,0,3,3
Walt Vogler,,0,0,1,0,0,4,3
Calvin R Tucker,,,0,0,0,0,5,3
Paul Mango,,,,0,0,0,6,3
Laura Ellsworth,,,,,0,0,7,3
Scott R Wagner,,,,,,0,8,3
Total,1,1,0,1,0,0,9,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
Calvin R Tucker,0,3,3,2,1,1,3,5
Denise Furey,,0,3,2,1,0,4,5
Walt Vogler,,,0,2,1,0,5,5
Laura Ellsworth,,,,0,0,0,6,5
Paul Mango,,,,,0,0,7,5
Scott R Wagner,,,,,,0,8,5
Total,4,3,3,2,1,1,9,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,6
Calvin R Tucker,0,1,1,1,0,0,3,6
Denise Furey,,0,1,1,0,0,4,6
Walt Vogler,,,0,1,0,0,5,6
Paul Mango,,,,0,0,0,6,6
Laura Ellsworth,,,,,0,0,7,6
Scott R Wagner,,,,,,0,8,6
Total,1,1,1,1,0,0,9,6
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Paul Mango,Laura Ellsworth,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Paul Mango,2,0,0,5,4,5,3,7
Laura Ellsworth,,0,0,0,1,0,4,7
Scott R Wagner,,,0,0,0,0,5,7
Calvin R Tucker,,,,0,5,5,6,7
Denise Furey,,,,,0,5,7,7
Walt Vogler,,,,,,0,8,7
Total,8,1,0,6,6,6,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Calvin R Tucker,0,1,1,1,0,0,3,8
Denise Furey,,0,1,1,0,0,4,8
Walt Vogler,,,0,1,0,0,5,8
Laura Ellsworth,,,,0,0,0,6,8
Paul Mango,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,1,1,1,1,0,0,9,8
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Walt Vogler,Denise Furey,2,10
Scott R Wagner,0,0,0,8,7,6,3,10
Laura Ellsworth,,3,0,0,0,0,4,10
Paul Mango,,,0,0,0,0,5,10
Calvin R Tucker,,,,0,6,6,6,10
Walt Vogler,,,,,0,6,7,10
Denise Furey,,,,,,0,8,10
Total,9,3,0,8,7,6,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Calvin R Tucker,0,0,0,1,0,0,3,11
Denise Furey,,0,0,0,0,0,4,11
Walt Vogler,,,0,0,0,0,5,11
Laura Ellsworth,,,,0,0,0,6,11
Paul Mango,,,,,0,0,7,11
Scott R Wagner,,,,,,0,8,11
Total,1,0,0,1,0,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Denise Furey,0,4,4,3,1,1,3,12
Calvin R Tucker,,0,4,3,0,1,4,12
Walt Vogler,,,0,3,0,1,5,12
Scott R Wagner,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Paul Mango,,,,,,0,8,12
Total,5,4,4,3,1,1,9,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Calvin R Tucker,1,1,1,2,0,0,3,13
Denise Furey,,0,1,1,0,0,4,13
Walt Vogler,,,0,1,0,0,5,13
Paul Mango,,,,0,0,0,6,13
Laura Ellsworth,,,,,0,0,7,13
Scott R Wagner,,,,,,0,8,13
Total,3,1,1,2,0,0,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,14
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,14
Denise Furey,0,2,2,3,1,1,3,14
Calvin R Tucker,,0,2,1,1,1,4,14
Walt Vogler,,,0,1,0,2,5,14
Paul Mango,,,,2,0,0,6,14
Laura Ellsworth,,,,,0,0,7,14
Scott R Wagner,,,,,,0,8,14
Total,5,3,3,5,2,2,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Walt Vogler,0,1,1,2,1,0,3,15
Denise Furey,,0,1,1,1,0,4,15
Calvin R Tucker,,,0,1,0,0,5,15
Paul Mango,,,,0,0,0,6,15
Scott R Wagner,,,,,0,0,7,15
Laura Ellsworth,,,,,,0,8,15
Total,3,2,1,2,2,0,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,16
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Walt Vogler,0,1,0,2,1,0,3,16
Denise Furey,,0,0,0,2,0,4,16
Calvin R Tucker,,,0,0,0,0,5,16
Paul Mango,,,,0,0,0,6,16
Scott R Wagner,,,,,0,0,7,16
Laura Ellsworth,,,,,,1,8,16
Total,3,2,0,2,2,1,9,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,17
,Calvin R Tucker,Walt Vogler,Denise Furey,Paul Mango,Laura Ellsworth,Scott R Wagner,2,17
Calvin R Tucker,0,2,2,2,1,0,3,17
Walt Vogler,,0,2,1,1,1,4,17
Denise Furey,,,0,1,1,0,5,17
Paul Mango,,,,0,0,0,6,17
Laura Ellsworth,,,,,0,0,7,17
Scott R Wagner,,,,,,0,8,17
Total,3,3,2,2,1,1,9,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,18
Calvin R Tucker,0,0,0,1,0,0,3,18
Denise Furey,,0,0,0,0,0,4,18
Walt Vogler,,,0,0,0,0,5,18
Scott R Wagner,,,,0,0,0,6,18
Laura Ellsworth,,,,,0,0,7,18
Paul Mango,,,,,,0,8,18
Total,1,0,0,1,0,0,9,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,19
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Walt Vogler,0,4,4,3,4,0,3,19
Calvin R Tucker,,0,3,3,1,1,4,19
Denise Furey,,,0,2,3,0,5,19
Paul Mango,,,,3,0,0,6,19
Scott R Wagner,,,,,1,0,7,19
Laura Ellsworth,,,,,,0,8,19
Total,7,5,5,6,6,1,9,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Calvin R Tucker,0,2,2,2,0,1,3,20
Denise Furey,,0,2,2,1,0,4,20
Walt Vogler,,,0,2,0,0,5,20
Paul Mango,,,,0,0,0,6,20
Laura Ellsworth,,,,,0,0,7,20
Scott R Wagner,,,,,,0,8,20
Total,3,3,2,2,1,1,9,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,21
Calvin R Tucker,0,1,0,1,0,0,3,21
Denise Furey,,0,0,1,0,0,4,21
Walt Vogler,,,0,0,0,0,5,21
Laura Ellsworth,,,,0,0,0,6,21
Scott R Wagner,,,,,1,0,7,21
Paul Mango,,,,,,0,8,21
Total,1,1,0,1,1,0,9,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,22
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,22
Denise Furey,0,5,4,4,2,2,3,22
Calvin R Tucker,,0,3,3,1,2,4,22
Walt Vogler,,,0,3,1,1,5,22
Paul Mango,,,,1,0,0,6,22
Laura Ellsworth,,,,,0,0,7,22
Scott R Wagner,,,,,,0,8,22
Total,8,6,5,5,3,3,9,22
