col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lieutenant Governor - Democrat,,,,,1,All
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Mike Stack,311,0,0,0,0,3,All
Nina Ahmad,,216,0,0,0,4,All
Kathi Cozzone,,,199,0,0,5,All
John Fetterman,,,,114,0,6,All
Ray Sosa,,,,,13,7,All
Total,311,216,199,114,13,8,All
,Lieutenant Governor - Democrat,,,,,1,1
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Nina Ahmad,51,0,0,0,0,3,1
John Fetterman,,45,0,0,0,4,1
Mike Stack,,,41,0,0,5,1
Kathi Cozzone,,,,27,0,6,1
Ray Sosa,,,,,2,7,1
Total,51,45,41,27,2,8,1
,Lieutenant Governor - Democrat,,,,,1,2
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Mike Stack,33,0,0,0,0,3,2
Kathi Cozzone,,25,0,0,0,4,2
Nina Ahmad,,,13,0,0,5,2
John Fetterman,,,,6,0,6,2
Ray Sosa,,,,,0,7,2
Total,33,25,13,6,0,8,2
,Lieutenant Governor - Democrat,,,,,1,3
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,3
Mike Stack,40,0,0,0,0,3,3
Nina Ahmad,,25,0,0,0,4,3
Kathi Cozzone,,,14,0,0,5,3
John Fetterman,,,,6,0,6,3
Ray Sosa,,,,,1,7,3
Total,40,25,14,6,1,8,3
,Lieutenant Governor - Democrat,,,,,1,4
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Mike Stack,44,0,0,0,0,3,4
Nina Ahmad,,36,0,0,0,4,4
Kathi Cozzone,,,27,0,0,5,4
John Fetterman,,,,22,0,6,4
Ray Sosa,,,,,4,7,4
Total,44,36,27,22,4,8,4
,Lieutenant Governor - Democrat,,,,,1,5
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Mike Stack,28,0,0,0,0,3,5
Nina Ahmad,,15,0,0,0,4,5
Kathi Cozzone,,,14,0,0,5,5
John Fetterman,,,,6,0,6,5
Ray Sosa,,,,,1,7,5
Total,28,15,14,6,1,8,5
,Lieutenant Governor - Democrat,,,,,1,6
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Mike Stack,12,0,0,0,0,3,6
Kathi Cozzone,,6,0,0,0,4,6
Nina Ahmad,,,3,0,0,5,6
John Fetterman,,,,0,0,6,6
Ray Sosa,,,,,0,7,6
Total,12,6,3,0,0,8,6
,Lieutenant Governor - Democrat,,,,,1,7
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Mike Stack,20,0,0,0,0,3,7
Nina Ahmad,,19,0,0,0,4,7
Kathi Cozzone,,,9,0,0,5,7
John Fetterman,,,,6,0,6,7
Ray Sosa,,,,,0,7,7
Total,20,19,9,6,0,8,7
,Lieutenant Governor - Democrat,,,,,1,8
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Mike Stack,8,0,0,0,0,3,8
Kathi Cozzone,,6,0,0,0,4,8
Nina Ahmad,,,4,0,0,5,8
John Fetterman,,,,2,0,6,8
Ray Sosa,,,,,0,7,8
Total,8,6,4,2,0,8,8
,Lieutenant Governor - Democrat,,,,,1,9
,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Kathi Cozzone,29,0,0,0,0,3,9
Mike Stack,,27,0,0,0,4,9
Nina Ahmad,,,9,0,0,5,9
John Fetterman,,,,4,0,6,9
Ray Sosa,,,,,1,7,9
Total,29,27,9,4,1,8,9
,Lieutenant Governor - Democrat,,,,,1,10
,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Kathi Cozzone,28,0,0,0,0,3,10
Mike Stack,,28,0,0,0,4,10
Nina Ahmad,,,23,0,0,5,10
John Fetterman,,,,11,0,6,10
Ray Sosa,,,,,0,7,10
Total,28,28,23,11,0,8,10
,Lieutenant Governor - Democrat,,,,,1,11
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Mike Stack,30,0,0,0,0,3,11
Nina Ahmad,,18,0,0,0,4,11
Kathi Cozzone,,,14,0,0,5,11
John Fetterman,,,,6,0,6,11
Ray Sosa,,,,,4,7,11
Total,30,18,14,6,4,8,11
