col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,All
Tom Wolf,161,563,327,3,All
Michele Lawrence,,37,0,4,All
Brendan F Boyle,,,15,5,All
Total,"1,051",600,342,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,1
Tom Wolf,5,23,8,3,1
Michele Lawrence,,1,0,4,1
Brendan F Boyle,,,1,5,1
Total,36,24,9,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,2
Tom Wolf,4,29,18,3,2
Michele Lawrence,,3,0,4,2
Brendan F Boyle,,,0,5,2
Total,51,32,18,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,3
Tom Wolf,5,27,17,3,3
Michele Lawrence,,0,0,4,3
Brendan F Boyle,,,1,5,3
Total,49,27,18,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,4
Tom Wolf,8,16,10,3,4
Michele Lawrence,,1,0,4,4
Brendan F Boyle,,,1,5,4
Total,34,17,11,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,5
Tom Wolf,19,45,17,3,5
Michele Lawrence,,2,0,4,5
Brendan F Boyle,,,1,5,5
Total,81,47,18,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,6
Tom Wolf,3,16,9,3,6
Michele Lawrence,,2,0,4,6
Brendan F Boyle,,,0,5,6
Total,28,18,9,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,7
Tom Wolf,6,33,16,3,7
Michele Lawrence,,1,0,4,7
Brendan F Boyle,,,0,5,7
Total,55,34,16,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,8
Tom Wolf,2,31,28,3,8
Michele Lawrence,,0,0,4,8
Brendan F Boyle,,,0,5,8
Total,61,31,28,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,9
Tom Wolf,4,48,21,3,9
Michele Lawrence,,0,0,4,9
Brendan F Boyle,,,3,5,9
Total,73,48,24,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,10
Tom Wolf,23,53,8,3,10
Michele Lawrence,,3,0,4,10
Brendan F Boyle,,,1,5,10
Total,84,56,9,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,11
Tom Wolf,14,42,16,3,11
Michele Lawrence,,3,0,4,11
Brendan F Boyle,,,0,5,11
Total,72,45,16,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,12
Tom Wolf,10,23,18,3,12
Michele Lawrence,,0,0,4,12
Brendan F Boyle,,,2,5,12
Total,51,23,20,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,13
Tom Wolf,9,25,6,3,13
Michele Lawrence,,6,0,4,13
Brendan F Boyle,,,0,5,13
Total,40,31,6,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,14
Tom Wolf,15,36,30,3,14
Michele Lawrence,,3,0,4,14
Brendan F Boyle,,,0,5,14
Total,81,39,30,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,15
Tom Wolf,7,11,4,3,15
Michele Lawrence,,1,0,4,15
Brendan F Boyle,,,1,5,15
Total,22,12,5,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,16
Tom Wolf,4,8,6,3,16
Michele Lawrence,,3,0,4,16
Brendan F Boyle,,,0,5,16
Total,18,11,6,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,4,17,12,3,17
Brendan F Boyle,,2,0,4,17
Michele Lawrence,,,2,5,17
Total,33,19,14,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,18
Tom Wolf,6,35,3,3,18
Michele Lawrence,,1,0,4,18
Brendan F Boyle,,,0,5,18
Total,44,36,3,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,19
Tom Wolf,3,18,4,3,19
Michele Lawrence,,3,0,4,19
Brendan F Boyle,,,0,5,19
Total,25,21,4,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,20
Tom Wolf,3,21,16,3,20
Michele Lawrence,,2,0,4,20
Brendan F Boyle,,,1,5,20
Total,40,23,17,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,21
Tom Wolf,7,55,11,3,21
Brendan F Boyle,,1,0,4,21
Michele Lawrence,,,0,5,21
Total,73,56,11,6,21
