col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,All
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,All
Pearl Kim,9,0,243,146,3,All
Paul D Addis,,0,1,2,4,All
Lou Barletta,,,75,0,5,All
Jim Christiana,,,,44,6,All
Total,398,3,319,192,7,All
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,1
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,1
Pearl Kim,1,0,12,5,3,1
Paul D Addis,,0,1,0,4,1
Lou Barletta,,,4,0,5,1
Jim Christiana,,,,1,6,1
Total,18,1,17,6,7,1
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,2
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,2
Pearl Kim,0,0,24,15,3,2
Paul D Addis,,0,0,0,4,2
Lou Barletta,,,3,0,5,2
Jim Christiana,,,,0,6,2
Total,39,0,27,15,7,2
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,3
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,3
Pearl Kim,0,0,12,15,3,3
Paul D Addis,,0,0,1,4,3
Lou Barletta,,,9,0,5,3
Jim Christiana,,,,4,6,3
Total,27,1,21,20,7,3
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,4
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,4
Pearl Kim,2,0,7,8,3,4
Paul D Addis,,0,0,0,4,4
Lou Barletta,,,7,0,5,4
Jim Christiana,,,,4,6,4
Total,17,0,14,12,7,4
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,5
,Pearl Kim,Paul D Addis,Jim Christiana,Lou Barletta,2,5
Pearl Kim,0,0,7,7,3,5
Paul D Addis,,0,0,0,4,5
Jim Christiana,,,1,0,5,5
Lou Barletta,,,,1,6,5
Total,14,0,8,8,7,5
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,6
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,6
Pearl Kim,0,0,14,10,3,6
Paul D Addis,,0,0,0,4,6
Lou Barletta,,,4,0,5,6
Jim Christiana,,,,2,6,6
Total,24,0,18,12,7,6
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,7
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,7
Pearl Kim,1,0,5,4,3,7
Paul D Addis,,0,0,0,4,7
Lou Barletta,,,3,0,5,7
Jim Christiana,,,,2,6,7
Total,10,0,8,6,7,7
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,8
,Pearl Kim,Paul D Addis,Jim Christiana,Lou Barletta,2,8
Pearl Kim,0,0,15,13,3,8
Paul D Addis,,0,0,0,4,8
Jim Christiana,,,3,0,5,8
Lou Barletta,,,,3,6,8
Total,28,0,18,16,7,8
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,9
,Pearl Kim,Paul D Addis,Jim Christiana,Lou Barletta,2,9
Pearl Kim,0,0,6,5,3,9
Paul D Addis,,0,0,0,4,9
Jim Christiana,,,3,0,5,9
Lou Barletta,,,,3,6,9
Total,11,0,9,8,7,9
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,10
,Pearl Kim,Paul D Addis,Jim Christiana,Lou Barletta,2,10
Pearl Kim,1,0,2,4,3,10
Paul D Addis,,0,0,0,4,10
Jim Christiana,,,4,0,5,10
Lou Barletta,,,,1,6,10
Total,7,0,6,5,7,10
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,11
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,11
Pearl Kim,0,0,11,3,3,11
Paul D Addis,,0,0,0,4,11
Lou Barletta,,,2,0,5,11
Jim Christiana,,,,4,6,11
Total,14,0,13,7,7,11
,United States Senator - Republican,,Representative In Congress 5th District - Republican,,1,12
,Lou Barletta,Jim Christiana,Pearl Kim,Paul D Addis,2,12
Lou Barletta,2,0,24,0,3,12
Jim Christiana,,0,2,0,4,12
Pearl Kim,,,0,0,5,12
Paul D Addis,,,,0,6,12
Total,26,2,26,0,7,12
,United States Senator - Republican,,Representative In Congress 5th District - Republican,,1,13
,Lou Barletta,Jim Christiana,Pearl Kim,Paul D Addis,2,13
Lou Barletta,3,0,5,0,3,13
Jim Christiana,,0,3,0,4,13
Pearl Kim,,,0,0,5,13
Paul D Addis,,,,0,6,13
Total,8,3,8,0,7,13
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,14
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,14
Pearl Kim,0,0,10,4,3,14
Paul D Addis,,0,0,0,4,14
Lou Barletta,,,3,0,5,14
Jim Christiana,,,,3,6,14
Total,14,0,13,7,7,14
,United States Senator - Republican,,Representative In Congress 5th District - Republican,,1,15
,Lou Barletta,Jim Christiana,Pearl Kim,Paul D Addis,2,15
Lou Barletta,7,0,12,0,3,15
Jim Christiana,,1,3,0,4,15
Pearl Kim,,,2,0,5,15
Paul D Addis,,,,0,6,15
Total,19,4,17,0,7,15
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,16
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,16
Pearl Kim,0,0,5,3,3,16
Paul D Addis,,0,0,0,4,16
Lou Barletta,,,2,0,5,16
Jim Christiana,,,,0,6,16
Total,8,0,7,3,7,16
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,17
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,17
Pearl Kim,0,0,6,3,3,17
Paul D Addis,,0,0,0,4,17
Lou Barletta,,,2,0,5,17
Jim Christiana,,,,1,6,17
Total,9,0,8,4,7,17
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,18
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,18
Pearl Kim,0,0,10,8,3,18
Paul D Addis,,0,0,0,4,18
Lou Barletta,,,4,0,5,18
Jim Christiana,,,,4,6,18
Total,18,0,14,12,7,18
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,19
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,19
Pearl Kim,1,0,19,8,3,19
Paul D Addis,,0,0,0,4,19
Lou Barletta,,,4,0,5,19
Jim Christiana,,,,2,6,19
Total,28,0,23,10,7,19
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,20
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,20
Pearl Kim,0,0,6,4,3,20
Paul D Addis,,0,0,0,4,20
Lou Barletta,,,0,0,5,20
Jim Christiana,,,,0,6,20
Total,10,0,6,4,7,20
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,21
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,21
Pearl Kim,0,0,8,7,3,21
Paul D Addis,,0,0,1,4,21
Lou Barletta,,,2,0,5,21
Jim Christiana,,,,1,6,21
Total,15,1,10,9,7,21
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,22
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,22
Pearl Kim,1,0,7,4,3,22
Paul D Addis,,0,0,0,4,22
Lou Barletta,,,2,0,5,22
Jim Christiana,,,,2,6,22
Total,12,0,9,6,7,22
,Representative In Congress 5th District - Republican,,United States Senator - Republican,,1,23
,Pearl Kim,Paul D Addis,Lou Barletta,Jim Christiana,2,23
Pearl Kim,0,0,17,7,3,23
Paul D Addis,,0,0,0,4,23
Lou Barletta,,,4,0,5,23
Jim Christiana,,,,2,6,23
Total,24,0,21,9,7,23
