col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,All
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Jim Christiana,Lou Barletta,2,All
Michael A Cibik,3,133,134,133,99,62,3,All
Maria Digiorgio Mccolgan,,0,130,130,99,63,4,All
Theresa A Dintino,,,3,126,97,57,5,All
Christopher M Vogler,,,,3,97,53,6,All
Jim Christiana,,,,,27,0,7,All
Lou Barletta,,,,,,15,8,All
Total,169,167,162,158,166,109,9,All
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,1
,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,Jim Christiana,Lou Barletta,2,1
Christopher M Vogler,0,8,8,9,6,5,3,1
Theresa A Dintino,,0,9,8,6,5,4,1
Michael A Cibik,,,0,8,6,4,5,1
Maria Digiorgio Mccolgan,,,,0,5,4,6,1
Jim Christiana,,,,,1,0,7,1
Lou Barletta,,,,,,0,8,1
Total,11,11,10,9,9,7,9,1
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,2
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Jim Christiana,Lou Barletta,2,2
Theresa A Dintino,0,5,5,5,4,3,3,2
Christopher M Vogler,,0,5,5,2,3,4,2
Maria Digiorgio Mccolgan,,,0,5,2,3,5,2
Michael A Cibik,,,,0,2,3,6,2
Jim Christiana,,,,,2,0,7,2
Lou Barletta,,,,,,1,8,2
Total,7,5,5,5,6,4,9,2
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,3
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Jim Christiana,Lou Barletta,2,3
Maria Digiorgio Mccolgan,0,12,12,12,6,7,3,3
Theresa A Dintino,,0,12,12,6,5,4,3
Christopher M Vogler,,,0,12,5,5,5,3
Michael A Cibik,,,,0,5,5,6,3
Jim Christiana,,,,,2,0,7,3
Lou Barletta,,,,,,1,8,3
Total,15,13,12,12,9,8,9,3
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,4
,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Lou Barletta,Jim Christiana,2,4
Maria Digiorgio Mccolgan,0,8,8,8,7,5,3,4
