V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,427,0,0,0,0,0,All
Kathi Cozzone,,0,0,237,0,0,All
Nina Ahmad,,156,0,,0,0,All
John Fetterman,,,49,,0,0,All
Ray Sosa,,,,,5,0,All
Write In,,,,,,0,All
Total,427,156,49,237,5,0,All
1,2,4,5,3,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Kathi Cozzone,0,0,0,13,0,0,1
Mike Stack,6,0,0,,0,0,1
Nina Ahmad,,4,0,,0,0,1
John Fetterman,,,1,,0,0,1
Ray Sosa,,,,,1,0,1
Write In,,,,,,0,1
Total,6,4,1,13,1,0,1
1,3,4,5,2,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Nina Ahmad,0,16,0,0,0,0,2
Mike Stack,15,,0,0,0,0,2
Kathi Cozzone,,,0,8,0,0,2
John Fetterman,,,6,,0,0,2
Ray Sosa,,,,,1,0,2
Write In,,,,,,0,2
Total,15,16,6,8,1,0,2
1,3,2,5,4,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
Mike Stack,28,0,0,0,0,0,3
Kathi Cozzone,,0,0,12,0,0,3
Nina Ahmad,,9,0,,0,0,3
John Fetterman,,,2,,0,0,3
Ray Sosa,,,,,0,0,3
Write In,,,,,,0,3
Total,28,9,2,12,0,0,3
1,2,4,5,3,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Kathi Cozzone,0,0,0,16,0,0,4
Mike Stack,16,0,0,,0,0,4
Nina Ahmad,,6,0,,0,0,4
John Fetterman,,,3,,0,0,4
Ray Sosa,,,,,1,0,4
Write In,,,,,,0,4
Total,16,6,3,16,1,0,4
1,3,4,5,2,6,7,4
