col_1,col_2,col_3,col_4,col_5,col_6,division
,United States Senator - Republican,,Governor - Republican,,,All
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,All
Jim Christiana,1,0,6,1,3,All
Lou Barletta,,0,3,5,1,All
Paul Mango,,,0,0,0,All
Scott R Wagner,,,,0,0,All
Laura Ellsworth,,,,,0,All
Total,11,9,9,6,4,All
,United States Senator - Republican,,Governor - Republican,,,1
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,1
Jim Christiana,1,0,0,2,0,1
Lou Barletta,,0,3,0,0,1
Scott R Wagner,,,0,0,0,1
Paul Mango,,,,0,0,1
Laura Ellsworth,,,,,0,1
Total,3,3,3,2,0,1
,United States Senator - Republican,,Governor - Republican,,,4
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,4
Jim Christiana,0,0,1,0,0,4
Lou Barletta,,0,0,0,0,4
Paul Mango,,,0,0,0,4
Laura Ellsworth,,,,0,0,4
Scott R Wagner,,,,,0,4
Total,1,0,1,0,0,4
,United States Senator - Republican,,Governor - Republican,,,7
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,7
Jim Christiana,0,0,1,0,0,7
Lou Barletta,,0,0,1,0,7
Laura Ellsworth,,,0,0,0,7
Scott R Wagner,,,,0,0,7
Paul Mango,,,,,0,7
Total,1,1,1,1,0,7
,United States Senator - Republican,,Governor - Republican,,,9
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,9
Jim Christiana,0,0,0,1,0,9
Lou Barletta,,0,1,0,0,9
Laura Ellsworth,,,0,0,0,9
Paul Mango,,,,0,0,9
Scott R Wagner,,,,,0,9
Total,1,1,1,1,0,9
,Governor - Republican,,,United States Senator - Republican,,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,10
Paul Mango,0,0,0,2,2,10
Laura Ellsworth,,0,0,1,0,10
Scott R Wagner,,,0,0,1,10
Jim Christiana,,,,0,0,10
Lou Barletta,,,,,0,10
Total,4,1,1,3,3,10
,United States Senator - Republican,,Governor - Republican,,,11
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,11
Jim Christiana,0,0,1,0,1,11
Lou Barletta,,0,0,1,0,11
Laura Ellsworth,,,0,0,0,11
Paul Mango,,,,0,0,11
Scott R Wagner,,,,,0,11
Total,2,1,1,1,1,11
