col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,All
Bob Casey Jr,157,463,277,3,All
Michele Lawrence,,81,0,4,All
Brendan F Boyle,,,37,5,All
Total,897,544,314,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,1
Bob Casey Jr,5,32,13,3,1
Michele Lawrence,,1,0,4,1
Brendan F Boyle,,,0,5,1
Total,50,33,13,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,2
Bob Casey Jr,10,25,21,3,2
Michele Lawrence,,15,0,4,2
Brendan F Boyle,,,3,5,2
Total,56,40,24,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,3
Bob Casey Jr,11,14,7,3,3
Michele Lawrence,,0,0,4,3
Brendan F Boyle,,,3,5,3
Total,32,14,10,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,4
Bob Casey Jr,6,18,9,3,4
Michele Lawrence,,6,0,4,4
Brendan F Boyle,,,1,5,4
Total,33,24,10,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,5
Bob Casey Jr,4,25,8,3,5
Michele Lawrence,,1,0,4,5
Brendan F Boyle,,,0,5,5
Total,37,26,8,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,4,7,10,3,6
Brendan F Boyle,,5,0,4,6
Michele Lawrence,,,2,5,6
Total,21,12,12,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,7
Bob Casey Jr,6,15,13,3,7
Michele Lawrence,,3,0,4,7
Brendan F Boyle,,,1,5,7
Total,34,18,14,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,8
Bob Casey Jr,2,12,5,3,8
Michele Lawrence,,1,0,4,8
Brendan F Boyle,,,1,5,8
Total,19,13,6,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,9
Bob Casey Jr,8,25,12,3,9
Michele Lawrence,,0,0,4,9
Brendan F Boyle,,,0,5,9
Total,45,25,12,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,10
Bob Casey Jr,5,22,7,3,10
Michele Lawrence,,3,0,4,10
Brendan F Boyle,,,1,5,10
Total,34,25,8,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,2,9,3,3,11
Brendan F Boyle,,1,0,4,11
Michele Lawrence,,,1,5,11
Total,14,10,4,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,12
Bob Casey Jr,8,16,11,3,12
Michele Lawrence,,3,0,4,12
Brendan F Boyle,,,0,5,12
Total,35,19,11,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,13
Bob Casey Jr,7,22,15,3,13
Michele Lawrence,,3,0,4,13
Brendan F Boyle,,,0,5,13
Total,44,25,15,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,14
Bob Casey Jr,9,24,11,3,14
Michele Lawrence,,5,0,4,14
Brendan F Boyle,,,3,5,14
Total,44,29,14,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,15
Bob Casey Jr,7,16,10,3,15
Michele Lawrence,,5,0,4,15
Brendan F Boyle,,,0,5,15
Total,33,21,10,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,16
Bob Casey Jr,3,22,13,3,16
Michele Lawrence,,8,0,4,16
Brendan F Boyle,,,3,5,16
Total,38,30,16,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,3,6,6,3,17
Brendan F Boyle,,1,0,4,17
Michele Lawrence,,,1,5,17
Total,15,7,7,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,7,14,9,3,18
Brendan F Boyle,,3,0,4,18
Michele Lawrence,,,1,5,18
Total,30,17,10,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,19
Bob Casey Jr,1,25,9,3,19
Michele Lawrence,,4,0,4,19
Brendan F Boyle,,,2,5,19
Total,35,29,11,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,9,10,7,3,20
Brendan F Boyle,,0,0,4,20
Michele Lawrence,,,0,5,20
Total,26,10,7,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,21
Bob Casey Jr,9,25,16,3,21
Michele Lawrence,,11,0,4,21
Brendan F Boyle,,,0,5,21
Total,50,36,16,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,22
Bob Casey Jr,9,22,9,3,22
Michele Lawrence,,1,0,4,22
Brendan F Boyle,,,0,5,22
Total,40,23,9,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,23
Bob Casey Jr,6,14,8,3,23
Michele Lawrence,,1,0,4,23
Brendan F Boyle,,,2,5,23
Total,28,15,10,6,23
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,24
Bob Casey Jr,7,29,31,3,24
Brendan F Boyle,,5,0,4,24
Michele Lawrence,,,0,5,24
Total,67,34,31,6,24
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,25
Bob Casey Jr,9,23,5,3,25
Michele Lawrence,,5,0,4,25
Brendan F Boyle,,,2,5,25
Total,37,28,7,6,25
