To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,All
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,All
Tom Wolf,113,0,"1,907","1,492",791,635,32,0,All
Write In,,1,0,0,0,0,0,0,All
Nina Ahmad,,,53,0,0,0,0,0,All
John Fetterman,,,,89,0,0,0,0,All
Mike Stack,,,,,34,0,0,0,All
Kathi Cozzone,,,,,,14,0,0,All
Ray Sosa,,,,,,,3,0,All
Total,"4,975",2,"1,962","1,582",826,650,36,0,All
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,1
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,0,1
Tom Wolf,4,0,96,95,42,41,0,0,1
Write In,,1,0,0,0,0,0,0,1
John Fetterman,,,6,0,0,0,0,0,1
Nina Ahmad,,,,3,0,0,0,0,1
Mike Stack,,,,,4,0,0,0,1
Kathi Cozzone,,,,,,2,0,0,1
Ray Sosa,,,,,,,1,0,1
Total,282,1,103,99,47,44,1,0,1
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,2
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,0,2
Tom Wolf,5,0,62,51,15,12,3,0,2
Write In,,1,0,0,0,0,0,0,2
John Fetterman,,,7,0,0,0,0,0,2
Nina Ahmad,,,,3,0,0,0,0,2
Kathi Cozzone,,,,,1,0,0,0,2
Mike Stack,,,,,,2,0,0,2
Ray Sosa,,,,,,,1,0,2
Total,153,1,70,55,17,15,5,0,2
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,3
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,0,3
Tom Wolf,5,0,121,48,32,20,0,0,3
Write In,,1,0,0,0,0,0,0,3
John Fetterman,,,5,0,0,0,0,0,3
Nina Ahmad,,,,1,0,0,0,0,3
Mike Stack,,,,,2,0,0,0,3
Kathi Cozzone,,,,,,2,0,0,3
Ray Sosa,,,,,,,1,0,3
Total,230,1,127,50,35,23,1,0,3
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,4
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,4
Tom Wolf,3,0,96,71,36,18,0,0,4
Write In,,1,0,0,0,0,0,0,4
Nina Ahmad,,,3,0,0,0,0,0,4
John Fetterman,,,,3,0,0,0,0,4
Mike Stack,,,,,4,0,0,0,4
Kathi Cozzone,,,,,,2,0,0,4
Ray Sosa,,,,,,,1,0,4
Total,228,1,100,75,41,21,1,0,4
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,5
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,0,5
Tom Wolf,1,0,65,52,40,22,0,0,5
Write In,,1,0,0,0,0,0,0,5
John Fetterman,,,3,0,0,0,0,0,5
Nina Ahmad,,,,2,0,0,0,0,5
Mike Stack,,,,,2,0,0,0,5
Kathi Cozzone,,,,,,1,0,0,5
Ray Sosa,,,,,,,1,0,5
Total,184,1,69,55,43,24,1,0,5
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,6
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,0,6
Tom Wolf,5,0,81,58,43,25,1,0,6
Write In,,1,0,0,0,0,0,0,6
Nina Ahmad,,,1,0,0,0,0,0,6
John Fetterman,,,,2,0,0,0,0,6
Kathi Cozzone,,,,,1,0,0,0,6
Mike Stack,,,,,,1,0,0,6
Ray Sosa,,,,,,,1,0,6
Total,218,1,83,61,45,27,3,0,6
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,7
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,0,7
Tom Wolf,3,0,57,31,28,19,0,0,7
Write In,,1,0,0,0,0,0,0,7
Nina Ahmad,,,1,0,0,0,0,0,7
John Fetterman,,,,1,0,0,0,0,7
Kathi Cozzone,,,,,1,0,0,0,7
Mike Stack,,,,,,1,0,0,7
Ray Sosa,,,,,,,1,0,7
Total,142,1,59,33,30,21,1,0,7
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,8
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,8
Tom Wolf,8,0,102,54,40,15,4,0,8
Write In,,1,0,0,0,0,0,0,8
Nina Ahmad,,,5,0,0,0,0,0,8
John Fetterman,,,,1,0,0,0,0,8
Mike Stack,,,,,2,0,0,0,8
Kathi Cozzone,,,,,,1,0,0,8
Ray Sosa,,,,,,,1,0,8
Total,228,1,108,56,43,17,6,0,8
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,9
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,9
Tom Wolf,2,0,79,40,30,18,0,0,9
Write In,,1,0,0,0,0,0,0,9
Nina Ahmad,,,4,0,0,0,0,0,9
John Fetterman,,,,1,0,0,0,0,9
Mike Stack,,,,,2,0,0,0,9
Kathi Cozzone,,,,,,1,0,0,9
Ray Sosa,,,,,,,1,0,9
Total,174,1,84,42,33,20,2,0,9
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,10
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,10
Tom Wolf,2,0,62,34,25,20,0,0,10
Write In,,1,0,0,0,0,0,0,10
Nina Ahmad,,,3,0,0,0,0,0,10
John Fetterman,,,,2,0,0,0,0,10
Mike Stack,,,,,1,0,0,0,10
Kathi Cozzone,,,,,,3,0,0,10
Ray Sosa,,,,,,,1,0,10
Total,148,1,66,37,27,24,2,0,10
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,11
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,11
Tom Wolf,7,0,65,40,30,26,1,0,11
Write In,,1,0,0,0,0,0,0,11
Nina Ahmad,,,1,0,0,0,0,0,11
John Fetterman,,,,3,0,0,0,0,11
Mike Stack,,,,,4,0,0,0,11
Kathi Cozzone,,,,,,2,0,0,11
Ray Sosa,,,,,,,2,0,11
Total,174,1,67,44,35,29,4,0,11
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,12
,Tom Wolf,Write In,John Fetterman,Kathi Cozzone,Nina Ahmad,Mike Stack,Ray Sosa,0,12
Tom Wolf,7,0,44,59,56,13,0,0,12
Write In,,1,0,0,0,0,0,0,12
John Fetterman,,,36,0,0,0,0,0,12
Kathi Cozzone,,,,3,0,0,0,0,12
Nina Ahmad,,,,,3,0,0,0,12
Mike Stack,,,,,,1,0,0,12
Ray Sosa,,,,,,,1,0,12
Total,184,1,81,63,60,15,2,0,12
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,13
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,13
Tom Wolf,3,0,9,3,3,0,0,0,13
Write In,,1,0,0,0,0,0,0,13
Nina Ahmad,,,3,0,0,0,0,0,13
John Fetterman,,,,3,0,0,0,0,13
Mike Stack,,,,,1,0,0,0,13
Kathi Cozzone,,,,,,1,0,0,13
Ray Sosa,,,,,,,1,0,13
Total,22,1,13,7,5,2,1,0,13
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,14
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,14
Tom Wolf,3,0,66,35,29,15,0,0,14
Write In,,1,0,0,0,0,0,0,14
Nina Ahmad,,,1,0,0,0,0,0,14
John Fetterman,,,,2,0,0,0,0,14
Mike Stack,,,,,1,0,0,0,14
Kathi Cozzone,,,,,,1,0,0,14
Ray Sosa,,,,,,,1,0,14
Total,152,1,68,38,31,17,1,0,14
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,15
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,0,15
Tom Wolf,3,0,37,38,27,9,0,0,15
Write In,,1,0,0,0,0,0,0,15
John Fetterman,,,4,0,0,0,0,0,15
Nina Ahmad,,,,2,0,0,0,0,15
Mike Stack,,,,,2,0,0,0,15
Kathi Cozzone,,,,,,1,0,0,15
Ray Sosa,,,,,,,1,0,15
Total,119,1,42,41,30,11,2,0,15
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,16
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,16
Tom Wolf,5,0,44,22,17,12,0,0,16
Write In,,1,0,0,0,0,0,0,16
Nina Ahmad,,,2,0,0,0,0,0,16
John Fetterman,,,,3,0,0,0,0,16
Mike Stack,,,,,2,0,0,0,16
Kathi Cozzone,,,,,,1,0,0,16
Ray Sosa,,,,,,,1,0,16
Total,105,1,47,26,20,14,2,0,16
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,17
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,0,17
Tom Wolf,11,0,89,82,62,20,0,0,17
Write In,,1,0,0,0,0,0,0,17
John Fetterman,,,4,0,0,0,0,0,17
Nina Ahmad,,,,1,0,0,0,0,17
Mike Stack,,,,,2,0,0,0,17
Kathi Cozzone,,,,,,1,0,0,17
Ray Sosa,,,,,,,1,0,17
Total,269,1,94,84,65,22,2,0,17
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,18
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,18
Tom Wolf,9,0,147,50,31,17,1,0,18
Write In,,1,0,0,0,0,0,0,18
Nina Ahmad,,,2,0,0,0,0,0,18
John Fetterman,,,,2,0,0,0,0,18
Mike Stack,,,,,3,0,0,0,18
Kathi Cozzone,,,,,,1,0,0,18
Ray Sosa,,,,,,,1,0,18
Total,260,1,150,53,35,19,3,0,18
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,19
,Tom Wolf,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,19
Tom Wolf,4,0,105,58,60,42,0,0,19
Write In,,1,0,0,0,0,0,0,19
John Fetterman,,,2,0,0,0,0,0,19
Mike Stack,,,,6,0,0,0,0,19
Nina Ahmad,,,,,4,0,0,0,19
Kathi Cozzone,,,,,,2,0,0,19
Ray Sosa,,,,,,,1,0,19
Total,273,1,108,65,65,45,1,0,19
To Remove,Governor Democrat,To Remove 2,Lieutenant,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,20
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,0,20
Tom Wolf,6,0,37,39,12,6,0,0,20
Write In,,1,0,0,0,0,0,0,20
John Fetterman,,,5,0,0,0,0,0,20
Nina Ahmad,,,,2,0,0,0,0,20
Mike Stack,,,,,1,0,0,0,20
Kathi Cozzone,,,,,,1,0,0,20
Ray Sosa,,,,,,,1,0,20
Total,105,1,43,42,14,8,2,0,20
