col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,All
Bob Casey Jr,143,500,303,3,All
Michele Lawrence,,100,0,4,All
Brendan F Boyle,,,39,5,All
Total,946,600,342,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,1
Bob Casey Jr,4,22,9,3,1
Michele Lawrence,,2,0,4,1
Brendan F Boyle,,,0,5,1
Total,35,24,9,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,2
Bob Casey Jr,7,27,18,3,2
Michele Lawrence,,5,0,4,2
Brendan F Boyle,,,0,5,2
Total,52,32,18,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,3
Bob Casey Jr,5,22,17,3,3
Michele Lawrence,,5,0,4,3
Brendan F Boyle,,,1,5,3
Total,44,27,18,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,4
Bob Casey Jr,9,15,8,3,4
Michele Lawrence,,2,0,4,4
Brendan F Boyle,,,3,5,4
Total,32,17,11,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,5
Bob Casey Jr,15,42,15,3,5
Michele Lawrence,,5,0,4,5
Brendan F Boyle,,,3,5,5
Total,72,47,18,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,6
Bob Casey Jr,3,15,8,3,6
Michele Lawrence,,3,0,4,6
Brendan F Boyle,,,1,5,6
Total,26,18,9,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,7
Bob Casey Jr,3,26,15,3,7
Michele Lawrence,,8,0,4,7
Brendan F Boyle,,,1,5,7
Total,44,34,16,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,8
Bob Casey Jr,1,25,27,3,8
Michele Lawrence,,6,0,4,8
Brendan F Boyle,,,1,5,8
Total,53,31,28,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,9
Bob Casey Jr,2,41,24,3,9
Michele Lawrence,,7,0,4,9
Brendan F Boyle,,,0,5,9
Total,67,48,24,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,10
Bob Casey Jr,12,45,8,3,10
Michele Lawrence,,11,0,4,10
Brendan F Boyle,,,1,5,10
Total,65,56,9,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,11
Bob Casey Jr,14,36,16,3,11
Michele Lawrence,,9,0,4,11
Brendan F Boyle,,,0,5,11
Total,66,45,16,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,12
Bob Casey Jr,10,19,19,3,12
Michele Lawrence,,4,0,4,12
Brendan F Boyle,,,1,5,12
Total,48,23,20,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,13
Bob Casey Jr,5,28,5,3,13
Michele Lawrence,,3,0,4,13
Brendan F Boyle,,,1,5,13
Total,38,31,6,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,14
Bob Casey Jr,15,27,12,3,14
Michele Lawrence,,12,0,4,14
Brendan F Boyle,,,18,5,14
Total,54,39,30,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,15
Bob Casey Jr,6,9,5,3,15
Michele Lawrence,,3,0,4,15
Brendan F Boyle,,,0,5,15
Total,20,12,5,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,16
Bob Casey Jr,8,9,6,3,16
Michele Lawrence,,2,0,4,16
Brendan F Boyle,,,0,5,16
Total,23,11,6,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,3,17,12,3,17
Brendan F Boyle,,2,0,4,17
Michele Lawrence,,,2,5,17
Total,32,19,14,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,18
Bob Casey Jr,4,35,3,3,18
Michele Lawrence,,1,0,4,18
Brendan F Boyle,,,0,5,18
Total,42,36,3,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,19
Bob Casey Jr,3,18,4,3,19
Michele Lawrence,,3,0,4,19
Brendan F Boyle,,,0,5,19
Total,25,21,4,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,20
Bob Casey Jr,5,18,15,3,20
Michele Lawrence,,5,0,4,20
Brendan F Boyle,,,2,5,20
Total,38,23,17,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,9,52,9,3,21
Brendan F Boyle,,4,0,4,21
Michele Lawrence,,,2,5,21
Total,70,56,11,6,21
