col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,All
Brendan F Boyle,123,0,563,267,209,144,9,3,All
Michele Lawrence,,19,67,48,50,80,5,4,All
Mike Stack,,,26,0,0,0,0,5,All
John Fetterman,,,,18,0,0,0,6,All
Nina Ahmad,,,,,17,0,0,7,All
Kathi Cozzone,,,,,,11,0,8,All
Ray Sosa,,,,,,,3,9,All
Total,"1,315",269,656,333,276,235,17,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Brendan F Boyle,5,0,18,6,6,11,1,3,1
Michele Lawrence,,0,2,7,5,0,0,4,1
Mike Stack,,,1,0,0,0,0,5,1
Kathi Cozzone,,,,0,0,0,0,6,1
Nina Ahmad,,,,,1,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,47,14,21,13,12,11,1,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Brendan F Boyle,6,0,21,17,12,4,0,3,2
Michele Lawrence,,1,4,3,1,3,0,4,2
Mike Stack,,,0,0,0,0,0,5,2
John Fetterman,,,,1,0,0,0,6,2
Nina Ahmad,,,,,1,0,0,7,2
Kathi Cozzone,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,60,12,25,21,14,7,0,10,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Brendan F Boyle,4,0,27,7,6,3,0,3,3
Michele Lawrence,,3,4,5,4,3,0,4,3
Mike Stack,,,0,0,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,0,6,3
John Fetterman,,,,,1,0,0,7,3
Nina Ahmad,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,47,19,31,12,11,7,0,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,4
Brendan F Boyle,3,0,29,8,9,6,1,3,4
Michele Lawrence,,2,4,3,0,3,0,4,4
Mike Stack,,,3,0,0,0,0,5,4
Nina Ahmad,,,,0,0,0,0,6,4
John Fetterman,,,,,0,0,0,7,4
Kathi Cozzone,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,56,12,36,11,9,9,1,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,5
Brendan F Boyle,11,0,20,13,6,4,0,3,5
Michele Lawrence,,2,2,1,1,1,1,4,5
Mike Stack,,,1,0,0,0,0,5,5
John Fetterman,,,,3,0,0,0,6,5
Kathi Cozzone,,,,,0,0,0,7,5
Nina Ahmad,,,,,,1,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,54,8,23,17,7,6,1,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,6
Brendan F Boyle,4,0,22,13,12,6,0,3,6
Michele Lawrence,,0,1,3,2,5,0,4,6
Mike Stack,,,1,0,0,0,0,5,6
John Fetterman,,,,0,0,0,0,6,6
Nina Ahmad,,,,,0,0,0,7,6
Kathi Cozzone,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,57,11,24,16,14,11,0,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,7
Brendan F Boyle,8,0,14,8,10,7,0,3,7
Michele Lawrence,,2,8,8,2,3,0,4,7
Mike Stack,,,2,0,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,0,6,7
John Fetterman,,,,,0,0,0,7,7
Nina Ahmad,,,,,,0,0,8,7
