col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,All
,Bob Casey Jr,Rhea Powell,Darrell L Clarke,Tom Young,Micah Mahjoubian,Marylouise Isaacson,Mariel J K Martin,Andi Perez,Amanda Mcillmurray,Matthew D Myers,Joe Celentano,Noam Kugelmass,Judi Golding Baker,Jon Geeting,2,All
Bob Casey Jr,"3,148",204,190,176,167,157,154,148,112,112,110,94,72,57,3,All
Rhea Powell,,4,101,102,98,101,97,90,93,51,81,84,58,47,4,All
Darrell L Clarke,,,5,102,101,112,112,109,71,97,51,45,42,31,5,All
Tom Young,,,,3,118,102,104,103,65,79,82,66,36,39,6,All
Micah Mahjoubian,,,,,1,104,94,101,62,68,77,65,33,38,7,All
Marylouise Isaacson,,,,,,1,118,110,88,84,61,50,46,34,8,All
Mariel J K Martin,,,,,,,0,115,82,87,49,42,49,33,9,All
Andi Perez,,,,,,,,0,68,81,55,41,42,40,10,All
Amanda Mcillmurray,,,,,,,,,1,46,41,52,56,25,11,All
Matthew D Myers,,,,,,,,,,0,33,23,31,19,12,All
Joe Celentano,,,,,,,,,,,0,55,21,34,13,All
Noam Kugelmass,,,,,,,,,,,,0,28,23,14,All
Judi Golding Baker,,,,,,,,,,,,,1,14,15,All
Jon Geeting,,,,,,,,,,,,,,1,16,All
Total,"3,504",214,200,186,174,165,160,154,120,116,115,99,74,61,17,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,1
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,1
Bob Casey Jr,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,1
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,1
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,1
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,1
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,1
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,1
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,1
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,1
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,1
Rhea Powell,,,,,,,,,,,,,0,0,15,1
Tom Young,,,,,,,,,,,,,,0,16,1
Total,36,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,2
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,2
Bob Casey Jr,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,2
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,2
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,2
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,2
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,2
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,2
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,2
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,2
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,2
Rhea Powell,,,,,,,,,,,,,0,0,15,2
Tom Young,,,,,,,,,,,,,,0,16,2
Total,63,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,3
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,3
Bob Casey Jr,122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,3
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,3
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,3
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,3
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,3
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,3
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,3
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,3
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,3
Rhea Powell,,,,,,,,,,,,,0,0,15,3
Tom Young,,,,,,,,,,,,,,0,16,3
Total,122,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,4
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,4
Bob Casey Jr,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,4
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,4
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,4
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,4
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,4
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,4
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,4
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,4
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,4
Rhea Powell,,,,,,,,,,,,,0,0,15,4
Tom Young,,,,,,,,,,,,,,0,16,4
Total,70,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,5
