col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,order,division
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,All
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,Rhea Powell,Marylouise Isaacson,Tom Young,Andi Perez,Micah Mahjoubian,Darrell L Clarke,Mariel J K Martin,Amanda Mcillmurray,Noam Kugelmass,Judi Golding Baker,Joe Celentano,Matthew D Myers,Jon Geeting,2,All
Jaime Bouldin,126,354,359,309,305,289,276,270,271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,All
David Rodriguez,,45,355,291,292,279,269,270,266,0,0,0,0,0,0,0,0,0,0,0,0,0,4,All
Humberto Perez,,,32,287,291,274,267,266,262,0,0,0,0,0,0,0,0,0,0,0,0,0,5,All
Barbara Carroll,,,,25,335,311,279,272,268,0,0,0,0,0,0,0,0,0,0,0,0,0,6,All
Sharon Vaughn,,,,,13,313,279,273,267,0,0,0,0,0,0,0,0,0,0,0,0,0,7,All
Latrice Y Bryant,,,,,,5,265,271,266,0,0,0,0,0,0,0,0,0,0,0,0,0,8,All
Dustin Morris,,,,,,,6,259,257,0,0,0,0,0,0,0,0,0,0,0,0,0,9,All
Robert Taylor,,,,,,,,4,263,0,0,0,0,0,0,0,0,0,0,0,0,0,10,All
Jonathan M Gary,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,All
Rhea Powell,,,,,,,,,,5,44,38,39,34,26,36,41,34,28,25,12,17,12,All
Marylouise Isaacson,,,,,,,,,,,2,36,41,36,32,38,38,26,25,20,19,20,13,All
Tom Young,,,,,,,,,,,,4,37,37,32,31,25,31,19,29,23,18,14,All
Andi Perez,,,,,,,,,,,,,2,35,33,38,29,22,25,22,24,19,15,All
Micah Mahjoubian,,,,,,,,,,,,,,5,25,27,27,25,19,20,20,14,16,All
Darrell L Clarke,,,,,,,,,,,,,,,4,30,26,14,23,13,25,12,17,All
Mariel J K Martin,,,,,,,,,,,,,,,,1,30,20,22,14,21,12,18,All
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,24,26,13,13,14,19,All
Noam Kugelmass,,,,,,,,,,,,,,,,,,0,17,19,8,13,20,All
Judi Golding Baker,,,,,,,,,,,,,,,,,,,0,12,14,7,21,All
Joe Celentano,,,,,,,,,,,,,,,,,,,,0,9,10,22,All
Matthew D Myers,,,,,,,,,,,,,,,,,,,,,0,7,23,All
Jon Geeting,,,,,,,,,,,,,,,,,,,,,,0,24,All
Total,528,424,409,378,365,328,293,286,277,67,62,61,60,56,55,51,49,41,39,32,30,26,25,All
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,1
,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,David Rodriguez,Dustin Morris,Jonathan M Gary,Robert Taylor,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,1
Jaime Bouldin,6,32,34,32,32,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Barbara Carroll,,2,35,32,34,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Sharon Vaughn,,,0,33,34,30,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Humberto Perez,,,,2,31,31,31,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
Latrice Y Bryant,,,,,0,29,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
David Rodriguez,,,,,,3,30,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Dustin Morris,,,,,,,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
Jonathan M Gary,,,,,,,,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
Robert Taylor,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,1
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,1
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,1
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,1
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,1
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,1
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,1
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,1
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,1
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,1
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,1
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,1
Total,40,38,38,36,35,34,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,2
,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Dustin Morris,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,2
David Rodriguez,2,9,9,6,8,7,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Humberto Perez,,2,8,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Jaime Bouldin,,,0,8,9,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Barbara Carroll,,,,1,8,8,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
Jonathan M Gary,,,,,0,7,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
Latrice Y Bryant,,,,,,0,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
Robert Taylor,,,,,,,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
Sharon Vaughn,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
Dustin Morris,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,2
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,2
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,2
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,2
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,2
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,2
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,2
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,2
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,2
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,2
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,2
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,2
Total,14,11,11,10,10,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,3
,Barbara Carroll,Sharon Vaughn,David Rodriguez,Humberto Perez,Jaime Bouldin,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,3
Barbara Carroll,4,72,63,60,61,67,56,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Sharon Vaughn,,0,64,62,61,68,57,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
David Rodriguez,,,4,63,61,62,57,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Humberto Perez,,,,4,63,60,56,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
Jaime Bouldin,,,,,2,60,55,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
Latrice Y Bryant,,,,,,0,57,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
Robert Taylor,,,,,,,2,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
Dustin Morris,,,,,,,,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
Jonathan M Gary,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,3
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,3
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,3
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,3
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,3
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,3
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,3
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,3
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,3
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,3
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,3
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,3
Total,77,74,71,71,70,69,59,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,4
,Humberto Perez,Jaime Bouldin,Barbara Carroll,David Rodriguez,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,4
Humberto Perez,2,5,3,5,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Jaime Bouldin,,3,3,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Barbara Carroll,,,0,2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
David Rodriguez,,,,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
Sharon Vaughn,,,,,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
Dustin Morris,,,,,,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
Robert Taylor,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
Jonathan M Gary,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
Latrice Y Bryant,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,4
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,4
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,4
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,4
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,4
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,4
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,4
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,4
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,4
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,4
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,4
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,4
Total,9,9,5,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,5
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,5
