col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Walt Vogler,Denise Furey,Calvin R Tucker,2,All
Walt Vogler,6,14,13,3,All
Denise Furey,,4,14,4,All
Calvin R Tucker,,,4,5,All
Total,20,19,18,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Walt Vogler,Denise Furey,Calvin R Tucker,2,1
Walt Vogler,1,1,0,3,1
Denise Furey,,0,0,4,1
Calvin R Tucker,,,0,5,1
Total,2,1,0,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Walt Vogler,Calvin R Tucker,Denise Furey,2,3
Walt Vogler,1,0,0,3,3
Calvin R Tucker,,0,0,4,3
Denise Furey,,,0,5,3
Total,1,0,0,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Calvin R Tucker,0,2,2,3,4
Denise Furey,,0,2,4,4
Walt Vogler,,,0,5,4
Total,2,2,2,6,4
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Calvin R Tucker,0,3,3,3,5
Denise Furey,,0,3,4,5
Walt Vogler,,,0,5,5
Total,3,3,3,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Calvin R Tucker,0,1,0,3,7
Denise Furey,,0,0,4,7
Walt Vogler,,,0,5,7
Total,1,1,0,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Denise Furey,Calvin R Tucker,Walt Vogler,2,11
Denise Furey,1,0,0,3,11
Calvin R Tucker,,0,0,4,11
Walt Vogler,,,0,5,11
Total,1,0,0,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Walt Vogler,Calvin R Tucker,Denise Furey,2,12
Walt Vogler,1,3,3,3,12
Calvin R Tucker,,0,3,4,12
Denise Furey,,,0,5,12
Total,4,3,3,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,0,2,2,3,13
Denise Furey,,0,2,4,13
Walt Vogler,,,0,5,13
Total,2,2,2,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Calvin R Tucker,1,1,1,3,14
Denise Furey,,0,1,4,14
Walt Vogler,,,0,5,14
Total,2,1,1,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Denise Furey,Calvin R Tucker,Walt Vogler,2,15
Denise Furey,1,0,0,3,15
Calvin R Tucker,,0,0,4,15
Walt Vogler,,,0,5,15
Total,1,0,0,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Calvin R Tucker,2,0,0,3,17
Denise Furey,,0,0,4,17
Walt Vogler,,,0,5,17
Total,2,0,0,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,2,18
Denise Furey,1,1,1,3,18
Walt Vogler,,1,1,4,18
Calvin R Tucker,,,0,5,18
Total,2,2,1,6,18
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Walt Vogler,2,1,1,3,19
Calvin R Tucker,,0,1,4,19
Denise Furey,,,0,5,19
Total,3,1,1,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Denise Furey,Calvin R Tucker,Walt Vogler,2,21
Denise Furey,1,0,0,3,21
Calvin R Tucker,,0,0,4,21
Walt Vogler,,,0,5,21
Total,1,0,0,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Calvin R Tucker,1,0,0,3,22
Denise Furey,,0,0,4,22
Walt Vogler,,,0,5,22
Total,1,0,0,6,22
