col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Denise Furey,4,31,31,16,12,11,4,3,All
Calvin R Tucker,,1,29,9,10,13,4,4,All
Walt Vogler,,,0,10,10,10,4,5,All
Jeff Bartos,,,,1,0,0,0,6,All
Kathy Coder,,,,,0,0,0,7,All
Diana Irey Vaughan,,,,,,2,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,48,38,34,18,17,16,4,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,1
Calvin R Tucker,0,2,2,1,1,1,0,3,1
Denise Furey,,1,2,0,1,1,0,4,1
Walt Vogler,,,0,0,2,1,0,5,1
Diana Irey Vaughan,,,,1,0,0,0,6,1
Kathy Coder,,,,,0,0,0,7,1
Peg Luksik,,,,,,0,0,8,1
Jeff Bartos,,,,,,,0,9,1
Total,3,3,3,2,2,1,0,10,1
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Walt Vogler,Denise Furey,2,2
Kathy Coder,0,0,0,0,2,2,1,3,2
Diana Irey Vaughan,,0,0,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Calvin R Tucker,,,,,0,0,0,7,2
Walt Vogler,,,,,,0,0,8,2
Denise Furey,,,,,,,0,9,2
Total,5,0,0,0,2,2,1,10,2
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Diana Irey Vaughan,1,0,0,0,0,0,0,3,3
Jeff Bartos,,0,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Calvin R Tucker,,,,,0,0,0,7,3
Denise Furey,,,,,,0,0,8,3
Walt Vogler,,,,,,,0,9,3
Total,1,0,0,0,0,0,0,10,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Calvin R Tucker,0,2,1,1,0,0,0,3,5
Denise Furey,,0,1,1,0,0,0,4,5
Walt Vogler,,,0,1,0,0,0,5,5
Kathy Coder,,,,0,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,2,2,1,1,0,0,0,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,7
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Denise Furey,0,1,0,1,1,1,0,3,7
Calvin R Tucker,,0,0,0,0,1,0,4,7
Walt Vogler,,,0,0,0,0,0,5,7
Diana Irey Vaughan,,,,0,0,0,0,6,7
Jeff Bartos,,,,,0,0,0,7,7
Kathy Coder,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,3,1,0,1,1,1,0,10,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Denise Furey,1,0,0,1,0,0,0,3,8
Calvin R Tucker,,0,0,0,0,0,0,4,8
Walt Vogler,,,0,0,0,0,0,5,8
Kathy Coder,,,,0,0,0,0,6,8
Diana Irey Vaughan,,,,,0,0,0,7,8
Jeff Bartos,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,2,0,0,1,0,0,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Calvin R Tucker,0,0,0,1,0,0,0,3,9
Denise Furey,,0,0,0,0,0,0,4,9
Walt Vogler,,,0,0,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,0,0,6,9
Jeff Bartos,,,,,0,0,0,7,9
Kathy Coder,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,1,0,0,1,0,0,0,10,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Denise Furey,1,1,1,1,1,0,0,3,10
Calvin R Tucker,,1,1,1,0,0,0,4,10
Walt Vogler,,,0,1,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Kathy Coder,,,,,0,0,0,7,10
Jeff Bartos,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,3,2,1,1,1,0,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,13
Calvin R Tucker,0,2,2,1,1,0,0,3,13
Denise Furey,,0,2,1,1,0,0,4,13
Walt Vogler,,,0,1,1,0,0,5,13
Kathy Coder,,,,0,0,0,0,6,13
Peg Luksik,,,,,0,0,0,7,13
Diana Irey Vaughan,,,,,,0,0,8,13
Jeff Bartos,,,,,,,0,9,13
Total,2,2,2,1,1,0,0,10,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Denise Furey,0,6,6,4,2,1,0,3,16
Calvin R Tucker,,0,6,3,2,1,0,4,16
Walt Vogler,,,0,3,2,1,0,5,16
Jeff Bartos,,,,1,0,0,0,6,16
Diana Irey Vaughan,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,7,6,6,5,2,1,0,10,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,17
,Denise Furey,Walt Vogler,Calvin R Tucker,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,17
Denise Furey,0,5,4,5,2,0,0,3,17
Walt Vogler,,0,4,4,1,0,0,4,17
Calvin R Tucker,,,0,3,1,0,0,5,17
Jeff Bartos,,,,0,0,0,0,6,17
Kathy Coder,,,,,0,0,0,7,17
Diana Irey Vaughan,,,,,,0,0,8,17
Peg Luksik,,,,,,,0,9,17
Total,7,5,4,5,2,0,0,10,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Denise Furey,0,5,4,3,1,1,0,3,18
Walt Vogler,,0,4,3,1,1,0,4,18
Calvin R Tucker,,,0,3,0,1,0,5,18
Diana Irey Vaughan,,,,0,0,0,0,6,18
Jeff Bartos,,,,,0,0,0,7,18
Kathy Coder,,,,,,0,0,8,18
Peg Luksik,,,,,,,0,9,18
Total,5,5,4,3,1,1,0,10,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,19
