col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,All
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Margaret L Recupido,18,220,180,115,104,129,105,71,12,3,All
Camille G Mccolgan,,9,189,120,109,138,101,61,14,4,All
Linwood Holland,,,7,100,87,121,87,53,11,5,All
Dan Tinney,,,,1,116,69,44,61,13,6,All
Joseph Giedemann,,,,,0,57,33,50,11,7,All
Kathy Coder,,,,,,45,0,0,0,8,All
Diana Irey Vaughan,,,,,,,27,0,0,9,All
Jeff Bartos,,,,,,,,36,0,10,All
Peg Luksik,,,,,,,,,6,11,All
Total,349,335,292,197,159,271,177,151,28,12,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,1
,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Margaret L Recupido,2,10,12,7,6,10,6,3,0,3,1
Linwood Holland,,0,9,5,4,7,5,3,0,4,1
Camille G Mccolgan,,,0,7,5,6,5,3,0,5,1
Dan Tinney,,,,0,7,5,1,4,0,6,1
Joseph Giedemann,,,,,0,5,2,0,0,7,1
Kathy Coder,,,,,,2,0,0,0,8,1
Diana Irey Vaughan,,,,,,,0,0,0,9,1
Jeff Bartos,,,,,,,,1,0,10,1
Peg Luksik,,,,,,,,,0,11,1
Total,21,16,14,11,8,16,7,6,0,12,1
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,2,2
Kathy Coder,1,0,0,0,8,5,6,7,4,3,2
Diana Irey Vaughan,,2,0,0,2,2,1,4,2,4,2
Jeff Bartos,,,1,0,2,5,4,1,3,5,2
Peg Luksik,,,,0,1,1,1,0,1,6,2
Camille G Mccolgan,,,,,0,6,6,6,4,7,2
Joseph Giedemann,,,,,,0,7,8,10,8,2
Linwood Holland,,,,,,,1,7,6,9,2
Margaret L Recupido,,,,,,,,0,6,10,2
Dan Tinney,,,,,,,,,0,11,2
Total,15,8,7,1,14,14,14,14,11,12,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,3
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,3
Margaret L Recupido,3,12,9,6,4,7,8,2,1,3,3
Camille G Mccolgan,,0,8,5,5,7,4,3,1,4,3
Linwood Holland,,,0,3,2,5,2,1,1,5,3
Dan Tinney,,,,0,5,1,3,3,0,6,3
Joseph Giedemann,,,,,0,1,2,2,1,7,3
Diana Irey Vaughan,,,,,,1,0,0,0,8,3
Kathy Coder,,,,,,,0,0,0,9,3
Jeff Bartos,,,,,,,,1,0,10,3
Peg Luksik,,,,,,,,,0,11,3
Total,21,15,9,8,7,9,9,4,1,12,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,4
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,4
Linwood Holland,0,8,9,7,6,4,7,3,0,3,4
Camille G Mccolgan,,0,6,6,3,4,4,3,0,4,4
Dan Tinney,,,0,5,7,4,4,1,0,5,4
Margaret L Recupido,,,,0,2,6,3,1,0,6,4
Joseph Giedemann,,,,,0,2,3,1,0,7,4
Diana Irey Vaughan,,,,,,2,0,0,0,8,4
Jeff Bartos,,,,,,,0,0,0,9,4
Kathy Coder,,,,,,,,0,0,10,4
Peg Luksik,,,,,,,,,0,11,4
Total,15,11,10,10,7,10,7,5,0,12,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,5
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Linwood Holland,1,3,3,1,0,4,2,1,0,3,5
Margaret L Recupido,,0,4,1,1,2,3,0,0,4,5
Camille G Mccolgan,,,0,1,1,2,2,0,0,5,5
Dan Tinney,,,,0,1,0,1,2,1,6,5
Joseph Giedemann,,,,,0,0,1,0,0,7,5
Diana Irey Vaughan,,,,,,1,0,0,0,8,5
Kathy Coder,,,,,,,1,0,0,9,5
Jeff Bartos,,,,,,,,0,0,10,5
Peg Luksik,,,,,,,,,0,11,5
Total,8,5,4,4,1,5,5,2,1,12,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,6
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,6
Camille G Mccolgan,1,3,2,1,1,5,1,0,0,3,6
Margaret L Recupido,,1,2,1,1,4,1,0,0,4,6
Linwood Holland,,,0,1,0,1,2,1,0,5,6
Dan Tinney,,,,0,1,1,1,0,0,6,6
Joseph Giedemann,,,,,0,1,0,0,0,7,6
Kathy Coder,,,,,,0,0,0,0,8,6
Jeff Bartos,,,,,,,0,0,0,9,6
Diana Irey Vaughan,,,,,,,,0,0,10,6
Peg Luksik,,,,,,,,,0,11,6
Total,7,6,4,2,1,7,2,1,0,12,6
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,7
Diana Irey Vaughan,1,0,0,0,3,2,1,0,0,3,7
Jeff Bartos,,1,0,0,0,0,1,0,0,4,7
Kathy Coder,,,0,0,0,1,1,1,1,5,7
Peg Luksik,,,,0,0,0,0,0,0,6,7
Margaret L Recupido,,,,,1,2,1,0,0,7,7
Camille G Mccolgan,,,,,,0,2,1,1,8,7
Dan Tinney,,,,,,,0,1,1,9,7
Joseph Giedemann,,,,,,,,0,1,10,7
Linwood Holland,,,,,,,,,0,11,7
Total,4,2,1,0,4,3,3,1,1,12,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,8
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
Camille G Mccolgan,1,10,12,3,1,6,6,3,0,3,8
Linwood Holland,,1,12,3,2,4,8,1,0,4,8
Margaret L Recupido,,,0,4,2,5,7,2,0,5,8
Dan Tinney,,,,0,1,1,2,1,0,6,8
Joseph Giedemann,,,,,0,1,1,0,0,7,8
Diana Irey Vaughan,,,,,,3,0,0,0,8,8
Kathy Coder,,,,,,,0,0,0,9,8
Jeff Bartos,,,,,,,,0,0,10,8
Peg Luksik,,,,,,,,,0,11,8
Total,16,14,14,4,2,9,9,3,0,12,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,9
