col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,All
Dwight Evans,210,0,606,463,370,284,14,3,All
Kevin Johnson,,27,90,88,106,35,8,4,All
John Fetterman,,,49,0,0,0,0,5,All
Mike Stack,,,,21,0,0,0,6,All
Nina Ahmad,,,,,15,0,0,7,All
Kathi Cozzone,,,,,,23,0,8,All
Ray Sosa,,,,,,,2,9,All
Total,"1,947",354,745,572,491,342,24,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,John Fetterman,Kathi Cozzone,Nina Ahmad,Mike Stack,Ray Sosa,2,1
Dwight Evans,11,0,36,15,14,7,0,3,1
Kevin Johnson,,1,4,2,1,2,0,4,1
John Fetterman,,,4,0,0,0,0,5,1
Kathi Cozzone,,,,1,0,0,0,6,1
Nina Ahmad,,,,,0,0,0,7,1
Mike Stack,,,,,,1,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,83,10,44,18,15,10,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,2
Dwight Evans,11,0,32,14,10,4,0,3,2
Kevin Johnson,,2,1,1,2,2,0,4,2
John Fetterman,,,2,0,0,0,0,5,2
Kathi Cozzone,,,,0,0,0,0,6,2
Mike Stack,,,,,0,0,0,7,2
Nina Ahmad,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,71,8,35,15,12,6,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,2,3
Dwight Evans,3,0,29,5,7,2,0,3,3
Kevin Johnson,,0,2,0,0,0,0,4,3
John Fetterman,,,3,0,0,0,0,5,3
Kathi Cozzone,,,,2,0,0,0,6,3
Mike Stack,,,,,0,0,0,7,3
Nina Ahmad,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,46,2,34,7,7,2,0,10,3
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Dwight Evans,9,0,12,9,7,3,1,3,4
Kevin Johnson,,0,4,3,0,0,0,4,4
Mike Stack,,,0,0,0,0,0,5,4
Kathi Cozzone,,,,2,0,0,0,6,4
John Fetterman,,,,,2,0,0,7,4
Nina Ahmad,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,41,7,16,14,9,3,1,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,5
Dwight Evans,8,0,57,20,16,13,1,3,5
Kevin Johnson,,2,6,3,3,1,0,4,5
John Fetterman,,,3,0,0,0,0,5,5
Mike Stack,,,,0,0,0,0,6,5
Nina Ahmad,,,,,0,0,0,7,5
Kathi Cozzone,,,,,,1,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,115,15,66,23,19,15,1,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,6
