col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,26,3,All
Total,26,4,All
,Representative In Congress 3rd District - Republican,1,1
,Bryan E Leib,2,1
Bryan E Leib,2,3,1
Total,2,4,1
,Representative In Congress 3rd District - Republican,1,3
,Bryan E Leib,2,3
Bryan E Leib,1,3,3
Total,1,4,3
,Representative In Congress 3rd District - Republican,1,4
,Bryan E Leib,2,4
Bryan E Leib,2,3,4
Total,2,4,4
,Representative In Congress 3rd District - Republican,1,5
,Bryan E Leib,2,5
Bryan E Leib,3,3,5
Total,3,4,5
,Representative In Congress 3rd District - Republican,1,7
,Bryan E Leib,2,7
Bryan E Leib,2,3,7
Total,2,4,7
,Representative In Congress 3rd District - Republican,1,9
,Bryan E Leib,2,9
Bryan E Leib,1,3,9
Total,1,4,9
,Representative In Congress 3rd District - Republican,1,11
,Bryan E Leib,2,11
Bryan E Leib,0,3,11
Total,0,4,11
,Representative In Congress 3rd District - Republican,1,12
,Bryan E Leib,2,12
Bryan E Leib,2,3,12
Total,2,4,12
,Representative In Congress 3rd District - Republican,1,13
,Bryan E Leib,2,13
Bryan E Leib,2,3,13
Total,2,4,13
,Representative In Congress 3rd District - Republican,1,14
,Bryan E Leib,2,14
Bryan E Leib,3,3,14
Total,3,4,14
,Representative In Congress 3rd District - Republican,1,17
,Bryan E Leib,2,17
Bryan E Leib,2,3,17
Total,2,4,17
,Representative In Congress 3rd District - Republican,1,18
,Bryan E Leib,2,18
Bryan E Leib,1,3,18
Total,1,4,18
,Representative In Congress 3rd District - Republican,1,19
,Bryan E Leib,2,19
Bryan E Leib,3,3,19
Total,3,4,19
,Representative In Congress 3rd District - Republican,1,21
,Bryan E Leib,2,21
Bryan E Leib,1,3,21
Total,1,4,21
,Representative In Congress 3rd District - Republican,1,22
,Bryan E Leib,2,22
Bryan E Leib,1,3,22
Total,1,4,22
