col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Calvin R Tucker,6,13,10,3,All
Denise Furey,,4,10,4,All
Walt Vogler,,,4,5,All
Total,19,17,14,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,2,1
Denise Furey,1,0,0,3,1
Calvin R Tucker,,0,0,4,1
Walt Vogler,,,0,5,1
Total,1,0,0,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Calvin R Tucker,1,0,0,3,2
Denise Furey,,0,0,4,2
Walt Vogler,,,0,5,2
Total,1,0,0,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Calvin R Tucker,1,0,0,3,7
Denise Furey,,0,0,4,7
Walt Vogler,,,0,5,7
Total,1,0,0,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,2,8
Denise Furey,1,1,1,3,8
Calvin R Tucker,,0,1,4,8
Walt Vogler,,,0,5,8
Total,2,1,1,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Walt Vogler,Calvin R Tucker,Denise Furey,2,9
Walt Vogler,1,2,2,3,9
Calvin R Tucker,,0,2,4,9
Denise Furey,,,0,5,9
Total,3,2,2,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,0,1,1,3,11
Denise Furey,,0,1,4,11
Walt Vogler,,,0,5,11
Total,1,1,1,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,2,12
Calvin R Tucker,1,0,1,3,12
Walt Vogler,,2,0,4,12
Denise Furey,,,0,5,12
Total,2,2,1,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,1,0,0,3,13
Denise Furey,,0,0,4,13
Walt Vogler,,,0,5,13
Total,1,0,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,2,0,0,3,15
Denise Furey,,0,0,4,15
Walt Vogler,,,0,5,15
Total,2,0,0,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,2,18
Calvin R Tucker,0,1,1,3,18
Denise Furey,,0,1,4,18
Walt Vogler,,,0,5,18
Total,1,1,1,6,18
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Denise Furey,Calvin R Tucker,Walt Vogler,2,19
Denise Furey,1,1,1,3,19
Calvin R Tucker,,0,1,4,19
Walt Vogler,,,0,5,19
Total,2,1,1,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Denise Furey,Calvin R Tucker,Walt Vogler,2,20
Denise Furey,1,3,2,3,20
Calvin R Tucker,,0,2,4,20
Walt Vogler,,,0,5,20
Total,4,3,2,6,20
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,2,21
Calvin R Tucker,0,1,0,3,21
Denise Furey,,0,0,4,21
Walt Vogler,,,0,5,21
Total,1,1,0,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Walt Vogler,Calvin R Tucker,Denise Furey,2,23
Walt Vogler,1,2,2,3,23
Calvin R Tucker,,0,2,4,23
Denise Furey,,,0,5,23
Total,3,2,2,6,23
