col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,All
Calvin R Tucker,1,13,11,6,6,5,1,3,All
Denise Furey,,0,12,8,4,5,1,4,All
Walt Vogler,,,0,5,4,4,1,5,All
Diana Irey Vaughan,,,,1,0,0,0,6,All
Jeff Bartos,,,,,3,0,0,7,All
Kathy Coder,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,20,20,16,13,10,8,1,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Denise Furey,0,0,0,1,0,1,0,3,2
Calvin R Tucker,,0,0,0,1,0,0,4,2
Walt Vogler,,,0,0,0,0,0,5,2
Diana Irey Vaughan,,,,0,0,0,0,6,2
Jeff Bartos,,,,,0,0,0,7,2
Kathy Coder,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,2,1,0,1,1,1,0,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Calvin R Tucker,0,1,1,1,0,0,0,3,3
Denise Furey,,0,1,1,0,0,0,4,3
Walt Vogler,,,0,1,0,0,0,5,3
Kathy Coder,,,,0,0,0,0,6,3
Diana Irey Vaughan,,,,,0,0,0,7,3
Jeff Bartos,,,,,,0,0,8,3
Peg Luksik,,,,,,,0,9,3
Total,1,1,1,1,0,0,0,10,3
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Jeff Bartos,1,0,0,0,1,1,1,3,5
Diana Irey Vaughan,,0,0,0,0,0,0,4,5
Kathy Coder,,,0,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,0,6,5
Calvin R Tucker,,,,,0,1,1,7,5
Denise Furey,,,,,,0,1,8,5
Walt Vogler,,,,,,,0,9,5
Total,2,0,0,0,1,1,1,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Denise Furey,0,1,1,1,1,0,0,3,8
Calvin R Tucker,,0,1,0,1,0,0,4,8
Walt Vogler,,,0,0,1,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,0,6,8
Jeff Bartos,,,,,0,0,0,7,8
Kathy Coder,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,2,1,1,1,1,0,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,9
,Calvin R Tucker,Walt Vogler,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Calvin R Tucker,0,1,1,1,1,0,0,3,9
Walt Vogler,,0,1,2,0,0,0,4,9
Denise Furey,,,0,1,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,0,0,6,9
Jeff Bartos,,,,,0,0,0,7,9
Kathy Coder,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,2,2,1,2,1,0,0,10,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
,Calvin R Tucker,Walt Vogler,Denise Furey,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,10
Calvin R Tucker,0,0,0,0,1,0,0,3,10
Walt Vogler,,0,0,1,0,0,0,4,10
Denise Furey,,,0,0,0,0,0,5,10
Jeff Bartos,,,,0,0,0,0,6,10
Kathy Coder,,,,,0,0,0,7,10
Diana Irey Vaughan,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,1,1,0,1,1,0,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,11
Calvin R Tucker,0,1,0,1,0,0,0,3,11
Denise Furey,,0,0,1,0,0,0,4,11
Walt Vogler,,,0,0,0,0,0,5,11
Jeff Bartos,,,,0,0,0,0,6,11
Diana Irey Vaughan,,,,,0,0,0,7,11
Kathy Coder,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,1,1,0,1,0,0,0,10,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,12
Denise Furey,0,1,1,1,1,0,0,3,12
Walt Vogler,,0,1,2,0,0,0,4,12
Calvin R Tucker,,,0,1,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,0,6,12
Kathy Coder,,,,,0,0,0,7,12
Jeff Bartos,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,2,2,1,2,1,0,0,10,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Calvin R Tucker,0,1,0,1,0,0,0,3,13
Denise Furey,,0,0,1,0,0,0,4,13
Walt Vogler,,,0,0,0,0,0,5,13
Diana Irey Vaughan,,,,0,0,0,0,6,13
Jeff Bartos,,,,,0,0,0,7,13
Kathy Coder,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,1,1,0,1,0,0,0,10,13
