V1,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,division
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,All
Mike Stack,324,0,0,0,0,0,All
John Fetterman,,0,222,0,0,0,All
Nina Ahmad,,195,,0,0,0,All
Kathi Cozzone,,,,134,0,0,All
Ray Sosa,,,,,15,0,All
Write In,,,,,,1,All
Total,324,195,222,134,15,1,All
Mike Stack,17,0,0,0,0,0,1
Nina Ahmad,,15,0,0,0,0,1
John Fetterman,,,11,0,0,0,1
Kathi Cozzone,,,,9,0,0,1
Ray Sosa,,,,,1,0,1
Write In,,,,,,1,1
Total,17,15,11,9,1,1,1
Kathi Cozzone,0,0,0,10,0,0,2
Mike Stack,10,0,0,,0,0,2
Nina Ahmad,,10,0,,0,0,2
John Fetterman,,,3,,0,0,2
Ray Sosa,,,,,1,0,2
Write In,,,,,,1,2
Total,10,10,3,10,1,1,2
John Fetterman,0,0,27,0,0,0,3
Mike Stack,19,0,,0,0,0,3
Nina Ahmad,,17,,0,0,0,3
Kathi Cozzone,,,,8,0,0,3
Ray Sosa,,,,,2,0,3
Write In,,,,,,1,3
Total,19,17,27,8,2,1,3
John Fetterman,0,0,27,0,0,0,4
Mike Stack,22,0,,0,0,0,4
Nina Ahmad,,10,,0,0,0,4
Kathi Cozzone,,,,4,0,0,4
Ray Sosa,,,,,2,0,4
Write In,,,,,,1,4
Total,22,10,27,4,2,1,4
Mike Stack,27,0,0,0,0,0,5
John Fetterman,,0,21,0,0,0,5
Nina Ahmad,,20,,0,0,0,5
Kathi Cozzone,,,,9,0,0,5
Ray Sosa,,,,,1,0,5
Write In,,,,,,1,5
Total,27,20,21,9,1,1,5
Mike Stack,22,0,0,0,0,0,6
John Fetterman,,0,18,0,0,0,6
Nina Ahmad,,7,,0,0,0,6
Kathi Cozzone,,,,6,0,0,6
Ray Sosa,,,,,2,0,6
Write In,,,,,,1,6
Total,22,7,18,6,2,1,6
Mike Stack,25,0,0,0,0,0,7
Nina Ahmad,,12,0,0,0,0,7
John Fetterman,,,11,0,0,0,7
Kathi Cozzone,,,,5,0,0,7
Ray Sosa,,,,,2,0,7
Write In,,,,,,1,7
Total,25,12,11,5,2,1,7
Mike Stack,27,0,0,0,0,0,8
John Fetterman,,0,12,0,0,0,8
Nina Ahmad,,11,,0,0,0,8
Kathi Cozzone,,,,3,0,0,8
Ray Sosa,,,,,3,0,8
Write In,,,,,,1,8
Total,27,11,12,3,3,1,8
Kathi Cozzone,0,0,0,8,0,0,9
Mike Stack,7,0,0,,0,0,9
John Fetterman,,0,3,,0,0,9
Nina Ahmad,,2,,,0,0,9
Ray Sosa,,,,,1,0,9
Write In,,,,,,1,9
Total,7,2,3,8,1,1,9
Mike Stack,18,0,0,0,0,0,10
John Fetterman,,0,17,0,0,0,10
Nina Ahmad,,15,,0,0,0,10
Kathi Cozzone,,,,9,0,0,10
Ray Sosa,,,,,1,0,10
Write In,,,,,,1,10
Total,18,15,17,9,1,1,10
Mike Stack,21,0,0,0,0,0,11
John Fetterman,,0,12,0,0,0,11
Nina Ahmad,,9,,0,0,0,11
Kathi Cozzone,,,,7,0,0,11
Ray Sosa,,,,,2,0,11
Write In,,,,,,1,11
Total,21,9,12,7,2,1,11
Mike Stack,23,0,0,0,0,0,12
John Fetterman,,0,16,0,0,0,12
Nina Ahmad,,16,,0,0,0,12
Kathi Cozzone,,,,5,0,0,12
Ray Sosa,,,,,1,0,12
Write In,,,,,,1,12
Total,23,16,16,5,1,1,12
Mike Stack,12,0,0,0,0,0,13
Kathi Cozzone,,0,0,11,0,0,13
John Fetterman,,0,9,,0,0,13
Nina Ahmad,,9,,,0,0,13
Ray Sosa,,,,,1,0,13
Write In,,,,,,1,13
Total,12,9,9,11,1,1,13
Mike Stack,8,0,0,0,0,0,14
Nina Ahmad,,6,0,0,0,0,14
John Fetterman,,,5,0,0,0,14
Kathi Cozzone,,,,3,0,0,14
Ray Sosa,,,,,2,0,14
Write In,,,,,,1,14
Total,8,6,5,3,2,1,14
Mike Stack,5,0,0,0,0,0,15
John Fetterman,,0,4,0,0,0,15
Kathi Cozzone,,0,,4,0,0,15
Nina Ahmad,,1,,,0,0,15
Ray Sosa,,,,,1,0,15
Write In,,,,,,1,15
Total,5,1,4,4,1,1,15
Mike Stack,7,0,0,0,0,0,16
Kathi Cozzone,,0,0,4,0,0,16
John Fetterman,,0,3,,0,0,16
Nina Ahmad,,2,,,0,0,16
Ray Sosa,,,,,2,0,16
Write In,,,,,,1,16
Total,7,2,3,4,2,1,16
John Fetterman,0,0,5,0,0,0,17
Kathi Cozzone,0,0,,4,0,0,17
Mike Stack,4,0,,,0,0,17
Nina Ahmad,,3,,,0,0,17
Ray Sosa,,,,,1,0,17
Write In,,,,,,1,17
Total,4,3,5,4,1,1,17
Nina Ahmad,0,11,0,0,0,0,18
John Fetterman,0,,8,0,0,0,18
Kathi Cozzone,0,,,8,0,0,18
Mike Stack,5,,,,0,0,18
Ray Sosa,,,,,1,0,18
Write In,,,,,,1,18
Total,5,11,8,8,1,1,18
Mike Stack,10,0,0,0,0,0,19
Kathi Cozzone,,0,0,5,0,0,19
Nina Ahmad,,3,0,,0,0,19
Ray Sosa,,,0,,2,0,19
John Fetterman,,,1,,,0,19
Write In,,,,,,1,19
Total,10,3,1,5,2,1,19
Mike Stack,9,0,0,0,0,0,20
Kathi Cozzone,,0,0,4,0,0,20
Nina Ahmad,,4,0,,0,0,20
John Fetterman,,,2,,0,0,20
Ray Sosa,,,,,1,0,20
Write In,,,,,,1,20
Total,9,4,2,4,1,1,20
Kathi Cozzone,0,0,0,8,0,0,21
Mike Stack,7,0,0,,0,0,21
Nina Ahmad,,5,0,,0,0,21
John Fetterman,,,2,,0,0,21
Ray Sosa,,,,,1,0,21
Write In,,,,,,1,21
Total,7,5,2,8,1,1,21
Mike Stack,19,0,0,0,0,0,22
John Fetterman,,0,10,0,0,0,22
Nina Ahmad,,9,,0,0,0,22
Kathi Cozzone,,,,7,0,0,22
Ray Sosa,,,,,3,0,22
Write In,,,,,,1,22
Total,19,9,10,7,3,1,22
Mike Stack,16,0,0,0,0,0,23
Kathi Cozzone,,0,0,11,0,0,23
John Fetterman,,0,10,,0,0,23
Nina Ahmad,,9,,,0,0,23
Ray Sosa,,,,,2,0,23
Write In,,,,,,1,23
Total,16,9,10,11,2,1,23
Nina Ahmad,0,12,0,0,0,0,24
John Fetterman,0,,8,0,0,0,24
Mike Stack,7,,,0,0,0,24
Kathi Cozzone,,,,5,0,0,24
Ray Sosa,,,,,2,0,24
Write In,,,,,,1,24
Total,7,12,8,5,2,1,24
