col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Jim Christiana,Lou Barletta,2,All
David Torres,19,255,138,3,All
Jim Christiana,,90,0,4,All
Lou Barletta,,,45,5,All
Total,412,345,183,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Jim Christiana,Lou Barletta,2,1
David Torres,1,14,14,3,1
Jim Christiana,,6,0,4,1
Lou Barletta,,,3,5,1
Total,29,20,17,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Jim Christiana,Lou Barletta,2,2
David Torres,0,5,2,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,2,5,2
Total,7,5,4,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,0,29,14,3,3
Jim Christiana,,14,0,4,3
Lou Barletta,,,8,5,3
Total,43,43,22,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Jim Christiana,Lou Barletta,2,4
David Torres,6,28,18,3,4
Jim Christiana,,7,0,4,4
Lou Barletta,,,2,5,4
Total,52,35,20,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Jim Christiana,Lou Barletta,2,5
David Torres,1,20,12,3,5
Jim Christiana,,11,0,4,5
Lou Barletta,,,6,5,5
Total,33,31,18,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Jim Christiana,Lou Barletta,2,6
David Torres,1,14,8,3,6
Jim Christiana,,2,0,4,6
Lou Barletta,,,3,5,6
Total,23,16,11,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Jim Christiana,Lou Barletta,2,7
David Torres,0,12,9,3,7
Jim Christiana,,0,0,4,7
Lou Barletta,,,0,5,7
Total,21,12,9,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Jim Christiana,Lou Barletta,2,8
David Torres,0,3,1,3,8
Jim Christiana,,1,0,4,8
Lou Barletta,,,0,5,8
Total,4,4,1,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,0,2,0,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,0,5,11
Total,2,2,0,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Jim Christiana,Lou Barletta,2,12
David Torres,0,4,1,3,12
Jim Christiana,,1,0,4,12
Lou Barletta,,,0,5,12
Total,5,5,1,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Jim Christiana,Lou Barletta,2,13
David Torres,2,3,0,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,5,3,0,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Jim Christiana,Lou Barletta,2,14
David Torres,0,3,0,3,14
Jim Christiana,,0,0,4,14
Lou Barletta,,,0,5,14
Total,3,3,0,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Jim Christiana,Lou Barletta,2,15
David Torres,1,12,10,3,15
Jim Christiana,,1,0,4,15
Lou Barletta,,,0,5,15
Total,23,13,10,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Lou Barletta,Jim Christiana,2,16
David Torres,1,3,1,3,16
Lou Barletta,,0,0,4,16
Jim Christiana,,,0,5,16
Total,5,3,1,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Lou Barletta,Jim Christiana,2,17
David Torres,0,2,1,3,17
Lou Barletta,,1,0,4,17
Jim Christiana,,,1,5,17
Total,3,3,2,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Jim Christiana,Lou Barletta,2,18
David Torres,0,4,0,3,18
Jim Christiana,,0,0,4,18
Lou Barletta,,,0,5,18
Total,4,4,0,6,18
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,19
,Jim Christiana,Lou Barletta,David Torres,2,19
Jim Christiana,2,0,3,3,19
Lou Barletta,,0,0,4,19
David Torres,,,0,5,19
Total,5,0,3,6,19
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,20
,Jim Christiana,Lou Barletta,David Torres,2,20
Jim Christiana,15,0,30,3,20
Lou Barletta,,4,11,4,20
David Torres,,,2,5,20
Total,45,15,43,6,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Jim Christiana,Lou Barletta,2,21
David Torres,0,4,2,3,21
Jim Christiana,,0,0,4,21
Lou Barletta,,,2,5,21
Total,6,4,4,6,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,22
,David Torres,Jim Christiana,Lou Barletta,2,22
David Torres,1,9,7,3,22
Jim Christiana,,3,0,4,22
Lou Barletta,,,4,5,22
Total,17,12,11,6,22
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,23
,Jim Christiana,Lou Barletta,David Torres,2,23
Jim Christiana,11,0,15,3,23
Lou Barletta,,3,6,4,23
David Torres,,,1,5,23
Total,26,9,22,6,23
